timestamp,price
2021-01-25 00:00:00,145.78
2021-01-25 01:00:00,145.4
2021-01-25 02:00:00,145.03
2021-01-25 03:00:00,147.21
2021-01-25 04:00:00,145.5
2021-01-25 05:00:00,145.87
2021-01-25 06:00:00,145.14
2021-01-25 07:00:00,144.35
2021-01-25 08:00:00,143.89
2021-01-25 09:00:00,140.9
2021-01-25 10:00:00,142.3
2021-01-25 11:00:00,142.23
2021-01-25 12:00:00,145.6
2021-01-25 13:00:00,145.51
2021-01-25 14:00:00,144.26
2021-01-25 15:00:00,145.69
2021-01-25 16:00:00,142.92
2021-01-25 17:00:00,142.86
2021-01-25 18:00:00,141.43
2021-01-25 19:00:00,141.38
2021-01-25 20:00:00,140.52
2021-01-25 21:00:00,138.93
2021-01-25 22:00:00,137.76
2021-01-25 23:00:00,137.14
2021-01-26 00:00:00,138.92
2021-01-26 01:00:00,139.16
2021-01-26 02:00:00,137.33
2021-01-26 03:00:00,134.62
2021-01-26 04:00:00,136.4
2021-01-26 05:00:00,136.65
2021-01-26 06:00:00,135.04
2021-01-26 07:00:00,135.11
2021-01-26 08:00:00,135.22
2021-01-26 09:00:00,134.35
2021-01-26 10:00:00,136.36
2021-01-26 11:00:00,135.14
2021-01-26 12:00:00,132.1
2021-01-26 13:00:00,133.14
2021-01-26 14:00:00,129.85
2021-01-26 15:00:00,131.11
2021-01-26 16:00:00,133.61
2021-01-26 17:00:00,135.05
2021-01-26 18:00:00,134.09
2021-01-26 19:00:00,134.39
2021-01-26 20:00:00,133.63
2021-01-26 21:00:00,133.51
2021-01-26 22:00:00,135.42
2021-01-26 23:00:00,134.77
2021-01-27 00:00:00,134.5
2021-01-27 01:00:00,132.68
2021-01-27 02:00:00,131.27
2021-01-27 03:00:00,131.69
2021-01-27 04:00:00,131.08
2021-01-27 05:00:00,129.36
2021-01-27 06:00:00,130.46
2021-01-27 07:00:00,130.57
2021-01-27 08:00:00,125.82
2021-01-27 09:00:00,126.96
2021-01-27 10:00:00,126.41
2021-01-27 11:00:00,124.06
2021-01-27 12:00:00,124.9
2021-01-27 13:00:00,122.5
2021-01-27 14:00:00,120.82
2021-01-27 15:00:00,125.0
2021-01-27 16:00:00,123.69
2021-01-27 17:00:00,123.02
2021-01-27 18:00:00,121.36
2021-01-27 19:00:00,123.11
2021-01-27 20:00:00,126.98
2021-01-27 21:00:00,123.75
2021-01-27 22:00:00,124.77
2021-01-27 23:00:00,122.39
2021-01-28 00:00:00,125.11
2021-01-28 01:00:00,125.22
2021-01-28 02:00:00,124.93
2021-01-28 03:00:00,127.02
2021-01-28 04:00:00,127.17
2021-01-28 05:00:00,129.9
2021-01-28 06:00:00,129.41
2021-01-28 07:00:00,128.51
2021-01-28 08:00:00,129.06
2021-01-28 09:00:00,130.79
2021-01-28 10:00:00,130.58
2021-01-28 11:00:00,129.68
2021-01-28 12:00:00,129.82
2021-01-28 13:00:00,131.44
2021-01-28 14:00:00,130.13
2021-01-28 15:00:00,131.07
2021-01-28 16:00:00,131.14
2021-01-28 17:00:00,130.18
2021-01-28 18:00:00,130.96
2021-01-28 19:00:00,130.29
2021-01-28 20:00:00,130.4
2021-01-28 21:00:00,132.81
2021-01-28 22:00:00,134.13
2021-01-28 23:00:00,133.43
2021-01-29 00:00:00,138.83
2021-01-29 01:00:00,136.29
2021-01-29 02:00:00,135.59
2021-01-29 03:00:00,134.87
2021-01-29 04:00:00,133.32
2021-01-29 05:00:00,134.87
2021-01-29 06:00:00,133.79
2021-01-29 07:00:00,133.0
2021-01-29 08:00:00,140.1
2021-01-29 09:00:00,141.47
2021-01-29 10:00:00,141.44
2021-01-29 11:00:00,142.05
2021-01-29 12:00:00,144.73
2021-01-29 13:00:00,144.72
2021-01-29 14:00:00,141.23
2021-01-29 15:00:00,143.03
2021-01-29 16:00:00,138.66
2021-01-29 17:00:00,136.69
2021-01-29 18:00:00,136.18
2021-01-29 19:00:00,135.58
2021-01-29 20:00:00,135.0
2021-01-29 21:00:00,136.22
2021-01-29 22:00:00,135.92
2021-01-29 23:00:00,134.84
2021-01-30 00:00:00,133.82
2021-01-30 01:00:00,133.26
2021-01-30 02:00:00,132.75
2021-01-30 03:00:00,130.29
2021-01-30 04:00:00,130.52
2021-01-30 05:00:00,129.88
2021-01-30 06:00:00,131.3
2021-01-30 07:00:00,131.51
2021-01-30 08:00:00,130.61
2021-01-30 09:00:00,130.83
2021-01-30 10:00:00,132.56
2021-01-30 11:00:00,130.33
2021-01-30 12:00:00,129.79
2021-01-30 13:00:00,131.8
2021-01-30 14:00:00,134.77
2021-01-30 15:00:00,133.09
2021-01-30 16:00:00,133.68
2021-01-30 17:00:00,133.24
2021-01-30 18:00:00,134.1
2021-01-30 19:00:00,133.78
2021-01-30 20:00:00,133.22
2021-01-30 21:00:00,134.17
2021-01-30 22:00:00,133.51
2021-01-30 23:00:00,133.54
2021-01-31 00:00:00,132.38
2021-01-31 01:00:00,134.6
2021-01-31 02:00:00,132.52
2021-01-31 03:00:00,131.93
2021-01-31 04:00:00,132.07
2021-01-31 05:00:00,130.77
2021-01-31 06:00:00,131.01
2021-01-31 07:00:00,130.95
2021-01-31 08:00:00,131.35
2021-01-31 09:00:00,130.51
2021-01-31 10:00:00,131.43
2021-01-31 11:00:00,131.5
2021-01-31 12:00:00,132.21
2021-01-31 13:00:00,131.2
2021-01-31 14:00:00,130.09
2021-01-31 15:00:00,126.94
2021-01-31 16:00:00,128.38
2021-01-31 17:00:00,126.45
2021-01-31 18:00:00,126.44
2021-01-31 19:00:00,128.2
2021-01-31 20:00:00,127.87
2021-01-31 21:00:00,127.73
2021-01-31 22:00:00,128.58
2021-01-31 23:00:00,129.53
2021-02-01 00:00:00,127.44
2021-02-01 01:00:00,130.35
2021-02-01 02:00:00,130.19
2021-02-01 03:00:00,130.54
2021-02-01 04:00:00,130.55
2021-02-01 05:00:00,131.48
2021-02-01 06:00:00,130.87
2021-02-01 07:00:00,131.01
2021-02-01 08:00:00,133.5
2021-02-01 09:00:00,133.84
2021-02-01 10:00:00,132.96
2021-02-01 11:00:00,134.92
2021-02-01 12:00:00,132.62
2021-02-01 13:00:00,130.88
2021-02-01 14:00:00,129.29
2021-02-01 15:00:00,128.58
2021-02-01 16:00:00,129.21
2021-02-01 17:00:00,130.6
2021-02-01 18:00:00,130.85
2021-02-01 19:00:00,131.44
2021-02-01 20:00:00,131.11
2021-02-01 21:00:00,132.15
2021-02-01 22:00:00,132.73
2021-02-01 23:00:00,132.23
2021-02-02 00:00:00,134.77
2021-02-02 01:00:00,134.57
2021-02-02 02:00:00,133.92
2021-02-02 03:00:00,133.49
2021-02-02 04:00:00,134.73
2021-02-02 05:00:00,134.84
2021-02-02 06:00:00,135.58
2021-02-02 07:00:00,137.5
2021-02-02 08:00:00,139.89
2021-02-02 09:00:00,142.04
2021-02-02 10:00:00,141.82
2021-02-02 11:00:00,139.46
2021-02-02 12:00:00,141.14
2021-02-02 13:00:00,143.54
2021-02-02 14:00:00,143.99
2021-02-02 15:00:00,145.82
2021-02-02 16:00:00,144.39
2021-02-02 17:00:00,143.7
2021-02-02 18:00:00,144.28
2021-02-02 19:00:00,145.89
2021-02-02 20:00:00,144.47
2021-02-02 21:00:00,142.4
2021-02-02 22:00:00,145.13
2021-02-02 23:00:00,142.26
2021-02-03 00:00:00,150.28
2021-02-03 01:00:00,148.35
2021-02-03 02:00:00,153.07
2021-02-03 03:00:00,153.85
2021-02-03 04:00:00,153.63
2021-02-03 05:00:00,152.56
2021-02-03 06:00:00,153.32
2021-02-03 07:00:00,152.66
2021-02-03 08:00:00,151.31
2021-02-03 09:00:00,151.44
2021-02-03 10:00:00,152.03
2021-02-03 11:00:00,150.92
2021-02-03 12:00:00,151.08
2021-02-03 13:00:00,150.96
2021-02-03 14:00:00,150.35
2021-02-03 15:00:00,153.59
2021-02-03 16:00:00,152.64
2021-02-03 17:00:00,156.38
2021-02-03 18:00:00,156.08
2021-02-03 19:00:00,153.21
2021-02-03 20:00:00,154.95
2021-02-03 21:00:00,155.14
2021-02-03 22:00:00,154.93
2021-02-03 23:00:00,156.29
2021-02-04 00:00:00,157.56
2021-02-04 01:00:00,157.7
2021-02-04 02:00:00,153.87
2021-02-04 03:00:00,150.34
2021-02-04 04:00:00,151.91
2021-02-04 05:00:00,151.3
