timestamp,price
2021-01-04 12:00:00,0.02131
2021-01-04 13:00:00,0.0217
2021-01-04 14:00:00,0.0222
2021-01-04 15:00:00,0.02333
2021-01-04 16:00:00,0.02351
2021-01-04 17:00:00,0.02289
2021-01-04 18:00:00,0.02226
2021-01-04 19:00:00,0.02325
2021-01-04 20:00:00,0.02281
2021-01-04 21:00:00,0.02322
2021-01-04 22:00:00,0.02406
2021-01-04 23:00:00,0.02468
2021-01-05 00:00:00,0.02399
2021-01-05 01:00:00,0.02466
2021-01-05 02:00:00,0.02498
2021-01-05 03:00:00,0.02594
2021-01-05 04:00:00,0.02631
2021-01-05 05:00:00,0.02418
2021-01-05 06:00:00,0.0251
2021-01-05 07:00:00,0.02393
2021-01-05 08:00:00,0.02403
2021-01-05 09:00:00,0.02406
2021-01-05 10:00:00,0.02441
2021-01-05 11:00:00,0.02487
2021-01-05 12:00:00,0.02476
2021-01-05 13:00:00,0.02429
2021-01-05 14:00:00,0.02434
2021-01-05 15:00:00,0.02439
2021-01-05 16:00:00,0.02456
2021-01-05 17:00:00,0.02525
2021-01-05 18:00:00,0.02493
2021-01-05 19:00:00,0.02462
2021-01-05 20:00:00,0.02494
2021-01-05 21:00:00,0.02489
2021-01-05 22:00:00,0.02503
2021-01-05 23:00:00,0.02441
2021-01-06 00:00:00,0.02427
2021-01-06 01:00:00,0.02427
2021-01-06 02:00:00,0.02871
2021-01-06 03:00:00,0.02806
2021-01-06 04:00:00,0.02831
2021-01-06 05:00:00,0.02836
2021-01-06 06:00:00,0.02914
2021-01-06 07:00:00,0.02704
2021-01-06 08:00:00,0.02752
2021-01-06 09:00:00,0.02722
2021-01-06 10:00:00,0.02766
2021-01-06 11:00:00,0.02734
2021-01-06 12:00:00,0.02758
2021-01-06 13:00:00,0.02877
2021-01-06 14:00:00,0.02695
2021-01-06 15:00:00,0.0275
2021-01-06 16:00:00,0.0296
2021-01-06 17:00:00,0.03364
2021-01-06 18:00:00,0.03322
2021-01-06 19:00:00,0.03216
2021-01-06 20:00:00,0.03404
2021-01-06 21:00:00,0.0328
2021-01-06 22:00:00,0.03487
2021-01-06 23:00:00,0.03558
2021-01-07 00:00:00,0.03893
2021-01-07 01:00:00,0.03657
2021-01-07 02:00:00,0.03565
2021-01-07 03:00:00,0.03526
2021-01-07 04:00:00,0.03656
2021-01-07 05:00:00,0.0374
2021-01-07 06:00:00,0.03581
2021-01-07 07:00:00,0.03493
2021-01-07 08:00:00,0.03499
2021-01-07 09:00:00,0.03503
2021-01-07 10:00:00,0.03434
2021-01-07 11:00:00,0.03456
2021-01-07 12:00:00,0.03583
2021-01-07 13:00:00,0.0352
2021-01-07 14:00:00,0.03434
2021-01-07 15:00:00,0.03345
2021-01-07 16:00:00,0.03423
2021-01-07 17:00:00,0.03384
2021-01-07 18:00:00,0.03261
2021-01-07 19:00:00,0.03296
2021-01-07 20:00:00,0.03278
2021-01-07 21:00:00,0.03277
2021-01-07 22:00:00,0.03452
2021-01-07 23:00:00,0.03309
2021-01-08 00:00:00,0.03141
2021-01-08 01:00:00,0.03098
2021-01-08 02:00:00,0.02869
2021-01-08 03:00:00,0.02964
2021-01-08 04:00:00,0.03162
2021-01-08 05:00:00,0.03102
2021-01-08 06:00:00,0.03166
2021-01-08 07:00:00,0.03241
2021-01-08 08:00:00,0.03221
2021-01-08 09:00:00,0.03239
2021-01-08 10:00:00,0.03273
2021-01-08 11:00:00,0.03211
2021-01-08 12:00:00,0.03227
2021-01-08 13:00:00,0.03199
2021-01-08 14:00:00,0.03422
2021-01-08 15:00:00,0.03254
2021-01-08 16:00:00,0.03413
2021-01-08 17:00:00,0.03343
2021-01-08 18:00:00,0.0323
2021-01-08 19:00:00,0.03242
2021-01-08 20:00:00,0.03054
2021-01-08 21:00:00,0.03124
2021-01-08 22:00:00,0.03142
2021-01-08 23:00:00,0.03164
2021-01-09 00:00:00,0.0315
2021-01-09 01:00:00,0.03106
2021-01-09 02:00:00,0.03135
2021-01-09 03:00:00,0.03155
2021-01-09 04:00:00,0.03243
2021-01-09 05:00:00,0.03161
2021-01-09 06:00:00,0.031
2021-01-09 07:00:00,0.03125
2021-01-09 08:00:00,0.03159
2021-01-09 09:00:00,0.03182
2021-01-09 10:00:00,0.03201
2021-01-09 11:00:00,0.03192
2021-01-09 12:00:00,0.03274
2021-01-09 13:00:00,0.03305
2021-01-09 14:00:00,0.03362
2021-01-09 15:00:00,0.03354
2021-01-09 16:00:00,0.03306
2021-01-09 17:00:00,0.03277
2021-01-09 18:00:00,0.03357
2021-01-09 19:00:00,0.03365
2021-01-09 20:00:00,0.03367
2021-01-09 21:00:00,0.03456
2021-01-09 22:00:00,0.03364
2021-01-09 23:00:00,0.03347
2021-01-10 00:00:00,0.0333
2021-01-10 01:00:00,0.03404
2021-01-10 02:00:00,0.03395
2021-01-10 03:00:00,0.03354
2021-01-10 04:00:00,0.03398
2021-01-10 05:00:00,0.03456
2021-01-10 06:00:00,0.03379
2021-01-10 07:00:00,0.03432
2021-01-10 08:00:00,0.03423
2021-01-10 09:00:00,0.03401
2021-01-10 10:00:00,0.03214
2021-01-10 11:00:00,0.03007
2021-01-10 12:00:00,0.03116
2021-01-10 13:00:00,0.03122
2021-01-10 14:00:00,0.0305
2021-01-10 15:00:00,0.03109
2021-01-10 16:00:00,0.03006
2021-01-10 17:00:00,0.0301
2021-01-10 18:00:00,0.0297
2021-01-10 19:00:00,0.02892
2021-01-10 20:00:00,0.02984
2021-01-10 21:00:00,0.03007
2021-01-10 22:00:00,0.03022
2021-01-10 23:00:00,0.0303
2021-01-11 00:00:00,0.02929
2021-01-11 01:00:00,0.02883
2021-01-11 02:00:00,0.02823
2021-01-11 03:00:00,0.02599
2021-01-11 04:00:00,0.02673
2021-01-11 05:00:00,0.0263
2021-01-11 06:00:00,0.02494
2021-01-11 07:00:00,0.02623
2021-01-11 08:00:00,0.02763
2021-01-11 09:00:00,0.02803
2021-01-11 10:00:00,0.02788
2021-01-11 11:00:00,0.02694
2021-01-11 12:00:00,0.02664
2021-01-11 13:00:00,0.02575
2021-01-11 14:00:00,0.02581
2021-01-11 15:00:00,0.0244
2021-01-11 16:00:00,0.02378
2021-01-11 17:00:00,0.02466
2021-01-11 18:00:00,0.02453
2021-01-11 19:00:00,0.02443
2021-01-11 20:00:00,0.02491
2021-01-11 21:00:00,0.02533
2021-01-11 22:00:00,0.02545
2021-01-11 23:00:00,0.02595
2021-01-12 00:00:00,0.02568
2021-01-12 01:00:00,0.02582
2021-01-12 02:00:00,0.02632
2021-01-12 03:00:00,0.02647
2021-01-12 04:00:00,0.02684
2021-01-12 05:00:00,0.0275
2021-01-12 06:00:00,0.02799
2021-01-12 07:00:00,0.02781
2021-01-12 08:00:00,0.02726
2021-01-12 09:00:00,0.02765
2021-01-12 10:00:00,0.02692
2021-01-12 11:00:00,0.0269
2021-01-12 12:00:00,0.02691
2021-01-12 13:00:00,0.02571
2021-01-12 14:00:00,0.02554
2021-01-12 15:00:00,0.02607
2021-01-12 16:00:00,0.02674
2021-01-12 17:00:00,0.02719
2021-01-12 18:00:00,0.0273
2021-01-12 19:00:00,0.02673
2021-01-12 20:00:00,0.02671
2021-01-12 21:00:00,0.02657
2021-01-12 22:00:00,0.02591
2021-01-12 23:00:00,0.02613
2021-01-13 00:00:00,0.02481
2021-01-13 01:00:00,0.02555
2021-01-13 02:00:00,0.02541
2021-01-13 03:00:00,0.02562
2021-01-13 04:00:00,0.02532
2021-01-13 05:00:00,0.02549
2021-01-13 06:00:00,0.02578
2021-01-13 07:00:00,0.0269
2021-01-13 08:00:00,0.02662
2021-01-13 09:00:00,0.02685
2021-01-13 10:00:00,0.0274
2021-01-13 11:00:00,0.02713
2021-01-13 12:00:00,0.02749
2021-01-13 13:00:00,0.02782
2021-01-13 14:00:00,0.02811
2021-01-13 15:00:00,0.02854
2021-01-13 16:00:00,0.02889
2021-01-13 17:00:00,0.02897
2021-01-13 18:00:00,0.02976
2021-01-13 19:00:00,0.02933
2021-01-13 20:00:00,0.02949
2021-01-13 21:00:00,0.0301
2021-01-13 22:00:00,0.02999
2021-01-13 23:00:00,0.02996
2021-01-14 00:00:00,0.02957
2021-01-14 01:00:00,0.02939
2021-01-14 02:00:00,0.02967
2021-01-14 03:00:00,0.02957
2021-01-14 04:00:00,0.02995
2021-01-14 05:00:00,0.02978
2021-01-14 06:00:00,0.03002
2021-01-14 07:00:00,0.03027
2021-01-14 08:00:00,0.03015
2021-01-14 09:00:00,0.03033
2021-01-14 10:00:00,0.03108
2021-01-14 11:00:00,0.03164
2021-01-14 12:00:00,0.03115
2021-01-14 13:00:00,0.03092
2021-01-14 14:00:00,0.03047
2021-01-14 15:00:00,0.03059
2021-01-14 16:00:00,0.03034
2021-01-14 17:00:00,0.03039
2021-01-14 18:00:00,0.03021
2021-01-14 19:00:00,0.03217
2021-01-14 20:00:00,0.03237
2021-01-14 21:00:00,0.03129
2021-01-14 22:00:00,0.03165
2021-01-14 23:00:00,0.03296
2021-01-15 00:00:00,0.03285
2021-01-15 01:00:00,0.03301
2021-01-15 02:00:00,0.03361
2021-01-15 03:00:00,0.03299
2021-01-15 04:00:00,0.03274
2021-01-15 05:00:00,0.03261
2021-01-15 06:00:00,0.03335
2021-01-15 07:00:00,0.03389
2021-01-15 08:00:00,0.03445
2021-01-15 09:00:00,0.03512
2021-01-15 10:00:00,0.03502
2021-01-15 11:00:00,0.03452
2021-01-15 12:00:00,0.03333
2021-01-15 13:00:00,0.03396
2021-01-15 14:00:00,0.03254
2021-01-15 15:00:00,0.03096
2021-01-15 16:00:00,0.03307
2021-01-15 17:00:00,0.03267
2021-01-15 18:00:00,0.03316
2021-01-15 19:00:00,0.03251
2021-01-15 20:00:00,0.03286
2021-01-15 21:00:00,0.03319
2021-01-15 22:00:00,0.03363
2021-01-15 23:00:00,0.03417
2021-01-16 00:00:00,0.03524
2021-01-16 01:00:00,0.03457
2021-01-16 02:00:00,0.03376
2021-01-16 03:00:00,0.03432
2021-01-16 04:00:00,0.03447
2021-01-16 05:00:00,0.03392
2021-01-16 06:00:00,0.03474
2021-01-16 07:00:00,0.03458
2021-01-16 08:00:00,0.03497
2021-01-16 09:00:00,0.03579
2021-01-16 10:00:00,0.03577
2021-01-16 11:00:00,0.03542
2021-01-16 12:00:00,0.03571
2021-01-16 13:00:00,0.03566
2021-01-16 14:00:00,0.03584
2021-01-16 15:00:00,0.03507
2021-01-16 16:00:00,0.03456
2021-01-16 17:00:00,0.03415
2021-01-16 18:00:00,0.03312
2021-01-16 19:00:00,0.0336
2021-01-16 20:00:00,0.03399
2021-01-16 21:00:00,0.03266
2021-01-16 22:00:00,0.03257
2021-01-16 23:00:00,0.03284
2021-01-17 00:00:00,0.0335
2021-01-17 01:00:00,0.03404
2021-01-17 02:00:00,0.0337
2021-01-17 03:00:00,0.03341
2021-01-17 04:00:00,0.03276
2021-01-17 05:00:00,0.03213
2021-01-17 06:00:00,0.03208
2021-01-17 07:00:00,0.03121
2021-01-17 08:00:00,0.0316
2021-01-17 09:00:00,0.03102
2021-01-17 10:00:00,0.03253
2021-01-17 11:00:00,0.03298
2021-01-17 12:00:00,0.03248
2021-01-17 13:00:00,0.03235
2021-01-17 14:00:00,0.03271
2021-01-17 15:00:00,0.03353
2021-01-17 16:00:00,0.03384
2021-01-17 17:00:00,0.03364
2021-01-17 18:00:00,0.03313
2021-01-17 19:00:00,0.03369
2021-01-17 20:00:00,0.03475
2021-01-17 21:00:00,0.03476
2021-01-17 22:00:00,0.034
2021-01-17 23:00:00,0.03417
2021-01-18 00:00:00,0.03476
2021-01-18 01:00:00,0.03509
2021-01-18 02:00:00,0.03449
2021-01-18 03:00:00,0.03374
2021-01-18 04:00:00,0.03416
2021-01-18 05:00:00,0.03502
2021-01-18 06:00:00,0.03525
2021-01-18 07:00:00,0.03599
2021-01-18 08:00:00,0.03622
2021-01-18 09:00:00,0.03622
2021-01-18 10:00:00,0.03528
2021-01-18 11:00:00,0.03542
2021-01-18 12:00:00,0.0367
2021-01-18 13:00:00,0.0372
2021-01-18 14:00:00,0.03692
2021-01-18 15:00:00,0.03696
2021-01-18 16:00:00,0.03597
2021-01-18 17:00:00,0.03582
2021-01-18 18:00:00,0.03599
2021-01-18 19:00:00,0.03616
2021-01-18 20:00:00,0.03602
2021-01-18 21:00:00,0.03586
2021-01-18 22:00:00,0.0356
2021-01-18 23:00:00,0.03629
2021-01-19 00:00:00,0.03583
2021-01-19 01:00:00,0.03524
2021-01-19 02:00:00,0.03485
2021-01-19 03:00:00,0.03437
2021-01-19 04:00:00,0.03438
2021-01-19 05:00:00,0.03471
2021-01-19 06:00:00,0.03485
2021-01-19 07:00:00,0.03514
2021-01-19 08:00:00,0.03575
2021-01-19 09:00:00,0.03551
2021-01-19 10:00:00,0.03571
2021-01-19 11:00:00,0.03558
2021-01-19 12:00:00,0.03541
2021-01-19 13:00:00,0.03554
2021-01-19 14:00:00,0.03585
2021-01-19 15:00:00,0.03544
2021-01-19 16:00:00,0.03536
2021-01-19 17:00:00,0.03546
2021-01-19 18:00:00,0.03355
2021-01-19 19:00:00,0.0328
2021-01-19 20:00:00,0.03324
2021-01-19 21:00:00,0.03373
2021-01-19 22:00:00,0.03383
2021-01-19 23:00:00,0.03233
2021-01-20 00:00:00,0.03411
2021-01-20 01:00:00,0.03395
2021-01-20 02:00:00,0.03349
2021-01-20 03:00:00,0.03159
2021-01-20 04:00:00,0.03222
2021-01-20 05:00:00,0.03238
2021-01-20 06:00:00,0.03196
2021-01-20 07:00:00,0.03283
2021-01-20 08:00:00,0.03272
2021-01-20 09:00:00,0.0313
2021-01-20 10:00:00,0.03176
2021-01-20 11:00:00,0.03086
2021-01-20 12:00:00,0.03128
2021-01-20 13:00:00,0.03254
2021-01-20 14:00:00,0.03256
2021-01-20 15:00:00,0.03171
2021-01-20 16:00:00,0.03263
2021-01-20 17:00:00,0.03285
2021-01-20 18:00:00,0.03466
2021-01-20 19:00:00,0.03452
2021-01-20 20:00:00,0.03402
2021-01-20 21:00:00,0.03421
2021-01-20 22:00:00,0.03428
2021-01-20 23:00:00,0.03444
2021-01-21 00:00:00,0.03489
2021-01-21 01:00:00,0.03432
2021-01-21 02:00:00,0.03444
2021-01-21 03:00:00,0.03359
2021-01-21 04:00:00,0.03261
2021-01-21 05:00:00,0.03268
2021-01-21 06:00:00,0.03295
2021-01-21 07:00:00,0.03284
2021-01-21 08:00:00,0.03116
2021-01-21 09:00:00,0.03081
2021-01-21 10:00:00,0.03091
2021-01-21 11:00:00,0.03021
2021-01-21 12:00:00,0.03065
2021-01-21 13:00:00,0.03048
2021-01-21 14:00:00,0.0298
2021-01-21 15:00:00,0.03002
2021-01-21 16:00:00,0.02966
2021-01-21 17:00:00,0.03026
2021-01-21 18:00:00,0.03008
2021-01-21 19:00:00,0.03062
2021-01-21 20:00:00,0.03048
2021-01-21 21:00:00,0.03009
2021-01-21 22:00:00,0.029
2021-01-21 23:00:00,0.0287
2021-01-22 00:00:00,0.02698
2021-01-22 01:00:00,0.02868
2021-01-22 02:00:00,0.02926
2021-01-22 03:00:00,0.02958
2021-01-22 04:00:00,0.02956
2021-01-22 05:00:00,0.02969
2021-01-22 06:00:00,0.02999
2021-01-22 07:00:00,0.02968
2021-01-22 08:00:00,0.03009
2021-01-22 09:00:00,0.03021
2021-01-22 10:00:00,0.03086
2021-01-22 11:00:00,0.03112
2021-01-22 12:00:00,0.0319
2021-01-22 13:00:00,0.03235
2021-01-22 14:00:00,0.03252
2021-01-22 15:00:00,0.03241
2021-01-22 16:00:00,0.03212
2021-01-22 17:00:00,0.0318
2021-01-22 18:00:00,0.03257
2021-01-22 19:00:00,0.0327
2021-01-22 20:00:00,0.03205
2021-01-22 21:00:00,0.0319
2021-01-22 22:00:00,0.03141
2021-01-22 23:00:00,0.03121
2021-01-23 00:00:00,0.03148
2021-01-23 01:00:00,0.03155
2021-01-23 02:00:00,0.03137
2021-01-23 03:00:00,0.03167
2021-01-23 04:00:00,0.03233
2021-01-23 05:00:00,0.03217
2021-01-23 06:00:00,0.03208
2021-01-23 07:00:00,0.03254
2021-01-23 08:00:00,0.03247
2021-01-23 09:00:00,0.0322
2021-01-23 10:00:00,0.03194
2021-01-23 11:00:00,0.03104
2021-01-23 12:00:00,0.0311
2021-01-23 13:00:00,0.03235
2021-01-23 14:00:00,0.03355
2021-01-23 15:00:00,0.03332
2021-01-23 16:00:00,0.03384
2021-01-23 17:00:00,0.03457
2021-01-23 18:00:00,0.0343
2021-01-23 19:00:00,0.03443
2021-01-23 20:00:00,0.03444
2021-01-23 21:00:00,0.03508
2021-01-23 22:00:00,0.03457
2021-01-23 23:00:00,0.0341
2021-01-24 00:00:00,0.03471
2021-01-24 01:00:00,0.03445
2021-01-24 02:00:00,0.03443
2021-01-24 03:00:00,0.03423
2021-01-24 04:00:00,0.03494
2021-01-24 05:00:00,0.03494
2021-01-24 06:00:00,0.03511
2021-01-24 07:00:00,0.03486
2021-01-24 08:00:00,0.03491
2021-01-24 09:00:00,0.03503
2021-01-24 10:00:00,0.03477
2021-01-24 11:00:00,0.03515
2021-01-24 12:00:00,0.03368
2021-01-24 13:00:00,0.03385
2021-01-24 14:00:00,0.03362
2021-01-24 15:00:00,0.03408
2021-01-24 16:00:00,0.03401
2021-01-24 17:00:00,0.03401
2021-01-24 18:00:00,0.03382
2021-01-24 19:00:00,0.03276
2021-01-24 20:00:00,0.03329
2021-01-24 21:00:00,0.03337
2021-01-24 22:00:00,0.03304
2021-01-24 23:00:00,0.03317
2021-01-25 00:00:00,0.03382
2021-01-25 01:00:00,0.03395
2021-01-25 02:00:00,0.03415
2021-01-25 03:00:00,0.03407
2021-01-25 04:00:00,0.03436
2021-01-25 05:00:00,0.03476
2021-01-25 06:00:00,0.03556
2021-01-25 07:00:00,0.03547
2021-01-25 08:00:00,0.03481
2021-01-25 09:00:00,0.03391
2021-01-25 10:00:00,0.03458
2021-01-25 11:00:00,0.03475
2021-01-25 12:00:00,0.03532
2021-01-25 13:00:00,0.03528
2021-01-25 14:00:00,0.03579
2021-01-25 15:00:00,0.03632
2021-01-25 16:00:00,0.03555
2021-01-25 17:00:00,0.0354
2021-01-25 18:00:00,0.03518
2021-01-25 19:00:00,0.03485
2021-01-25 20:00:00,0.03444
2021-01-25 21:00:00,0.03408
2021-01-25 22:00:00,0.03334
2021-01-25 23:00:00,0.03282
2021-01-26 00:00:00,0.03333
2021-01-26 01:00:00,0.03361
2021-01-26 02:00:00,0.03287
2021-01-26 03:00:00,0.03206
2021-01-26 04:00:00,0.03259
2021-01-26 05:00:00,0.03292
2021-01-26 06:00:00,0.03305
2021-01-26 07:00:00,0.03538
2021-01-26 08:00:00,0.03726
2021-01-26 09:00:00,0.03721
2021-01-26 10:00:00,0.0404
2021-01-26 11:00:00,0.03927
2021-01-26 12:00:00,0.03814
2021-01-26 13:00:00,0.04102
2021-01-26 14:00:00,0.03863
2021-01-26 15:00:00,0.03996
2021-01-26 16:00:00,0.04022
2021-01-26 17:00:00,0.04194
2021-01-26 18:00:00,0.0428
2021-01-26 19:00:00,0.04251
2021-01-26 20:00:00,0.04154
2021-01-26 21:00:00,0.04163
2021-01-26 22:00:00,0.04335
2021-01-26 23:00:00,0.04342
2021-01-27 00:00:00,0.04488
2021-01-27 01:00:00,0.04559
2021-01-27 02:00:00,0.04644
2021-01-27 03:00:00,0.04575
2021-01-27 04:00:00,0.04562
2021-01-27 05:00:00,0.04392
2021-01-27 06:00:00,0.04555
2021-01-27 07:00:00,0.0433
2021-01-27 08:00:00,0.0415
2021-01-27 09:00:00,0.04211
2021-01-27 10:00:00,0.04118
2021-01-27 11:00:00,0.03949
2021-01-27 12:00:00,0.04001
2021-01-27 13:00:00,0.03901
2021-01-27 14:00:00,0.038
2021-01-27 15:00:00,0.0407
2021-01-27 16:00:00,0.04051
2021-01-27 17:00:00,0.03998
2021-01-27 18:00:00,0.03924
2021-01-27 19:00:00,0.04282
2021-01-27 20:00:00,0.04197
2021-01-27 21:00:00,0.04192
2021-01-27 22:00:00,0.04245
2021-01-27 23:00:00,0.04186
2021-01-28 00:00:00,0.04148
2021-01-28 01:00:00,0.0418
2021-01-28 02:00:00,0.04432
2021-01-28 03:00:00,0.0442
2021-01-28 04:00:00,0.04216
2021-01-28 05:00:00,0.04313
2021-01-28 06:00:00,0.04184
2021-01-28 07:00:00,0.04164
2021-01-28 08:00:00,0.04184
2021-01-28 09:00:00,0.04305
2021-01-28 10:00:00,0.04249
2021-01-28 11:00:00,0.0424
2021-01-28 12:00:00,0.04244
2021-01-28 13:00:00,0.0432
2021-01-28 14:00:00,0.0438
2021-01-28 15:00:00,0.04262
2021-01-28 16:00:00,0.04327
2021-01-28 17:00:00,0.04225
2021-01-28 18:00:00,0.0408
2021-01-28 19:00:00,0.04057
2021-01-28 20:00:00,0.04093
2021-01-28 21:00:00,0.04091
2021-01-28 22:00:00,0.03962
2021-01-28 23:00:00,0.03867
2021-01-29 00:00:00,0.03857
2021-01-29 01:00:00,0.03949
2021-01-29 02:00:00,0.03904
2021-01-29 03:00:00,0.03789
2021-01-29 04:00:00,0.0406
2021-01-29 05:00:00,0.03963
2021-01-29 06:00:00,0.04231
2021-01-29 07:00:00,0.04073
2021-01-29 08:00:00,0.04045
2021-01-29 09:00:00,0.03939
2021-01-29 10:00:00,0.0403
2021-01-29 11:00:00,0.04038
2021-01-29 12:00:00,0.04052
2021-01-29 13:00:00,0.03941
2021-01-29 14:00:00,0.04015
2021-01-29 15:00:00,0.04057
2021-01-29 16:00:00,0.0409
2021-01-29 17:00:00,0.03977
2021-01-29 18:00:00,0.03959
2021-01-29 19:00:00,0.03881
2021-01-29 20:00:00,0.03921
2021-01-29 21:00:00,0.04106
2021-01-29 22:00:00,0.04182
2021-01-29 23:00:00,0.0403
2021-01-30 00:00:00,0.03975
2021-01-30 01:00:00,0.0471
2021-01-30 02:00:00,0.04442
2021-01-30 03:00:00,0.04243
2021-01-30 04:00:00,0.04156
2021-01-30 05:00:00,0.04115
2021-01-30 06:00:00,0.041
2021-01-30 07:00:00,0.04084
2021-01-30 08:00:00,0.04036
2021-01-30 09:00:00,0.04221
2021-01-30 10:00:00,0.0414
2021-01-30 11:00:00,0.04089
2021-01-30 12:00:00,0.04161
2021-01-30 13:00:00,0.04202
2021-01-30 14:00:00,0.04177
2021-01-30 15:00:00,0.04192
2021-01-30 16:00:00,0.04063
2021-01-30 17:00:00,0.04047
2021-01-30 18:00:00,0.04129
2021-01-30 19:00:00,0.04075
2021-01-30 20:00:00,0.03969
2021-01-30 21:00:00,0.04005
2021-01-30 22:00:00,0.04007
2021-01-30 23:00:00,0.0402
2021-01-31 00:00:00,0.03957
2021-01-31 01:00:00,0.0402
2021-01-31 02:00:00,0.04
2021-01-31 03:00:00,0.03941
2021-01-31 04:00:00,0.03985
2021-01-31 05:00:00,0.0393
2021-01-31 06:00:00,0.03928
2021-01-31 07:00:00,0.03909
2021-01-31 08:00:00,0.03857
2021-01-31 09:00:00,0.03833
2021-01-31 10:00:00,0.03941
2021-01-31 11:00:00,0.03936
2021-01-31 12:00:00,0.03907
2021-01-31 13:00:00,0.03887
2021-01-31 14:00:00,0.03845
2021-01-31 15:00:00,0.03743
2021-01-31 16:00:00,0.03771
2021-01-31 17:00:00,0.03706
2021-01-31 18:00:00,0.03623
2021-01-31 19:00:00,0.03755
2021-01-31 20:00:00,0.037
2021-01-31 21:00:00,0.03724
2021-01-31 22:00:00,0.0378
2021-01-31 23:00:00,0.03837
2021-02-01 00:00:00,0.03679
2021-02-01 01:00:00,0.03803
2021-02-01 02:00:00,0.03835
2021-02-01 03:00:00,0.03789
2021-02-01 04:00:00,0.03811
2021-02-01 05:00:00,0.03793
2021-02-01 06:00:00,0.03747
2021-02-01 07:00:00,0.03811
2021-02-01 08:00:00,0.03801
2021-02-01 09:00:00,0.03882
2021-02-01 10:00:00,0.03823
2021-02-01 11:00:00,0.03831
2021-02-01 12:00:00,0.03807
2021-02-01 13:00:00,0.03694
2021-02-01 14:00:00,0.03693
2021-02-01 15:00:00,0.0368
2021-02-01 16:00:00,0.03741
2021-02-01 17:00:00,0.03774
2021-02-01 18:00:00,0.03843
2021-02-01 19:00:00,0.03948
2021-02-01 20:00:00,0.03947
2021-02-01 21:00:00,0.04
2021-02-01 22:00:00,0.03993
2021-02-01 23:00:00,0.04098
2021-02-02 00:00:00,0.03986
2021-02-02 01:00:00,0.04015
2021-02-02 02:00:00,0.04035
2021-02-02 03:00:00,0.04022
2021-02-02 04:00:00,0.04041
2021-02-02 05:00:00,0.04087
2021-02-02 06:00:00,0.04056
2021-02-02 07:00:00,0.04034
2021-02-02 08:00:00,0.04003
