timestamp,price
2021-01-03 10:00:00,0.18652
2021-01-03 11:00:00,0.1892
2021-01-03 12:00:00,0.19377
2021-01-03 13:00:00,0.19815
2021-01-03 14:00:00,0.19775
2021-01-03 15:00:00,0.19648
2021-01-03 16:00:00,0.19352
2021-01-03 17:00:00,0.19551
2021-01-03 18:00:00,0.19409
2021-01-03 19:00:00,0.19544
2021-01-03 20:00:00,0.19913
2021-01-03 21:00:00,0.20036
2021-01-03 22:00:00,0.20193
2021-01-03 23:00:00,0.2067
2021-01-04 00:00:00,0.21587
2021-01-04 01:00:00,0.21609
2021-01-04 02:00:00,0.21679
2021-01-04 03:00:00,0.22343
2021-01-04 04:00:00,0.22776
2021-01-04 05:00:00,0.23203
2021-01-04 06:00:00,0.22926
2021-01-04 07:00:00,0.21698
2021-01-04 08:00:00,0.21425
2021-01-04 09:00:00,0.20759
2021-01-04 10:00:00,0.20866
2021-01-04 11:00:00,0.2121
2021-01-04 12:00:00,0.21123
2021-01-04 13:00:00,0.21245
2021-01-04 14:00:00,0.21734
2021-01-04 15:00:00,0.21626
2021-01-04 16:00:00,0.21134
2021-01-04 17:00:00,0.2077
2021-01-04 18:00:00,0.21158
2021-01-04 19:00:00,0.21665
2021-01-04 20:00:00,0.21223
2021-01-04 21:00:00,0.21191
2021-01-04 22:00:00,0.21758
2021-01-04 23:00:00,0.22524
2021-01-05 00:00:00,0.2235
2021-01-05 01:00:00,0.2224
2021-01-05 02:00:00,0.21784
2021-01-05 03:00:00,0.21302
2021-01-05 04:00:00,0.21256
2021-01-05 05:00:00,0.20935
2021-01-05 06:00:00,0.21952
2021-01-05 07:00:00,0.21911
2021-01-05 08:00:00,0.227
2021-01-05 09:00:00,0.23094
2021-01-05 10:00:00,0.23528
2021-01-05 11:00:00,0.2305
2021-01-05 12:00:00,0.23115
2021-01-05 13:00:00,0.22844
2021-01-05 14:00:00,0.23664
2021-01-05 15:00:00,0.24596
2021-01-05 16:00:00,0.25379
2021-01-05 17:00:00,0.25183
2021-01-05 18:00:00,0.2494
2021-01-05 19:00:00,0.2499
2021-01-05 20:00:00,0.25
2021-01-05 21:00:00,0.25579
2021-01-05 22:00:00,0.26165
2021-01-05 23:00:00,0.2585
2021-01-06 00:00:00,0.26677
2021-01-06 01:00:00,0.26502
2021-01-06 02:00:00,0.26998
2021-01-06 03:00:00,0.26525
2021-01-06 04:00:00,0.2687
2021-01-06 05:00:00,0.26482
2021-01-06 06:00:00,0.26899
2021-01-06 07:00:00,0.2795
2021-01-06 08:00:00,0.27952
2021-01-06 09:00:00,0.27436
2021-01-06 10:00:00,0.28761
2021-01-06 11:00:00,0.29593
2021-01-06 12:00:00,0.316
2021-01-06 13:00:00,0.31375
2021-01-06 14:00:00,0.29126
2021-01-06 15:00:00,0.30889
2021-01-06 16:00:00,0.30051
2021-01-06 17:00:00,0.31051
2021-01-06 18:00:00,0.30792
2021-01-06 19:00:00,0.29211
2021-01-06 20:00:00,0.30778
2021-01-06 21:00:00,0.30637
2021-01-06 22:00:00,0.33028
2021-01-06 23:00:00,0.3331
2021-01-07 00:00:00,0.3458
2021-01-07 01:00:00,0.34241
2021-01-07 02:00:00,0.34019
2021-01-07 03:00:00,0.3387
2021-01-07 04:00:00,0.33129
2021-01-07 05:00:00,0.33424
2021-01-07 06:00:00,0.33866
2021-01-07 07:00:00,0.32832
2021-01-07 08:00:00,0.3302
2021-01-07 09:00:00,0.3307
2021-01-07 10:00:00,0.30818
2021-01-07 11:00:00,0.31217
2021-01-07 12:00:00,0.31909
2021-01-07 13:00:00,0.31921
2021-01-07 14:00:00,0.31672
2021-01-07 15:00:00,0.31962
2021-01-07 16:00:00,0.32385
2021-01-07 17:00:00,0.32091
2021-01-07 18:00:00,0.29882
2021-01-07 19:00:00,0.31144
2021-01-07 20:00:00,0.31047
2021-01-07 21:00:00,0.31328
2021-01-07 22:00:00,0.30405
2021-01-07 23:00:00,0.29961
2021-01-08 00:00:00,0.29255
2021-01-08 01:00:00,0.28894
2021-01-08 02:00:00,0.27796
2021-01-08 03:00:00,0.28259
2021-01-08 04:00:00,0.28448
2021-01-08 05:00:00,0.27768
2021-01-08 06:00:00,0.29357
2021-01-08 07:00:00,0.31508
2021-01-08 08:00:00,0.31148
2021-01-08 09:00:00,0.30895
2021-01-08 10:00:00,0.31629
2021-01-08 11:00:00,0.30959
2021-01-08 12:00:00,0.30445
2021-01-08 13:00:00,0.30972
2021-01-08 14:00:00,0.31006
2021-01-08 15:00:00,0.29965
2021-01-08 16:00:00,0.30196
2021-01-08 17:00:00,0.29759
2021-01-08 18:00:00,0.29229
2021-01-08 19:00:00,0.29215
2021-01-08 20:00:00,0.28531
2021-01-08 21:00:00,0.28991
2021-01-08 22:00:00,0.29981
2021-01-08 23:00:00,0.30429
2021-01-09 00:00:00,0.3062
2021-01-09 01:00:00,0.30346
2021-01-09 02:00:00,0.30443
2021-01-09 03:00:00,0.30819
2021-01-09 04:00:00,0.30563
2021-01-09 05:00:00,0.29854
2021-01-09 06:00:00,0.29901
2021-01-09 07:00:00,0.30425
2021-01-09 08:00:00,0.30547
2021-01-09 09:00:00,0.30987
2021-01-09 10:00:00,0.30973
2021-01-09 11:00:00,0.31051
2021-01-09 12:00:00,0.31124
2021-01-09 13:00:00,0.32358
2021-01-09 14:00:00,0.32236
2021-01-09 15:00:00,0.324
2021-01-09 16:00:00,0.31816
2021-01-09 17:00:00,0.32479
2021-01-09 18:00:00,0.33416
2021-01-09 19:00:00,0.33807
2021-01-09 20:00:00,0.33576
2021-01-09 21:00:00,0.3353
2021-01-09 22:00:00,0.33067
2021-01-09 23:00:00,0.3312
2021-01-10 00:00:00,0.33219
2021-01-10 01:00:00,0.33311
2021-01-10 02:00:00,0.33608
2021-01-10 03:00:00,0.32713
2021-01-10 04:00:00,0.3281
2021-01-10 05:00:00,0.33608
2021-01-10 06:00:00,0.33832
2021-01-10 07:00:00,0.33741
2021-01-10 08:00:00,0.33323
2021-01-10 09:00:00,0.33109
2021-01-10 10:00:00,0.32028
2021-01-10 11:00:00,0.30776
2021-01-10 12:00:00,0.31574
2021-01-10 13:00:00,0.31926
2021-01-10 14:00:00,0.3104
2021-01-10 15:00:00,0.31586
2021-01-10 16:00:00,0.30941
2021-01-10 17:00:00,0.30729
2021-01-10 18:00:00,0.30332
2021-01-10 19:00:00,0.3004
2021-01-10 20:00:00,0.30373
2021-01-10 21:00:00,0.30913
2021-01-10 22:00:00,0.30361
2021-01-10 23:00:00,0.30187
2021-01-11 00:00:00,0.29549
2021-01-11 01:00:00,0.29627
2021-01-11 02:00:00,0.29006
2021-01-11 03:00:00,0.27725
2021-01-11 04:00:00,0.27716
2021-01-11 05:00:00,0.27344
2021-01-11 06:00:00,0.26208
2021-01-11 07:00:00,0.27415
2021-01-11 08:00:00,0.27858
2021-01-11 09:00:00,0.28299
2021-01-11 10:00:00,0.28232
2021-01-11 11:00:00,0.2663
2021-01-11 12:00:00,0.26963
2021-01-11 13:00:00,0.26035
2021-01-11 14:00:00,0.26366
2021-01-11 15:00:00,0.25065
2021-01-11 16:00:00,0.243
2021-01-11 17:00:00,0.25547
2021-01-11 18:00:00,0.25524
2021-01-11 19:00:00,0.25163
2021-01-11 20:00:00,0.25797
2021-01-11 21:00:00,0.25979
2021-01-11 22:00:00,0.26896
2021-01-11 23:00:00,0.27584
2021-01-12 00:00:00,0.27191
2021-01-12 01:00:00,0.26689
2021-01-12 02:00:00,0.27272
2021-01-12 03:00:00,0.28704
2021-01-12 04:00:00,0.29136
2021-01-12 05:00:00,0.29464
2021-01-12 06:00:00,0.30427
2021-01-12 07:00:00,0.30774
2021-01-12 08:00:00,0.2943
2021-01-12 09:00:00,0.29573
2021-01-12 10:00:00,0.28509
2021-01-12 11:00:00,0.28829
2021-01-12 12:00:00,0.28823
2021-01-12 13:00:00,0.27287
2021-01-12 14:00:00,0.28
2021-01-12 15:00:00,0.28525
2021-01-12 16:00:00,0.29659
2021-01-12 17:00:00,0.29552
2021-01-12 18:00:00,0.2926
2021-01-12 19:00:00,0.28864
2021-01-12 20:00:00,0.28765
2021-01-12 21:00:00,0.29161
2021-01-12 22:00:00,0.28241
2021-01-12 23:00:00,0.28929
2021-01-13 00:00:00,0.2728
2021-01-13 01:00:00,0.2809
2021-01-13 02:00:00,0.2821
2021-01-13 03:00:00,0.28414
2021-01-13 04:00:00,0.27847
2021-01-13 05:00:00,0.28174
2021-01-13 06:00:00,0.28543
2021-01-13 07:00:00,0.29289
2021-01-13 08:00:00,0.28832
2021-01-13 09:00:00,0.28952
2021-01-13 10:00:00,0.29467
2021-01-13 11:00:00,0.29143
2021-01-13 12:00:00,0.29111
2021-01-13 13:00:00,0.2911
2021-01-13 14:00:00,0.28615
2021-01-13 15:00:00,0.29121
2021-01-13 16:00:00,0.29157
2021-01-13 17:00:00,0.29442
2021-01-13 18:00:00,0.29945
2021-01-13 19:00:00,0.29956
2021-01-13 20:00:00,0.30435
2021-01-13 21:00:00,0.30975
2021-01-13 22:00:00,0.308
2021-01-13 23:00:00,0.31246
2021-01-14 00:00:00,0.3154
2021-01-14 01:00:00,0.3078
2021-01-14 02:00:00,0.3097
2021-01-14 03:00:00,0.30487
2021-01-14 04:00:00,0.30929
2021-01-14 05:00:00,0.30577
2021-01-14 06:00:00,0.31037
2021-01-14 07:00:00,0.31031
2021-01-14 08:00:00,0.31107
2021-01-14 09:00:00,0.3077
2021-01-14 10:00:00,0.31538
2021-01-14 11:00:00,0.31249
2021-01-14 12:00:00,0.3147
2021-01-14 13:00:00,0.31492
2021-01-14 14:00:00,0.31858
2021-01-14 15:00:00,0.31742
2021-01-14 16:00:00,0.31852
2021-01-14 17:00:00,0.31599
2021-01-14 18:00:00,0.31133
2021-01-14 19:00:00,0.31703
2021-01-14 20:00:00,0.30882
2021-01-14 21:00:00,0.30366
2021-01-14 22:00:00,0.30829
2021-01-14 23:00:00,0.3124
2021-01-15 00:00:00,0.31386
2021-01-15 01:00:00,0.32377
2021-01-15 02:00:00,0.325
2021-01-15 03:00:00,0.31822
2021-01-15 04:00:00,0.31408
2021-01-15 05:00:00,0.30931
2021-01-15 06:00:00,0.31407
2021-01-15 07:00:00,0.32515
2021-01-15 08:00:00,0.31742
2021-01-15 09:00:00,0.32155
2021-01-15 10:00:00,0.32047
2021-01-15 11:00:00,0.31945
2021-01-15 12:00:00,0.31491
2021-01-15 13:00:00,0.3196
2021-01-15 14:00:00,0.30985
2021-01-15 15:00:00,0.29679
2021-01-15 16:00:00,0.30318
2021-01-15 17:00:00,0.30119
2021-01-15 18:00:00,0.30052
2021-01-15 19:00:00,0.30029
2021-01-15 20:00:00,0.30049
2021-01-15 21:00:00,0.3027
2021-01-15 22:00:00,0.30396
2021-01-15 23:00:00,0.30221
2021-01-16 00:00:00,0.3077
2021-01-16 01:00:00,0.30824
2021-01-16 02:00:00,0.30392
2021-01-16 03:00:00,0.30898
2021-01-16 04:00:00,0.31031
2021-01-16 05:00:00,0.3073
2021-01-16 06:00:00,0.31546
2021-01-16 07:00:00,0.31585
2021-01-16 08:00:00,0.31857
2021-01-16 09:00:00,0.33253
2021-01-16 10:00:00,0.33794
2021-01-16 11:00:00,0.35504
2021-01-16 12:00:00,0.35874
2021-01-16 13:00:00,0.35379
2021-01-16 14:00:00,0.35469
2021-01-16 15:00:00,0.35762
2021-01-16 16:00:00,0.34841
2021-01-16 17:00:00,0.35017
2021-01-16 18:00:00,0.34349
2021-01-16 19:00:00,0.35396
2021-01-16 20:00:00,0.35577
2021-01-16 21:00:00,0.34987
2021-01-16 22:00:00,0.34673
2021-01-16 23:00:00,0.35117
2021-01-17 00:00:00,0.37052
2021-01-17 01:00:00,0.38304
2021-01-17 02:00:00,0.37558
2021-01-17 03:00:00,0.37614
2021-01-17 04:00:00,0.37731
2021-01-17 05:00:00,0.36316
2021-01-17 06:00:00,0.36812
2021-01-17 07:00:00,0.35564
2021-01-17 08:00:00,0.36068
2021-01-17 09:00:00,0.35675
2021-01-17 10:00:00,0.36382
2021-01-17 11:00:00,0.37703
2021-01-17 12:00:00,0.3696
2021-01-17 13:00:00,0.36363
2021-01-17 14:00:00,0.36569
2021-01-17 15:00:00,0.38558
2021-01-17 16:00:00,0.38
2021-01-17 17:00:00,0.37398
2021-01-17 18:00:00,0.38003
2021-01-17 19:00:00,0.37209
2021-01-17 20:00:00,0.38549
2021-01-17 21:00:00,0.38412
2021-01-17 22:00:00,0.38593
2021-01-17 23:00:00,0.38074
2021-01-18 00:00:00,0.39128
2021-01-18 01:00:00,0.38887
2021-01-18 02:00:00,0.38667
2021-01-18 03:00:00,0.37219
2021-01-18 04:00:00,0.37424
2021-01-18 05:00:00,0.37825
2021-01-18 06:00:00,0.37341
2021-01-18 07:00:00,0.38245
2021-01-18 08:00:00,0.3785
2021-01-18 09:00:00,0.37747
2021-01-18 10:00:00,0.37068
2021-01-18 11:00:00,0.37225
2021-01-18 12:00:00,0.36799
2021-01-18 13:00:00,0.37077
2021-01-18 14:00:00,0.37343
2021-01-18 15:00:00,0.37595
2021-01-18 16:00:00,0.37468
2021-01-18 17:00:00,0.36769
2021-01-18 18:00:00,0.37136
2021-01-18 19:00:00,0.36874
2021-01-18 20:00:00,0.36696
2021-01-18 21:00:00,0.36963
2021-01-18 22:00:00,0.36838
2021-01-18 23:00:00,0.37169
2021-01-19 00:00:00,0.37324
2021-01-19 01:00:00,0.37112
2021-01-19 02:00:00,0.3653
2021-01-19 03:00:00,0.36435
2021-01-19 04:00:00,0.36719
2021-01-19 05:00:00,0.36565
2021-01-19 06:00:00,0.36673
2021-01-19 07:00:00,0.37028
2021-01-19 08:00:00,0.38049
2021-01-19 09:00:00,0.37575
2021-01-19 10:00:00,0.37407
2021-01-19 11:00:00,0.37883
2021-01-19 12:00:00,0.37233
2021-01-19 13:00:00,0.37347
2021-01-19 14:00:00,0.3729
2021-01-19 15:00:00,0.37319
2021-01-19 16:00:00,0.37854
2021-01-19 17:00:00,0.37887
2021-01-19 18:00:00,0.37054
2021-01-19 19:00:00,0.36818
2021-01-19 20:00:00,0.37422
2021-01-19 21:00:00,0.37381
2021-01-19 22:00:00,0.37897
2021-01-19 23:00:00,0.36782
2021-01-20 00:00:00,0.37329
2021-01-20 01:00:00,0.36768
2021-01-20 02:00:00,0.36995
2021-01-20 03:00:00,0.35601
2021-01-20 04:00:00,0.35846
2021-01-20 05:00:00,0.36041
2021-01-20 06:00:00,0.35731
2021-01-20 07:00:00,0.36221
2021-01-20 08:00:00,0.35844
2021-01-20 09:00:00,0.34927
2021-01-20 10:00:00,0.34934
2021-01-20 11:00:00,0.33811
2021-01-20 12:00:00,0.34449
2021-01-20 13:00:00,0.35297
2021-01-20 14:00:00,0.34666
2021-01-20 15:00:00,0.34267
2021-01-20 16:00:00,0.35536
2021-01-20 17:00:00,0.35268
2021-01-20 18:00:00,0.35625
2021-01-20 19:00:00,0.36551
2021-01-20 20:00:00,0.36366
2021-01-20 21:00:00,0.3643
2021-01-20 22:00:00,0.36964
2021-01-20 23:00:00,0.37571
2021-01-21 00:00:00,0.37292
2021-01-21 01:00:00,0.36968
2021-01-21 02:00:00,0.37098
2021-01-21 03:00:00,0.36961
2021-01-21 04:00:00,0.35991
2021-01-21 05:00:00,0.36392
2021-01-21 06:00:00,0.36471
2021-01-21 07:00:00,0.36056
2021-01-21 08:00:00,0.34825
2021-01-21 09:00:00,0.34604
2021-01-21 10:00:00,0.34677
2021-01-21 11:00:00,0.34465
2021-01-21 12:00:00,0.34376
2021-01-21 13:00:00,0.34196
2021-01-21 14:00:00,0.33413
2021-01-21 15:00:00,0.33672
2021-01-21 16:00:00,0.33079
2021-01-21 17:00:00,0.3323
2021-01-21 18:00:00,0.33192
2021-01-21 19:00:00,0.34048
2021-01-21 20:00:00,0.33382
2021-01-21 21:00:00,0.32861
2021-01-21 22:00:00,0.31357
2021-01-21 23:00:00,0.3081
2021-01-22 00:00:00,0.28501
2021-01-22 01:00:00,0.30896
2021-01-22 02:00:00,0.3187
2021-01-22 03:00:00,0.32342
2021-01-22 04:00:00,0.31891
2021-01-22 05:00:00,0.32527
2021-01-22 06:00:00,0.32354
2021-01-22 07:00:00,0.31605
2021-01-22 08:00:00,0.32477
2021-01-22 09:00:00,0.32644
2021-01-22 10:00:00,0.32753
2021-01-22 11:00:00,0.33081
2021-01-22 12:00:00,0.33402
2021-01-22 13:00:00,0.33856
2021-01-22 14:00:00,0.34189
2021-01-22 15:00:00,0.35141
2021-01-22 16:00:00,0.3496
2021-01-22 17:00:00,0.349
2021-01-22 18:00:00,0.3547
2021-01-22 19:00:00,0.35261
2021-01-22 20:00:00,0.3554
2021-01-22 21:00:00,0.34906
2021-01-22 22:00:00,0.34513
2021-01-22 23:00:00,0.34874
2021-01-23 00:00:00,0.34991
2021-01-23 01:00:00,0.3496
2021-01-23 02:00:00,0.34631
2021-01-23 03:00:00,0.35021
2021-01-23 04:00:00,0.35122
2021-01-23 05:00:00,0.35359
2021-01-23 06:00:00,0.35332
2021-01-23 07:00:00,0.35657
2021-01-23 08:00:00,0.35222
2021-01-23 09:00:00,0.35239
2021-01-23 10:00:00,0.34586
2021-01-23 11:00:00,0.33801
2021-01-23 12:00:00,0.34019
2021-01-23 13:00:00,0.34378
2021-01-23 14:00:00,0.34088
2021-01-23 15:00:00,0.343
2021-01-23 16:00:00,0.34497
2021-01-23 17:00:00,0.35032
2021-01-23 18:00:00,0.34936
2021-01-23 19:00:00,0.34851
2021-01-23 20:00:00,0.34729
2021-01-23 21:00:00,0.35021
2021-01-23 22:00:00,0.34504
2021-01-23 23:00:00,0.34612
2021-01-24 00:00:00,0.34434
2021-01-24 01:00:00,0.34175
2021-01-24 02:00:00,0.3432
2021-01-24 03:00:00,0.34882
2021-01-24 04:00:00,0.35056
2021-01-24 05:00:00,0.35277
2021-01-24 06:00:00,0.35156
2021-01-24 07:00:00,0.35266
2021-01-24 08:00:00,0.35626
2021-01-24 09:00:00,0.36366
2021-01-24 10:00:00,0.36285
2021-01-24 11:00:00,0.36635
2021-01-24 12:00:00,0.35969
2021-01-24 13:00:00,0.35869
2021-01-24 14:00:00,0.35118
2021-01-24 15:00:00,0.35488
2021-01-24 16:00:00,0.35036
2021-01-24 17:00:00,0.35444
2021-01-24 18:00:00,0.351
2021-01-24 19:00:00,0.34307
2021-01-24 20:00:00,0.34753
2021-01-24 21:00:00,0.34918
2021-01-24 22:00:00,0.35045
2021-01-24 23:00:00,0.35398
2021-01-25 00:00:00,0.3598
2021-01-25 01:00:00,0.36379
2021-01-25 02:00:00,0.361
2021-01-25 03:00:00,0.36071
2021-01-25 04:00:00,0.35931
2021-01-25 05:00:00,0.3591
2021-01-25 06:00:00,0.35838
2021-01-25 07:00:00,0.35475
2021-01-25 08:00:00,0.35363
2021-01-25 09:00:00,0.34979
2021-01-25 10:00:00,0.35538
2021-01-25 11:00:00,0.35695
2021-01-25 12:00:00,0.36205
2021-01-25 13:00:00,0.35924
2021-01-25 14:00:00,0.35843
2021-01-25 15:00:00,0.36246
2021-01-25 16:00:00,0.35635
2021-01-25 17:00:00,0.35518
2021-01-25 18:00:00,0.35191
2021-01-25 19:00:00,0.35281
2021-01-25 20:00:00,0.35061
2021-01-25 21:00:00,0.34692
2021-01-25 22:00:00,0.34479
2021-01-25 23:00:00,0.34325
2021-01-26 00:00:00,0.348
2021-01-26 01:00:00,0.34973
2021-01-26 02:00:00,0.34358
2021-01-26 03:00:00,0.33739
2021-01-26 04:00:00,0.34377
2021-01-26 05:00:00,0.34472
2021-01-26 06:00:00,0.34059
2021-01-26 07:00:00,0.34206
2021-01-26 08:00:00,0.34205
2021-01-26 09:00:00,0.33959
2021-01-26 10:00:00,0.34408
2021-01-26 11:00:00,0.33958
2021-01-26 12:00:00,0.33174
2021-01-26 13:00:00,0.33637
2021-01-26 14:00:00,0.32804
2021-01-26 15:00:00,0.3343
2021-01-26 16:00:00,0.34085
2021-01-26 17:00:00,0.34299
2021-01-26 18:00:00,0.34299
2021-01-26 19:00:00,0.34266
2021-01-26 20:00:00,0.34309
2021-01-26 21:00:00,0.34282
2021-01-26 22:00:00,0.34689
2021-01-26 23:00:00,0.34387
2021-01-27 00:00:00,0.3411
2021-01-27 01:00:00,0.33699
2021-01-27 02:00:00,0.33166
2021-01-27 03:00:00,0.3323
2021-01-27 04:00:00,0.33305
2021-01-27 05:00:00,0.32919
2021-01-27 06:00:00,0.33201
2021-01-27 07:00:00,0.33215
2021-01-27 08:00:00,0.32561
2021-01-27 09:00:00,0.32387
2021-01-27 10:00:00,0.32527
2021-01-27 11:00:00,0.31991
2021-01-27 12:00:00,0.32116
2021-01-27 13:00:00,0.31344
2021-01-27 14:00:00,0.30748
2021-01-27 15:00:00,0.31923
2021-01-27 16:00:00,0.31631
2021-01-27 17:00:00,0.31542
2021-01-27 18:00:00,0.30821
2021-01-27 19:00:00,0.3159
2021-01-27 20:00:00,0.32191
2021-01-27 21:00:00,0.31806
2021-01-27 22:00:00,0.31537
2021-01-27 23:00:00,0.31143
2021-01-28 00:00:00,0.31371
2021-01-28 01:00:00,0.32032
2021-01-28 02:00:00,0.31911
2021-01-28 03:00:00,0.32562
2021-01-28 04:00:00,0.32739
2021-01-28 05:00:00,0.33166
2021-01-28 06:00:00,0.33002
2021-01-28 07:00:00,0.33064
2021-01-28 08:00:00,0.32848
2021-01-28 09:00:00,0.33437
2021-01-28 10:00:00,0.33444
2021-01-28 11:00:00,0.33653
2021-01-28 12:00:00,0.34497
2021-01-28 13:00:00,0.34813
2021-01-28 14:00:00,0.34316
2021-01-28 15:00:00,0.34192
2021-01-28 16:00:00,0.34695
2021-01-28 17:00:00,0.34256
2021-01-28 18:00:00,0.34251
2021-01-28 19:00:00,0.34032
2021-01-28 20:00:00,0.34461
2021-01-28 21:00:00,0.34425
2021-01-28 22:00:00,0.34592
2021-01-28 23:00:00,0.3443
2021-01-29 00:00:00,0.35241
2021-01-29 01:00:00,0.34993
2021-01-29 02:00:00,0.34636
2021-01-29 03:00:00,0.33841
2021-01-29 04:00:00,0.34564
2021-01-29 05:00:00,0.35623
2021-01-29 06:00:00,0.34951
2021-01-29 07:00:00,0.34491
2021-01-29 08:00:00,0.35756
2021-01-29 09:00:00,0.36238
2021-01-29 10:00:00,0.36122
2021-01-29 11:00:00,0.36715
2021-01-29 12:00:00,0.36316
2021-01-29 13:00:00,0.36714
2021-01-29 14:00:00,0.3611
2021-01-29 15:00:00,0.3589
2021-01-29 16:00:00,0.35177
2021-01-29 17:00:00,0.35089
2021-01-29 18:00:00,0.35053
2021-01-29 19:00:00,0.34695
2021-01-29 20:00:00,0.34778
2021-01-29 21:00:00,0.34879
2021-01-29 22:00:00,0.35049
2021-01-29 23:00:00,0.34787
2021-01-30 00:00:00,0.34528
2021-01-30 01:00:00,0.34673
2021-01-30 02:00:00,0.34372
2021-01-30 03:00:00,0.34112
2021-01-30 04:00:00,0.34061
2021-01-30 05:00:00,0.34032
2021-01-30 06:00:00,0.34214
2021-01-30 07:00:00,0.34263
2021-01-30 08:00:00,0.34024
2021-01-30 09:00:00,0.34175
2021-01-30 10:00:00,0.3465
2021-01-30 11:00:00,0.34364
2021-01-30 12:00:00,0.34607
2021-01-30 13:00:00,0.35065
2021-01-30 14:00:00,0.35198
2021-01-30 15:00:00,0.35311
2021-01-30 16:00:00,0.37795
2021-01-30 17:00:00,0.36152
2021-01-30 18:00:00,0.3615
2021-01-30 19:00:00,0.35931
2021-01-30 20:00:00,0.36176
2021-01-30 21:00:00,0.36424
2021-01-30 22:00:00,0.36564
2021-01-30 23:00:00,0.36452
2021-01-31 00:00:00,0.37114
2021-01-31 01:00:00,0.37117
2021-01-31 02:00:00,0.36342
2021-01-31 03:00:00,0.36056
2021-01-31 04:00:00,0.36162
2021-01-31 05:00:00,0.35843
2021-01-31 06:00:00,0.35626
2021-01-31 07:00:00,0.3566
2021-01-31 08:00:00,0.35638
2021-01-31 09:00:00,0.35177
2021-01-31 10:00:00,0.35866
2021-01-31 11:00:00,0.35594
2021-01-31 12:00:00,0.35504
2021-01-31 13:00:00,0.35308
2021-01-31 14:00:00,0.34766
2021-01-31 15:00:00,0.3446
2021-01-31 16:00:00,0.34681
2021-01-31 17:00:00,0.34156
2021-01-31 18:00:00,0.33904
2021-01-31 19:00:00,0.34404
2021-01-31 20:00:00,0.34354
2021-01-31 21:00:00,0.34207
2021-01-31 22:00:00,0.34639
2021-01-31 23:00:00,0.34505
2021-02-01 00:00:00,0.33799
2021-02-01 01:00:00,0.34653
2021-02-01 02:00:00,0.34538
2021-02-01 03:00:00,0.34646
2021-02-01 04:00:00,0.34723
2021-02-01 05:00:00,0.35129
2021-02-01 06:00:00,0.34687
2021-02-01 07:00:00,0.34774
2021-02-01 08:00:00,0.35458
2021-02-01 09:00:00,0.355
2021-02-01 10:00:00,0.35553
2021-02-01 11:00:00,0.35245
2021-02-01 12:00:00,0.34887
2021-02-01 13:00:00,0.3506
2021-02-01 14:00:00,0.34647
2021-02-01 15:00:00,0.35119
2021-02-01 16:00:00,0.35296
2021-02-01 17:00:00,0.35969
2021-02-01 18:00:00,0.36176
2021-02-01 19:00:00,0.36471
2021-02-01 20:00:00,0.36374
2021-02-01 21:00:00,0.38316
2021-02-01 22:00:00,0.39456
2021-02-01 23:00:00,0.40983
2021-02-02 00:00:00,0.4118
2021-02-02 01:00:00,0.40938
2021-02-02 02:00:00,0.39337
2021-02-02 03:00:00,0.40935
2021-02-02 04:00:00,0.39893
2021-02-02 05:00:00,0.40338
2021-02-02 06:00:00,0.40264
2021-02-02 07:00:00,0.42515
2021-02-02 08:00:00,0.41097
