timestamp,price
2021-01-06 06:00:00,1.9664
2021-01-06 07:00:00,2.0062
2021-01-06 08:00:00,1.98
2021-01-06 09:00:00,1.9942
2021-01-06 10:00:00,2.0995
2021-01-06 11:00:00,2.0324
2021-01-06 12:00:00,2.1144
2021-01-06 13:00:00,2.1056
2021-01-06 14:00:00,2.0481
2021-01-06 15:00:00,2.048
2021-01-06 16:00:00,1.9539
2021-01-06 17:00:00,1.9411
2021-01-06 18:00:00,1.8373
2021-01-06 19:00:00,1.7542
2021-01-06 20:00:00,1.8647
2021-01-06 21:00:00,1.8425
2021-01-06 22:00:00,1.826
2021-01-06 23:00:00,1.8753
2021-01-07 00:00:00,2.1868
2021-01-07 01:00:00,2.1216
2021-01-07 02:00:00,2.1195
2021-01-07 03:00:00,2.1123
2021-01-07 04:00:00,2.1027
2021-01-07 05:00:00,2.1403
2021-01-07 06:00:00,2.1174
2021-01-07 07:00:00,2.0439
2021-01-07 08:00:00,2.0228
2021-01-07 09:00:00,2.0694
2021-01-07 10:00:00,2.1413
2021-01-07 11:00:00,2.215
2021-01-07 12:00:00,2.5669
2021-01-07 13:00:00,2.3534
2021-01-07 14:00:00,2.4245
2021-01-07 15:00:00,2.4011
2021-01-07 16:00:00,2.426
2021-01-07 17:00:00,2.3117
2021-01-07 18:00:00,2.2401
2021-01-07 19:00:00,2.3648
2021-01-07 20:00:00,2.3908
2021-01-07 21:00:00,2.408
2021-01-07 22:00:00,2.383
2021-01-07 23:00:00,2.3651
2021-01-08 00:00:00,2.2675
2021-01-08 01:00:00,2.26
2021-01-08 02:00:00,2.2487
2021-01-08 03:00:00,2.263
2021-01-08 04:00:00,2.2507
2021-01-08 05:00:00,2.2727
2021-01-08 06:00:00,2.2551
2021-01-08 07:00:00,2.4178
2021-01-08 08:00:00,2.3892
2021-01-08 09:00:00,2.7257
2021-01-08 10:00:00,2.9421
2021-01-08 11:00:00,3.1504
2021-01-08 12:00:00,3.6569
2021-01-08 13:00:00,3.583
2021-01-08 14:00:00,3.4236
2021-01-08 15:00:00,3.3143
2021-01-08 16:00:00,3.4227
2021-01-08 17:00:00,3.4153
2021-01-08 18:00:00,3.231
2021-01-08 19:00:00,3.2061
2021-01-08 20:00:00,3.0696
2021-01-08 21:00:00,3.1347
2021-01-08 22:00:00,3.1869
2021-01-08 23:00:00,3.222
2021-01-09 00:00:00,3.1458
2021-01-09 01:00:00,3.1629
2021-01-09 02:00:00,3.0999
2021-01-09 03:00:00,3.1683
2021-01-09 04:00:00,3.2776
2021-01-09 05:00:00,3.1347
2021-01-09 06:00:00,3.1473
2021-01-09 07:00:00,3.0902
2021-01-09 08:00:00,3.1851
2021-01-09 09:00:00,3.2973
2021-01-09 10:00:00,3.1901
2021-01-09 11:00:00,3.1409
2021-01-09 12:00:00,3.1615
2021-01-09 13:00:00,3.2059
2021-01-09 14:00:00,3.1486
2021-01-09 15:00:00,3.1102
2021-01-09 16:00:00,2.9864
2021-01-09 17:00:00,3.2458
2021-01-09 18:00:00,3.3928
2021-01-09 19:00:00,3.6552
2021-01-09 20:00:00,3.5225
2021-01-09 21:00:00,3.4876
2021-01-09 22:00:00,3.4863
2021-01-09 23:00:00,3.3776
2021-01-10 00:00:00,3.4026
2021-01-10 01:00:00,3.4677
2021-01-10 02:00:00,3.6465
2021-01-10 03:00:00,3.5298
2021-01-10 04:00:00,3.5274
2021-01-10 05:00:00,3.558
2021-01-10 06:00:00,3.6315
2021-01-10 07:00:00,3.7361
2021-01-10 08:00:00,3.6089
2021-01-10 09:00:00,3.5628
2021-01-10 10:00:00,3.4555
2021-01-10 11:00:00,3.2544
2021-01-10 12:00:00,3.3253
2021-01-10 13:00:00,3.3447
2021-01-10 14:00:00,3.2993
2021-01-10 15:00:00,3.4121
2021-01-10 16:00:00,3.4248
2021-01-10 17:00:00,3.434
2021-01-10 18:00:00,3.362
2021-01-10 19:00:00,3.3202
2021-01-10 20:00:00,3.3118
2021-01-10 21:00:00,3.4725
2021-01-10 22:00:00,3.4189
2021-01-10 23:00:00,3.446
2021-01-11 00:00:00,3.4294
2021-01-11 01:00:00,3.3568
2021-01-11 02:00:00,3.3924
2021-01-11 03:00:00,3.1449
2021-01-11 04:00:00,3.1453
2021-01-11 05:00:00,3.1293
2021-01-11 06:00:00,2.9482
2021-01-11 07:00:00,3.0008
2021-01-11 08:00:00,3.0895
2021-01-11 09:00:00,3.1283
2021-01-11 10:00:00,3.05
2021-01-11 11:00:00,2.8717
2021-01-11 12:00:00,2.9527
2021-01-11 13:00:00,2.8073
2021-01-11 14:00:00,2.8395
2021-01-11 15:00:00,2.7631
2021-01-11 16:00:00,2.6746
2021-01-11 17:00:00,2.796
2021-01-11 18:00:00,2.8567
2021-01-11 19:00:00,2.8581
2021-01-11 20:00:00,2.9443
2021-01-11 21:00:00,3.0071
2021-01-11 22:00:00,3.0324
2021-01-11 23:00:00,3.0988
2021-01-12 00:00:00,3.1059
2021-01-12 01:00:00,3.1266
2021-01-12 02:00:00,3.2051
2021-01-12 03:00:00,3.2758
2021-01-12 04:00:00,3.4022
2021-01-12 05:00:00,3.4899
2021-01-12 06:00:00,3.3936
2021-01-12 07:00:00,3.3838
2021-01-12 08:00:00,3.3643
2021-01-12 09:00:00,3.3944
2021-01-12 10:00:00,3.3538
2021-01-12 11:00:00,3.4215
2021-01-12 12:00:00,3.3735
2021-01-12 13:00:00,3.1929
2021-01-12 14:00:00,3.2307
2021-01-12 15:00:00,3.3035
2021-01-12 16:00:00,3.4545
2021-01-12 17:00:00,3.4243
2021-01-12 18:00:00,3.7759
2021-01-12 19:00:00,3.6832
2021-01-12 20:00:00,3.6191
2021-01-12 21:00:00,3.5792
2021-01-12 22:00:00,3.5043
2021-01-12 23:00:00,3.6276
2021-01-13 00:00:00,3.4561
2021-01-13 01:00:00,3.5384
2021-01-13 02:00:00,3.5293
2021-01-13 03:00:00,3.525
2021-01-13 04:00:00,3.3585
2021-01-13 05:00:00,3.3292
2021-01-13 06:00:00,3.3734
2021-01-13 07:00:00,3.4879
2021-01-13 08:00:00,3.3601
2021-01-13 09:00:00,3.3177
2021-01-13 10:00:00,3.3642
2021-01-13 11:00:00,3.3702
2021-01-13 12:00:00,3.3927
2021-01-13 13:00:00,3.4316
2021-01-13 14:00:00,3.3881
2021-01-13 15:00:00,3.5435
2021-01-13 16:00:00,3.4995
2021-01-13 17:00:00,3.4829
2021-01-13 18:00:00,3.4831
2021-01-13 19:00:00,3.4792
2021-01-13 20:00:00,3.5158
2021-01-13 21:00:00,3.4268
2021-01-13 22:00:00,3.4753
2021-01-13 23:00:00,3.5291
2021-01-14 00:00:00,3.4449
2021-01-14 01:00:00,3.4185
2021-01-14 02:00:00,3.4031
2021-01-14 03:00:00,3.3778
2021-01-14 04:00:00,3.3846
2021-01-14 05:00:00,3.3656
2021-01-14 06:00:00,3.4375
2021-01-14 07:00:00,3.4088
2021-01-14 08:00:00,3.4247
2021-01-14 09:00:00,3.3663
2021-01-14 10:00:00,3.4256
2021-01-14 11:00:00,3.4238
2021-01-14 12:00:00,3.4238
2021-01-14 13:00:00,3.4859
2021-01-14 14:00:00,3.4871
2021-01-14 15:00:00,3.4917
2021-01-14 16:00:00,3.2888
2021-01-14 17:00:00,3.1866
2021-01-14 18:00:00,3.2876
2021-01-14 19:00:00,3.2869
2021-01-14 20:00:00,3.2919
2021-01-14 21:00:00,3.2156
2021-01-14 22:00:00,3.2281
2021-01-14 23:00:00,3.2949
2021-01-15 00:00:00,3.3537
2021-01-15 01:00:00,3.4003
2021-01-15 02:00:00,3.4328
2021-01-15 03:00:00,3.3268
2021-01-15 04:00:00,3.3065
2021-01-15 05:00:00,3.2525
2021-01-15 06:00:00,3.303
2021-01-15 07:00:00,3.3691
2021-01-15 08:00:00,3.3581
2021-01-15 09:00:00,3.3411
2021-01-15 10:00:00,3.3835
2021-01-15 11:00:00,3.3793
2021-01-15 12:00:00,3.3449
2021-01-15 13:00:00,3.3855
2021-01-15 14:00:00,3.3065
2021-01-15 15:00:00,3.102
2021-01-15 16:00:00,3.1693
2021-01-15 17:00:00,3.154
2021-01-15 18:00:00,3.1515
2021-01-15 19:00:00,3.1574
2021-01-15 20:00:00,3.1687
2021-01-15 21:00:00,3.195
2021-01-15 22:00:00,3.2525
2021-01-15 23:00:00,3.2464
2021-01-16 00:00:00,3.3115
2021-01-16 01:00:00,3.3708
2021-01-16 02:00:00,3.3915
2021-01-16 03:00:00,3.4476
2021-01-16 04:00:00,3.4333
2021-01-16 05:00:00,3.38
2021-01-16 06:00:00,3.4581
2021-01-16 07:00:00,3.4588
2021-01-16 08:00:00,3.5019
2021-01-16 09:00:00,3.5535
2021-01-16 10:00:00,3.4852
2021-01-16 11:00:00,3.4108
2021-01-16 12:00:00,3.4022
2021-01-16 13:00:00,3.4178
2021-01-16 14:00:00,3.3207
2021-01-16 15:00:00,3.4032
2021-01-16 16:00:00,3.382
2021-01-16 17:00:00,3.4873
2021-01-16 18:00:00,3.445
2021-01-16 19:00:00,3.5853
2021-01-16 20:00:00,3.6034
2021-01-16 21:00:00,3.408
2021-01-16 22:00:00,3.4163
2021-01-16 23:00:00,3.4259
2021-01-17 00:00:00,3.5294
2021-01-17 01:00:00,3.5082
2021-01-17 02:00:00,3.5362
2021-01-17 03:00:00,3.7215
2021-01-17 04:00:00,3.6063
2021-01-17 05:00:00,3.511
2021-01-17 06:00:00,3.5204
2021-01-17 07:00:00,3.3841
2021-01-17 08:00:00,3.3671
2021-01-17 09:00:00,3.3399
2021-01-17 10:00:00,3.4879
2021-01-17 11:00:00,3.6003
2021-01-17 12:00:00,3.5717
2021-01-17 13:00:00,3.5536
2021-01-17 14:00:00,3.4744
2021-01-17 15:00:00,3.5531
2021-01-17 16:00:00,3.7056
2021-01-17 17:00:00,3.9358
2021-01-17 18:00:00,3.855
2021-01-17 19:00:00,3.8032
2021-01-17 20:00:00,3.9197
2021-01-17 21:00:00,3.8611
2021-01-17 22:00:00,3.8944
2021-01-17 23:00:00,3.8328
2021-01-18 00:00:00,3.8199
2021-01-18 01:00:00,3.7402
2021-01-18 02:00:00,3.7883
2021-01-18 03:00:00,3.7595
2021-01-18 04:00:00,3.7538
2021-01-18 05:00:00,3.7841
2021-01-18 06:00:00,3.852
2021-01-18 07:00:00,4.0216
2021-01-18 08:00:00,4.1258
2021-01-18 09:00:00,4.0797
2021-01-18 10:00:00,4.0171
2021-01-18 11:00:00,3.9146
2021-01-18 12:00:00,3.8655
2021-01-18 13:00:00,3.9213
2021-01-18 14:00:00,3.9265
2021-01-18 15:00:00,3.959
2021-01-18 16:00:00,3.9179
2021-01-18 17:00:00,3.9063
2021-01-18 18:00:00,3.8841
2021-01-18 19:00:00,3.9059
2021-01-18 20:00:00,3.8254
2021-01-18 21:00:00,3.7905
2021-01-18 22:00:00,3.8194
2021-01-18 23:00:00,3.7933
2021-01-19 00:00:00,3.797
2021-01-19 01:00:00,3.8391
2021-01-19 02:00:00,3.8871
2021-01-19 03:00:00,3.9616
2021-01-19 04:00:00,3.9091
2021-01-19 05:00:00,3.876
2021-01-19 06:00:00,3.85
2021-01-19 07:00:00,3.8207
2021-01-19 08:00:00,3.906
2021-01-19 09:00:00,3.9367
2021-01-19 10:00:00,3.9097
2021-01-19 11:00:00,3.9045
2021-01-19 12:00:00,3.8575
2021-01-19 13:00:00,3.8388
2021-01-19 14:00:00,3.8008
2021-01-19 15:00:00,3.8361
2021-01-19 16:00:00,3.8206
2021-01-19 17:00:00,3.8199
2021-01-19 18:00:00,3.7118
2021-01-19 19:00:00,3.6342
2021-01-19 20:00:00,3.6758
2021-01-19 21:00:00,3.6957
2021-01-19 22:00:00,3.6719
2021-01-19 23:00:00,3.6276
2021-01-20 00:00:00,3.7166
2021-01-20 01:00:00,3.6966
2021-01-20 02:00:00,3.6811
2021-01-20 03:00:00,3.5424
2021-01-20 04:00:00,3.5922
2021-01-20 05:00:00,3.6013
2021-01-20 06:00:00,3.5716
2021-01-20 07:00:00,3.6087
2021-01-20 08:00:00,3.5916
2021-01-20 09:00:00,3.5189
2021-01-20 10:00:00,3.4348
2021-01-20 11:00:00,3.4102
2021-01-20 12:00:00,3.4041
2021-01-20 13:00:00,3.5734
2021-01-20 14:00:00,3.5716
2021-01-20 15:00:00,3.5036
2021-01-20 16:00:00,3.6225
2021-01-20 17:00:00,3.6133
2021-01-20 18:00:00,3.5968
2021-01-20 19:00:00,3.6643
2021-01-20 20:00:00,3.6945
2021-01-20 21:00:00,3.7019
2021-01-20 22:00:00,3.6976
2021-01-20 23:00:00,3.7133
2021-01-21 00:00:00,3.6338
2021-01-21 01:00:00,3.5629
2021-01-21 02:00:00,3.5283
2021-01-21 03:00:00,3.5274
2021-01-21 04:00:00,3.5183
2021-01-21 05:00:00,3.5632
2021-01-21 06:00:00,3.5692
2021-01-21 07:00:00,3.5564
2021-01-21 08:00:00,3.4604
2021-01-21 09:00:00,3.4188
2021-01-21 10:00:00,3.4364
2021-01-21 11:00:00,3.4781
2021-01-21 12:00:00,3.4749
2021-01-21 13:00:00,3.3908
2021-01-21 14:00:00,3.3012
2021-01-21 15:00:00,3.3008
2021-01-21 16:00:00,3.2846
2021-01-21 17:00:00,3.2843
2021-01-21 18:00:00,3.2758
2021-01-21 19:00:00,3.3163
2021-01-21 20:00:00,3.2435
2021-01-21 21:00:00,3.1358
2021-01-21 22:00:00,3.0257
2021-01-21 23:00:00,2.9793
2021-01-22 00:00:00,2.7176
2021-01-22 01:00:00,2.9133
2021-01-22 02:00:00,3.0628
2021-01-22 03:00:00,3.1543
2021-01-22 04:00:00,3.0376
2021-01-22 05:00:00,3.0926
2021-01-22 06:00:00,3.1217
2021-01-22 07:00:00,3.0892
2021-01-22 08:00:00,3.1378
2021-01-22 09:00:00,3.1439
2021-01-22 10:00:00,3.1982
2021-01-22 11:00:00,3.2116
2021-01-22 12:00:00,3.238
2021-01-22 13:00:00,3.2741
2021-01-22 14:00:00,3.3558
2021-01-22 15:00:00,3.3849
2021-01-22 16:00:00,3.4581
2021-01-22 17:00:00,3.4526
2021-01-22 18:00:00,3.4915
2021-01-22 19:00:00,3.4219
2021-01-22 20:00:00,3.4034
2021-01-22 21:00:00,3.3876
2021-01-22 22:00:00,3.3359
2021-01-22 23:00:00,3.3286
2021-01-23 00:00:00,3.344
2021-01-23 01:00:00,3.393
2021-01-23 02:00:00,3.3652
2021-01-23 03:00:00,3.4198
2021-01-23 04:00:00,3.4643
2021-01-23 05:00:00,3.4932
2021-01-23 06:00:00,3.4779
2021-01-23 07:00:00,3.553
2021-01-23 08:00:00,3.5513
2021-01-23 09:00:00,3.563
2021-01-23 10:00:00,3.5286
2021-01-23 11:00:00,3.4585
2021-01-23 12:00:00,3.5126
2021-01-23 13:00:00,3.5054
2021-01-23 14:00:00,3.4655
2021-01-23 15:00:00,3.4773
2021-01-23 16:00:00,3.4875
2021-01-23 17:00:00,3.5219
2021-01-23 18:00:00,3.5153
2021-01-23 19:00:00,3.5159
2021-01-23 20:00:00,3.4978
2021-01-23 21:00:00,3.5168
2021-01-23 22:00:00,3.4971
2021-01-23 23:00:00,3.5094
2021-01-24 00:00:00,3.5437
2021-01-24 01:00:00,3.5482
2021-01-24 02:00:00,3.5363
2021-01-24 03:00:00,3.5568
2021-01-24 04:00:00,3.5822
2021-01-24 05:00:00,3.6934
2021-01-24 06:00:00,3.7005
2021-01-24 07:00:00,3.7313
2021-01-24 08:00:00,3.7401
2021-01-24 09:00:00,3.7898
2021-01-24 10:00:00,3.783
2021-01-24 11:00:00,3.744
2021-01-24 12:00:00,3.6315
2021-01-24 13:00:00,3.6492
2021-01-24 14:00:00,3.5786
2021-01-24 15:00:00,3.6004
2021-01-24 16:00:00,3.5942
2021-01-24 17:00:00,3.6416
2021-01-24 18:00:00,3.6235
2021-01-24 19:00:00,3.5496
2021-01-24 20:00:00,3.5698
2021-01-24 21:00:00,3.612
2021-01-24 22:00:00,3.6219
2021-01-24 23:00:00,3.6369
2021-01-25 00:00:00,3.6617
2021-01-25 01:00:00,3.6405
2021-01-25 02:00:00,3.5846
2021-01-25 03:00:00,3.5599
2021-01-25 04:00:00,3.5824
2021-01-25 05:00:00,3.5912
2021-01-25 06:00:00,3.5267
2021-01-25 07:00:00,3.5251
2021-01-25 08:00:00,3.5734
2021-01-25 09:00:00,3.4962
2021-01-25 10:00:00,3.5471
2021-01-25 11:00:00,3.575
2021-01-25 12:00:00,3.5741
2021-01-25 13:00:00,3.5184
2021-01-25 14:00:00,3.466
2021-01-25 15:00:00,3.7116
2021-01-25 16:00:00,3.7729
2021-01-25 17:00:00,3.8193
2021-01-25 18:00:00,3.9529
2021-01-25 19:00:00,3.8923
2021-01-25 20:00:00,3.8707
2021-01-25 21:00:00,3.7483
2021-01-25 22:00:00,3.7317
2021-01-25 23:00:00,3.7044
2021-01-26 00:00:00,3.8726
2021-01-26 01:00:00,3.9451
2021-01-26 02:00:00,3.9125
2021-01-26 03:00:00,3.7324
2021-01-26 04:00:00,3.7992
2021-01-26 05:00:00,3.8327
2021-01-26 06:00:00,3.7566
2021-01-26 07:00:00,3.7529
2021-01-26 08:00:00,3.8532
2021-01-26 09:00:00,3.8204
2021-01-26 10:00:00,3.9427
2021-01-26 11:00:00,4.0056
2021-01-26 12:00:00,3.829
2021-01-26 13:00:00,3.8293
2021-01-26 14:00:00,3.7179
2021-01-26 15:00:00,3.7863
2021-01-26 16:00:00,3.857
2021-01-26 17:00:00,3.9568
2021-01-26 18:00:00,3.9504
2021-01-26 19:00:00,4.0319
2021-01-26 20:00:00,4.0001
2021-01-26 21:00:00,4.0038
2021-01-26 22:00:00,4.0304
2021-01-26 23:00:00,4.0447
2021-01-27 00:00:00,3.9924
2021-01-27 01:00:00,3.9267
2021-01-27 02:00:00,3.902
2021-01-27 03:00:00,3.851
2021-01-27 04:00:00,3.8531
2021-01-27 05:00:00,3.7305
2021-01-27 06:00:00,3.7551
2021-01-27 07:00:00,3.7813
2021-01-27 08:00:00,3.6761
2021-01-27 09:00:00,3.688
2021-01-27 10:00:00,3.6675
2021-01-27 11:00:00,3.6241
2021-01-27 12:00:00,3.7214
2021-01-27 13:00:00,3.6534
2021-01-27 14:00:00,3.6264
2021-01-27 15:00:00,3.7237
2021-01-27 16:00:00,3.7225
2021-01-27 17:00:00,3.6974
2021-01-27 18:00:00,3.6491
2021-01-27 19:00:00,3.7067
2021-01-27 20:00:00,3.7586
2021-01-27 21:00:00,3.7467
2021-01-27 22:00:00,3.7195
2021-01-27 23:00:00,3.6727
2021-01-28 00:00:00,3.6571
2021-01-28 01:00:00,3.6518
2021-01-28 02:00:00,3.7196
2021-01-28 03:00:00,3.7291
2021-01-28 04:00:00,3.7668
2021-01-28 05:00:00,3.779
2021-01-28 06:00:00,3.7775
2021-01-28 07:00:00,3.7612
2021-01-28 08:00:00,3.7703
2021-01-28 09:00:00,3.7962
2021-01-28 10:00:00,3.8363
2021-01-28 11:00:00,3.8248
2021-01-28 12:00:00,3.822
2021-01-28 13:00:00,3.9282
2021-01-28 14:00:00,3.8947
2021-01-28 15:00:00,3.8954
2021-01-28 16:00:00,3.9128
2021-01-28 17:00:00,3.9078
2021-01-28 18:00:00,3.8811
2021-01-28 19:00:00,3.8572
2021-01-28 20:00:00,3.817
2021-01-28 21:00:00,3.8051
2021-01-28 22:00:00,3.8203
2021-01-28 23:00:00,3.8139
2021-01-29 00:00:00,3.8678
2021-01-29 01:00:00,3.8596
2021-01-29 02:00:00,3.8468
2021-01-29 03:00:00,3.7934
2021-01-29 04:00:00,3.7539
2021-01-29 05:00:00,3.6665
2021-01-29 06:00:00,3.6646
2021-01-29 07:00:00,3.6696
2021-01-29 08:00:00,3.7452
2021-01-29 09:00:00,3.6768
2021-01-29 10:00:00,3.7107
2021-01-29 11:00:00,3.7405
2021-01-29 12:00:00,3.8286
2021-01-29 13:00:00,3.792
2021-01-29 14:00:00,3.8285
2021-01-29 15:00:00,3.8224
2021-01-29 16:00:00,3.8184
2021-01-29 17:00:00,3.7683
2021-01-29 18:00:00,3.765
2021-01-29 19:00:00,3.7429
2021-01-29 20:00:00,3.7541
2021-01-29 21:00:00,3.7698
2021-01-29 22:00:00,3.8196
2021-01-29 23:00:00,3.8409
2021-01-30 00:00:00,3.8806
2021-01-30 01:00:00,3.8475
2021-01-30 02:00:00,3.8675
2021-01-30 03:00:00,3.8318
2021-01-30 04:00:00,3.8051
2021-01-30 05:00:00,3.8178
2021-01-30 06:00:00,3.8227
2021-01-30 07:00:00,3.837
2021-01-30 08:00:00,3.8395
2021-01-30 09:00:00,3.8517
2021-01-30 10:00:00,3.9085
2021-01-30 11:00:00,3.8935
2021-01-30 12:00:00,3.9477
2021-01-30 13:00:00,3.9392
2021-01-30 14:00:00,3.9761
2021-01-30 15:00:00,4.0425
2021-01-30 16:00:00,4.0923
2021-01-30 17:00:00,4.0695
2021-01-30 18:00:00,4.031
2021-01-30 19:00:00,4.0313
2021-01-30 20:00:00,4.0653
2021-01-30 21:00:00,4.2584
2021-01-30 22:00:00,4.2282
2021-01-30 23:00:00,4.2462
2021-01-31 00:00:00,4.2648
2021-01-31 01:00:00,4.263
2021-01-31 02:00:00,4.2468
2021-01-31 03:00:00,4.3325
2021-01-31 04:00:00,4.4357
2021-01-31 05:00:00,4.4365
2021-01-31 06:00:00,4.5225
2021-01-31 07:00:00,4.4963
2021-01-31 08:00:00,4.6981
2021-01-31 09:00:00,4.5776
2021-01-31 10:00:00,4.623
2021-01-31 11:00:00,4.5615
2021-01-31 12:00:00,4.5541
2021-01-31 13:00:00,4.4939
2021-01-31 14:00:00,4.3629
2021-01-31 15:00:00,4.2325
2021-01-31 16:00:00,4.3621
2021-01-31 17:00:00,4.2289
2021-01-31 18:00:00,4.2327
2021-01-31 19:00:00,4.3015
2021-01-31 20:00:00,4.3153
2021-01-31 21:00:00,4.3094
2021-01-31 22:00:00,4.275
2021-01-31 23:00:00,4.2628
2021-02-01 00:00:00,4.1282
2021-02-01 01:00:00,4.2412
2021-02-01 02:00:00,4.2489
2021-02-01 03:00:00,4.2262
2021-02-01 04:00:00,4.2077
2021-02-01 05:00:00,4.2186
2021-02-01 06:00:00,4.1574
2021-02-01 07:00:00,4.1734
2021-02-01 08:00:00,4.1603
2021-02-01 09:00:00,4.2362
2021-02-01 10:00:00,4.3508
2021-02-01 11:00:00,4.3764
2021-02-01 12:00:00,4.3177
2021-02-01 13:00:00,4.2743
2021-02-01 14:00:00,4.2408
2021-02-01 15:00:00,4.2148
2021-02-01 16:00:00,4.2879
2021-02-01 17:00:00,4.3627
2021-02-01 18:00:00,4.4526
2021-02-01 19:00:00,4.4944
2021-02-01 20:00:00,4.4346
2021-02-01 21:00:00,4.4364
2021-02-01 22:00:00,4.407
2021-02-01 23:00:00,4.6234
2021-02-02 00:00:00,4.4972
2021-02-02 01:00:00,4.5128
2021-02-02 02:00:00,4.8706
2021-02-02 03:00:00,4.8084
2021-02-02 04:00:00,4.828
2021-02-02 05:00:00,4.9491
2021-02-02 06:00:00,4.8998
2021-02-02 07:00:00,4.9663
2021-02-02 08:00:00,5.2789
2021-02-02 09:00:00,5.2033
2021-02-02 10:00:00,5.3508
2021-02-02 11:00:00,5.235
2021-02-02 12:00:00,5.2132
