timestamp,price
2021-01-03 20:00:00,33779.07
2021-01-03 21:00:00,33625.0
2021-01-03 22:00:00,33209.99
2021-01-03 23:00:00,33054.53
2021-01-04 00:00:00,32907.4
2021-01-04 01:00:00,33242.22
2021-01-04 02:00:00,33502.99
2021-01-04 03:00:00,33562.22
2021-01-04 04:00:00,33324.51
2021-01-04 05:00:00,32922.5
2021-01-04 06:00:00,33265.89
2021-01-04 07:00:00,32186.58
2021-01-04 08:00:00,32129.54
2021-01-04 09:00:00,31179.96
2021-01-04 10:00:00,30279.53
2021-01-04 11:00:00,30760.39
2021-01-04 12:00:00,31225.59
2021-01-04 13:00:00,31424.22
2021-01-04 14:00:00,32107.19
2021-01-04 15:00:00,31758.38
2021-01-04 16:00:00,31341.04
2021-01-04 17:00:00,31063.98
2021-01-04 18:00:00,31195.83
2021-01-04 19:00:00,31689.27
2021-01-04 20:00:00,31277.46
2021-01-04 21:00:00,31048.19
2021-01-04 22:00:00,31366.58
2021-01-04 23:00:00,32031.07
2021-01-05 00:00:00,32496.46
2021-01-05 01:00:00,32837.22
2021-01-05 02:00:00,32358.11
2021-01-05 03:00:00,31217.58
2021-01-05 04:00:00,30891.77
2021-01-05 05:00:00,30460.81
2021-01-05 06:00:00,31136.47
2021-01-05 07:00:00,30844.23
2021-01-05 08:00:00,31224.1
2021-01-05 09:00:00,31604.61
2021-01-05 10:00:00,31382.84
2021-01-05 11:00:00,31824.53
2021-01-05 12:00:00,31618.0
2021-01-05 13:00:00,31488.97
2021-01-05 14:00:00,32399.95
2021-01-05 15:00:00,32133.79
2021-01-05 16:00:00,32518.32
2021-01-05 17:00:00,32793.8
2021-01-05 18:00:00,33411.5
2021-01-05 19:00:00,33747.0
2021-01-05 20:00:00,34017.0
2021-01-05 21:00:00,33744.79
2021-01-05 22:00:00,34261.16
2021-01-05 23:00:00,33999.52
2021-01-06 00:00:00,33962.7
2021-01-06 01:00:00,33863.93
2021-01-06 02:00:00,33920.64
2021-01-06 03:00:00,34182.5
2021-01-06 04:00:00,35470.73
2021-01-06 05:00:00,35069.72
2021-01-06 06:00:00,35240.96
2021-01-06 07:00:00,34718.61
2021-01-06 08:00:00,34660.7
2021-01-06 09:00:00,33985.94
2021-01-06 10:00:00,34462.55
2021-01-06 11:00:00,34994.66
2021-01-06 12:00:00,35024.99
2021-01-06 13:00:00,34626.09
2021-01-06 14:00:00,34242.47
2021-01-06 15:00:00,34606.4
2021-01-06 16:00:00,34651.04
2021-01-06 17:00:00,34961.62
2021-01-06 18:00:00,35247.26
2021-01-06 19:00:00,34861.7
2021-01-06 20:00:00,36131.01
2021-01-06 21:00:00,35924.05
2021-01-06 22:00:00,36053.01
2021-01-06 23:00:00,36823.68
2021-01-07 00:00:00,37225.11
2021-01-07 01:00:00,36975.46
2021-01-07 02:00:00,37032.85
2021-01-07 03:00:00,37555.54
2021-01-07 04:00:00,37540.0
2021-01-07 05:00:00,37409.99
2021-01-07 06:00:00,37170.68
2021-01-07 07:00:00,36906.64
2021-01-07 08:00:00,37296.56
2021-01-07 09:00:00,37548.79
2021-01-07 10:00:00,37101.2
2021-01-07 11:00:00,37920.0
2021-01-07 12:00:00,38003.1
2021-01-07 13:00:00,38218.92
2021-01-07 14:00:00,38491.67
2021-01-07 15:00:00,39049.99
2021-01-07 16:00:00,39172.67
2021-01-07 17:00:00,39822.21
2021-01-07 18:00:00,38994.41
2021-01-07 19:00:00,39128.05
2021-01-07 20:00:00,39198.96
2021-01-07 21:00:00,39798.19
2021-01-07 22:00:00,39747.87
2021-01-07 23:00:00,39488.18
2021-01-08 00:00:00,38877.92
2021-01-08 01:00:00,38739.18
2021-01-08 02:00:00,37238.41
2021-01-08 03:00:00,38374.71
2021-01-08 04:00:00,38702.63
2021-01-08 05:00:00,38020.01
2021-01-08 06:00:00,38589.99
2021-01-08 07:00:00,38965.76
2021-01-08 08:00:00,38702.79
2021-01-08 09:00:00,39408.55
2021-01-08 10:00:00,40839.01
2021-01-08 11:00:00,41399.98
2021-01-08 12:00:00,41390.71
2021-01-08 13:00:00,41367.27
2021-01-08 14:00:00,41560.0
2021-01-08 15:00:00,40879.4
2021-01-08 16:00:00,41362.62
2021-01-08 17:00:00,41077.16
2021-01-08 18:00:00,39956.48
2021-01-08 19:00:00,40426.44
2021-01-08 20:00:00,39111.84
2021-01-08 21:00:00,40130.39
2021-01-08 22:00:00,40703.35
2021-01-08 23:00:00,40628.16
2021-01-09 00:00:00,40341.75
2021-01-09 01:00:00,40249.0
2021-01-09 02:00:00,40018.25
2021-01-09 03:00:00,40275.85
2021-01-09 04:00:00,40272.08
2021-01-09 05:00:00,39341.12
2021-01-09 06:00:00,39017.98
2021-01-09 07:00:00,39683.38
2021-01-09 08:00:00,40210.89
2021-01-09 09:00:00,40410.79
2021-01-09 10:00:00,40441.62
2021-01-09 11:00:00,40639.04
2021-01-09 12:00:00,40966.22
2021-01-09 13:00:00,41136.54
2021-01-09 14:00:00,40910.39
2021-01-09 15:00:00,40600.0
2021-01-09 16:00:00,40071.32
2021-01-09 17:00:00,40493.46
2021-01-09 18:00:00,40737.87
2021-01-09 19:00:00,40769.42
2021-01-09 20:00:00,40704.83
2021-01-09 21:00:00,40852.32
2021-01-09 22:00:00,40327.21
2021-01-09 23:00:00,40136.04
2021-01-10 00:00:00,40650.0
2021-01-10 01:00:00,41251.21
2021-01-10 02:00:00,41072.87
2021-01-10 03:00:00,40393.5
2021-01-10 04:00:00,40397.27
2021-01-10 05:00:00,40526.4
2021-01-10 06:00:00,40968.0
2021-01-10 07:00:00,41056.69
2021-01-10 08:00:00,40888.59
2021-01-10 09:00:00,40861.92
2021-01-10 10:00:00,40492.12
2021-01-10 11:00:00,39233.99
2021-01-10 12:00:00,39562.7
2021-01-10 13:00:00,39837.77
2021-01-10 14:00:00,39480.02
2021-01-10 15:00:00,39723.0
2021-01-10 16:00:00,39287.33
2021-01-10 17:00:00,38597.2
2021-01-10 18:00:00,38182.27
2021-01-10 19:00:00,37531.91
2021-01-10 20:00:00,37782.81
2021-01-10 21:00:00,38106.46
2021-01-10 22:00:00,38494.14
2021-01-10 23:00:00,38221.67
2021-01-11 00:00:00,37286.62
2021-01-11 01:00:00,37300.48
2021-01-11 02:00:00,36417.07
2021-01-11 03:00:00,35473.52
2021-01-11 04:00:00,35561.68
2021-01-11 05:00:00,34941.87
2021-01-11 06:00:00,32924.52
2021-01-11 07:00:00,34399.95
2021-01-11 08:00:00,35455.56
2021-01-11 09:00:00,35800.0
2021-01-11 10:00:00,35396.52
2021-01-11 11:00:00,34218.66
2021-01-11 12:00:00,34303.49
2021-01-11 13:00:00,32846.12
2021-01-11 14:00:00,33322.85
2021-01-11 15:00:00,31618.49
2021-01-11 16:00:00,31836.77
2021-01-11 17:00:00,32863.18
2021-01-11 18:00:00,32578.37
2021-01-11 19:00:00,32282.08
2021-01-11 20:00:00,33494.81
2021-01-11 21:00:00,33994.94
2021-01-11 22:00:00,34396.18
2021-01-11 23:00:00,35408.46
2021-01-12 00:00:00,34960.01
2021-01-12 01:00:00,34317.15
2021-01-12 02:00:00,34427.99
2021-01-12 03:00:00,35020.0
2021-01-12 04:00:00,35335.12
2021-01-12 05:00:00,35942.45
2021-01-12 06:00:00,36026.66
2021-01-12 07:00:00,36452.84
2021-01-12 08:00:00,35814.68
2021-01-12 09:00:00,35970.72
2021-01-12 10:00:00,35133.4
2021-01-12 11:00:00,35451.0
2021-01-12 12:00:00,35042.49
2021-01-12 13:00:00,33348.64
2021-01-12 14:00:00,33450.28
2021-01-12 15:00:00,33861.95
2021-01-12 16:00:00,35026.82
2021-01-12 17:00:00,35050.0
2021-01-12 18:00:00,35079.99
2021-01-12 19:00:00,34722.18
2021-01-12 20:00:00,34294.85
2021-01-12 21:00:00,34745.23
2021-01-12 22:00:00,33767.47
2021-01-12 23:00:00,34056.9
2021-01-13 00:00:00,32560.06
2021-01-13 01:00:00,33141.42
2021-01-13 02:00:00,33054.31
2021-01-13 03:00:00,33842.49
2021-01-13 04:00:00,33219.34
2021-01-13 05:00:00,33344.87
2021-01-13 06:00:00,33813.62
2021-01-13 07:00:00,35019.26
2021-01-13 08:00:00,34552.48
2021-01-13 09:00:00,34389.97
2021-01-13 10:00:00,34973.67
2021-01-13 11:00:00,34428.04
2021-01-13 12:00:00,34303.72
2021-01-13 13:00:00,34618.06
2021-01-13 14:00:00,34295.48
2021-01-13 15:00:00,34711.76
2021-01-13 16:00:00,34825.89
2021-01-13 17:00:00,34857.07
2021-01-13 18:00:00,35776.97
2021-01-13 19:00:00,36035.43
2021-01-13 20:00:00,36265.01
2021-01-13 21:00:00,37354.27
2021-01-13 22:00:00,37262.99
2021-01-13 23:00:00,37421.07
2021-01-14 00:00:00,37831.32
2021-01-14 01:00:00,37519.0
2021-01-14 02:00:00,37511.03
2021-01-14 03:00:00,37103.0
2021-01-14 04:00:00,37550.01
2021-01-14 05:00:00,37562.4
2021-01-14 06:00:00,37885.86
2021-01-14 07:00:00,38240.0
2021-01-14 08:00:00,38409.24
2021-01-14 09:00:00,38018.2
2021-01-14 10:00:00,38564.58
2021-01-14 11:00:00,38415.39
2021-01-14 12:00:00,38321.68
2021-01-14 13:00:00,39044.13
2021-01-14 14:00:00,39588.0
2021-01-14 15:00:00,39580.96
2021-01-14 16:00:00,39323.31
2021-01-14 17:00:00,39460.01
2021-01-14 18:00:00,39391.81
2021-01-14 19:00:00,39925.5
2021-01-14 20:00:00,39347.95
2021-01-14 21:00:00,38820.5
2021-01-14 22:00:00,39048.84
2021-01-14 23:00:00,39163.31
2021-01-15 00:00:00,39500.23
2021-01-15 01:00:00,39229.44
2021-01-15 02:00:00,39303.67
2021-01-15 03:00:00,38749.01
2021-01-15 04:00:00,38472.51
2021-01-15 05:00:00,37855.49
2021-01-15 06:00:00,38094.09
2021-01-15 07:00:00,38510.21
2021-01-15 08:00:00,38336.02
2021-01-15 09:00:00,38733.28
2021-01-15 10:00:00,38484.29
2021-01-15 11:00:00,38168.33
2021-01-15 12:00:00,37808.54
2021-01-15 13:00:00,37737.89
2021-01-15 14:00:00,36994.49
2021-01-15 15:00:00,35691.31
2021-01-15 16:00:00,36184.59
2021-01-15 17:00:00,35997.67
2021-01-15 18:00:00,35448.11
2021-01-15 19:00:00,35255.64
2021-01-15 20:00:00,35632.31
2021-01-15 21:00:00,36240.96
2021-01-15 22:00:00,36608.92
2021-01-15 23:00:00,36755.25
2021-01-16 00:00:00,37175.0
2021-01-16 01:00:00,37025.4
2021-01-16 02:00:00,36270.22
2021-01-16 03:00:00,36564.81
2021-01-16 04:00:00,36611.09
2021-01-16 05:00:00,35876.93
2021-01-16 06:00:00,36146.41
2021-01-16 07:00:00,36599.68
2021-01-16 08:00:00,37515.85
2021-01-16 09:00:00,37498.99
2021-01-16 10:00:00,37471.26
2021-01-16 11:00:00,37750.0
2021-01-16 12:00:00,37410.79
2021-01-16 13:00:00,37198.59
2021-01-16 14:00:00,37271.43
2021-01-16 15:00:00,37513.79
2021-01-16 16:00:00,37278.01
2021-01-16 17:00:00,36900.0
2021-01-16 18:00:00,36528.97
2021-01-16 19:00:00,36420.5
2021-01-16 20:00:00,36736.94
2021-01-16 21:00:00,35942.74
2021-01-16 22:00:00,36153.12
2021-01-16 23:00:00,36025.66
2021-01-17 00:00:00,36421.98
2021-01-17 01:00:00,36758.02
2021-01-17 02:00:00,36470.1
2021-01-17 03:00:00,36221.21
2021-01-17 04:00:00,35890.01
2021-01-17 05:00:00,35575.5
2021-01-17 06:00:00,35404.84
2021-01-17 07:00:00,34787.55
2021-01-17 08:00:00,34758.5
2021-01-17 09:00:00,34195.0
2021-01-17 10:00:00,34819.75
2021-01-17 11:00:00,35270.41
2021-01-17 12:00:00,35140.12
2021-01-17 13:00:00,34859.2
2021-01-17 14:00:00,34765.05
2021-01-17 15:00:00,35749.53
2021-01-17 16:00:00,35936.06
2021-01-17 17:00:00,35875.83
2021-01-17 18:00:00,35710.22
2021-01-17 19:00:00,35657.41
2021-01-17 20:00:00,36129.53
2021-01-17 21:00:00,36610.32
2021-01-17 22:00:00,36220.01
2021-01-17 23:00:00,35869.83
2021-01-18 00:00:00,36007.44
2021-01-18 01:00:00,36166.98
2021-01-18 02:00:00,35827.21
2021-01-18 03:00:00,35148.25
2021-01-18 04:00:00,35177.0
2021-01-18 05:00:00,35375.93
2021-01-18 06:00:00,35223.0
2021-01-18 07:00:00,36139.12
2021-01-18 08:00:00,36274.78
2021-01-18 09:00:00,36630.2
2021-01-18 10:00:00,36289.11
2021-01-18 11:00:00,36499.32
2021-01-18 12:00:00,37096.81
2021-01-18 13:00:00,36830.01
2021-01-18 14:00:00,36503.99
2021-01-18 15:00:00,36448.42
2021-01-18 16:00:00,36243.44
2021-01-18 17:00:00,35717.07
2021-01-18 18:00:00,35811.38
2021-01-18 19:00:00,35988.74
2021-01-18 20:00:00,36139.56
2021-01-18 21:00:00,36237.54
2021-01-18 22:00:00,36519.61
2021-01-18 23:00:00,36686.86
2021-01-19 00:00:00,36737.5
2021-01-19 01:00:00,37024.36
2021-01-19 02:00:00,36913.0
2021-01-19 03:00:00,36555.99
2021-01-19 04:00:00,36379.0
2021-01-19 05:00:00,36307.88
2021-01-19 06:00:00,36655.74
2021-01-19 07:00:00,37225.61
2021-01-19 08:00:00,37336.0
2021-01-19 09:00:00,37187.63
2021-01-19 10:00:00,37178.53
2021-01-19 11:00:00,37387.97
2021-01-19 12:00:00,36835.35
2021-01-19 13:00:00,37134.95
2021-01-19 14:00:00,37064.69
2021-01-19 15:00:00,37376.48
2021-01-19 16:00:00,37444.3
2021-01-19 17:00:00,37226.44
2021-01-19 18:00:00,36554.04
2021-01-19 19:00:00,36346.35
2021-01-19 20:00:00,36472.14
2021-01-19 21:00:00,36492.52
2021-01-19 22:00:00,36685.1
2021-01-19 23:00:00,35891.03
2021-01-20 00:00:00,36358.71
2021-01-20 01:00:00,36165.97
2021-01-20 02:00:00,36137.7
2021-01-20 03:00:00,35097.16
2021-01-20 04:00:00,35280.29
2021-01-20 05:00:00,35498.0
2021-01-20 06:00:00,35275.23
2021-01-20 07:00:00,35679.08
2021-01-20 08:00:00,35494.13
2021-01-20 09:00:00,34826.85
2021-01-20 10:00:00,34749.68
2021-01-20 11:00:00,34463.47
2021-01-20 12:00:00,34740.52
2021-01-20 13:00:00,34995.36
2021-01-20 14:00:00,34896.39
2021-01-20 15:00:00,34226.78
2021-01-20 16:00:00,34721.52
2021-01-20 17:00:00,34872.01
2021-01-20 18:00:00,35283.5
2021-01-20 19:00:00,35227.77
2021-01-20 20:00:00,34999.22
2021-01-20 21:00:00,34929.0
2021-01-20 22:00:00,34982.24
2021-01-20 23:00:00,35500.0
2021-01-21 00:00:00,35330.23
2021-01-21 01:00:00,34815.44
2021-01-21 02:00:00,34591.32
2021-01-21 03:00:00,34608.01
2021-01-21 04:00:00,34282.7
2021-01-21 05:00:00,34598.35
2021-01-21 06:00:00,34698.0
2021-01-21 07:00:00,34681.91
2021-01-21 08:00:00,33277.88
2021-01-21 09:00:00,32915.76
2021-01-21 10:00:00,32859.4
2021-01-21 11:00:00,32247.3
2021-01-21 12:00:00,32480.01
2021-01-21 13:00:00,32331.3
2021-01-21 14:00:00,31230.99
2021-01-21 15:00:00,31422.1
2021-01-21 16:00:00,31122.5
2021-01-21 17:00:00,31959.98
2021-01-21 18:00:00,31785.64
2021-01-21 19:00:00,32473.64
2021-01-21 20:00:00,31916.81
2021-01-21 21:00:00,31245.4
2021-01-21 22:00:00,30918.79
2021-01-21 23:00:00,30881.69
2021-01-22 00:00:00,29559.76
2021-01-22 01:00:00,30062.16
2021-01-22 02:00:00,30702.96
2021-01-22 03:00:00,30944.04
2021-01-22 04:00:00,30921.22
2021-01-22 05:00:00,31796.55
2021-01-22 06:00:00,31543.51
2021-01-22 07:00:00,30875.13
2021-01-22 08:00:00,31536.96
2021-01-22 09:00:00,31438.08
2021-01-22 10:00:00,31396.49
2021-01-22 11:00:00,31743.83
2021-01-22 12:00:00,31567.0
2021-01-22 13:00:00,32157.64
2021-01-22 14:00:00,32524.83
2021-01-22 15:00:00,32454.51
2021-01-22 16:00:00,32380.52
2021-01-22 17:00:00,32328.17
2021-01-22 18:00:00,33292.51
2021-01-22 19:00:00,33608.99
2021-01-22 20:00:00,33515.11
2021-01-22 21:00:00,33306.0
2021-01-22 22:00:00,32885.52
2021-01-22 23:00:00,32986.34
2021-01-23 00:00:00,32718.51
2021-01-23 01:00:00,32726.42
2021-01-23 02:00:00,32286.0
2021-01-23 03:00:00,32385.01
2021-01-23 04:00:00,32594.02
2021-01-23 05:00:00,33374.22
2021-01-23 06:00:00,32845.92
2021-01-23 07:00:00,32950.0
2021-01-23 08:00:00,32965.45
2021-01-23 09:00:00,32469.02
2021-01-23 10:00:00,32363.24
2021-01-23 11:00:00,31663.37
2021-01-23 12:00:00,31610.13
2021-01-23 13:00:00,31876.48
2021-01-23 14:00:00,31729.17
2021-01-23 15:00:00,31883.58
2021-01-23 16:00:00,32133.65
2021-01-23 17:00:00,32237.5
2021-01-23 18:00:00,32183.9
2021-01-23 19:00:00,32356.2
2021-01-23 20:00:00,32200.28
2021-01-23 21:00:00,32368.97
2021-01-23 22:00:00,32064.53
2021-01-23 23:00:00,32086.48
2021-01-24 00:00:00,31895.51
2021-01-24 01:00:00,31875.4
2021-01-24 02:00:00,32119.43
2021-01-24 03:00:00,32494.03
2021-01-24 04:00:00,32814.74
2021-01-24 05:00:00,32896.85
2021-01-24 06:00:00,32789.0
2021-01-24 07:00:00,32834.85
2021-01-24 08:00:00,32668.37
2021-01-24 09:00:00,32690.26
2021-01-24 10:00:00,32735.0
2021-01-24 11:00:00,32866.87
2021-01-24 12:00:00,32408.7
2021-01-24 13:00:00,32262.17
2021-01-24 14:00:00,32080.53
2021-01-24 15:00:00,31967.5
2021-01-24 16:00:00,31750.16
2021-01-24 17:00:00,31859.35
2021-01-24 18:00:00,31853.25
2021-01-24 19:00:00,31293.67
2021-01-24 20:00:00,31677.91
2021-01-24 21:00:00,31919.8
2021-01-24 22:00:00,32131.79
2021-01-24 23:00:00,32275.63
2021-01-25 00:00:00,32590.11
2021-01-25 01:00:00,32891.37
2021-01-25 02:00:00,32795.68
2021-01-25 03:00:00,33600.0
2021-01-25 04:00:00,33415.01
2021-01-25 05:00:00,33382.0
2021-01-25 06:00:00,33535.18
2021-01-25 07:00:00,33377.96
2021-01-25 08:00:00,33488.1
2021-01-25 09:00:00,33051.46
2021-01-25 10:00:00,33144.93
2021-01-25 11:00:00,33217.34
2021-01-25 12:00:00,34218.09
2021-01-25 13:00:00,34564.99
2021-01-25 14:00:00,34498.47
2021-01-25 15:00:00,34507.81
2021-01-25 16:00:00,33973.79
2021-01-25 17:00:00,33834.72
2021-01-25 18:00:00,33704.46
2021-01-25 19:00:00,33441.32
2021-01-25 20:00:00,33498.0
2021-01-25 21:00:00,32732.55
2021-01-25 22:00:00,32468.29
2021-01-25 23:00:00,32253.67
2021-01-26 00:00:00,32477.65
2021-01-26 01:00:00,32763.5
2021-01-26 02:00:00,32311.79
2021-01-26 03:00:00,31520.68
2021-01-26 04:00:00,31991.08
2021-01-26 05:00:00,32051.85
2021-01-26 06:00:00,31595.4
2021-01-26 07:00:00,31640.7
2021-01-26 08:00:00,31896.14
2021-01-26 09:00:00,31813.46
2021-01-26 10:00:00,32252.0
2021-01-26 11:00:00,31807.99
2021-01-26 12:00:00,31314.5
2021-01-26 13:00:00,31728.81
2021-01-26 14:00:00,31256.21
2021-01-26 15:00:00,31764.99
2021-01-26 16:00:00,32002.97
2021-01-26 17:00:00,32197.29
2021-01-26 18:00:00,32238.9
2021-01-26 19:00:00,32219.68
2021-01-26 20:00:00,32003.04
2021-01-26 21:00:00,32003.18
2021-01-26 22:00:00,32782.26
2021-01-26 23:00:00,32474.14
2021-01-27 00:00:00,32357.28
2021-01-27 01:00:00,32088.75
2021-01-27 02:00:00,31808.58
2021-01-27 03:00:00,31817.08
2021-01-27 04:00:00,31872.28
2021-01-27 05:00:00,31507.3
2021-01-27 06:00:00,31664.56
2021-01-27 07:00:00,31751.41
2021-01-27 08:00:00,31170.01
2021-01-27 09:00:00,31197.9
2021-01-27 10:00:00,31375.28
2021-01-27 11:00:00,30647.15
2021-01-27 12:00:00,30755.63
2021-01-27 13:00:00,30279.49
2021-01-27 14:00:00,29585.22
2021-01-27 15:00:00,30318.63
2021-01-27 16:00:00,30542.81
2021-01-27 17:00:00,30515.27
2021-01-27 18:00:00,29728.1
2021-01-27 19:00:00,30736.5
2021-01-27 20:00:00,31533.14
2021-01-27 21:00:00,30979.47
2021-01-27 22:00:00,30528.49
2021-01-27 23:00:00,30382.96
2021-01-28 00:00:00,30685.2
2021-01-28 01:00:00,30879.55
2021-01-28 02:00:00,30995.5
2021-01-28 03:00:00,31424.01
2021-01-28 04:00:00,31313.81
2021-01-28 05:00:00,31743.86
2021-01-28 06:00:00,31595.25
2021-01-28 07:00:00,31201.32
2021-01-28 08:00:00,31094.78
2021-01-28 09:00:00,31497.89
2021-01-28 10:00:00,31526.43
2021-01-28 11:00:00,31477.14
2021-01-28 12:00:00,31504.45
2021-01-28 13:00:00,31796.39
2021-01-28 14:00:00,31850.0
2021-01-28 15:00:00,31937.9
2021-01-28 16:00:00,32442.9
2021-01-28 17:00:00,32295.99
2021-01-28 18:00:00,32655.99
2021-01-28 19:00:00,32564.08
2021-01-28 20:00:00,32583.99
2021-01-28 21:00:00,33197.11
2021-01-28 22:00:00,33471.13
2021-01-28 23:00:00,33399.75
2021-01-29 00:00:00,34166.57
2021-01-29 01:00:00,33945.73
2021-01-29 02:00:00,33991.23
2021-01-29 03:00:00,33756.0
2021-01-29 04:00:00,33093.0
2021-01-29 05:00:00,33030.0
2021-01-29 06:00:00,32545.39
2021-01-29 07:00:00,32306.15
2021-01-29 08:00:00,36397.81
2021-01-29 09:00:00,37044.39
2021-01-29 10:00:00,36681.11
2021-01-29 11:00:00,37066.11
2021-01-29 12:00:00,37902.58
2021-01-29 13:00:00,38303.49
2021-01-29 14:00:00,37108.22
2021-01-29 15:00:00,37176.39
2021-01-29 16:00:00,36100.0
2021-01-29 17:00:00,35824.05
2021-01-29 18:00:00,35259.13
2021-01-29 19:00:00,34356.19
2021-01-29 20:00:00,34607.29
2021-01-29 21:00:00,34676.65
2021-01-29 22:00:00,34512.99
2021-01-29 23:00:00,34269.35
2021-01-30 00:00:00,34275.17
2021-01-30 01:00:00,34147.57
2021-01-30 02:00:00,33897.85
2021-01-30 03:00:00,33299.99
2021-01-30 04:00:00,33531.75
2021-01-30 05:00:00,33534.15
2021-01-30 06:00:00,33841.8
2021-01-30 07:00:00,34073.81
2021-01-30 08:00:00,33919.05
2021-01-30 09:00:00,34284.01
2021-01-30 10:00:00,34327.52
2021-01-30 11:00:00,33707.77
2021-01-30 12:00:00,33786.5
2021-01-30 13:00:00,34276.22
2021-01-30 14:00:00,34269.87
2021-01-30 15:00:00,34240.0
2021-01-30 16:00:00,33986.08
2021-01-30 17:00:00,34297.49
2021-01-30 18:00:00,34381.32
2021-01-30 19:00:00,34337.98
2021-01-30 20:00:00,34190.0
2021-01-30 21:00:00,34723.78
2021-01-30 22:00:00,34565.39
2021-01-30 23:00:00,34289.85
2021-01-31 00:00:00,34097.1
2021-01-31 01:00:00,34225.57
2021-01-31 02:00:00,33789.89
2021-01-31 03:00:00,33962.92
2021-01-31 04:00:00,34055.94
2021-01-31 05:00:00,33788.49
2021-01-31 06:00:00,33683.7
2021-01-31 07:00:00,33632.41
2021-01-31 08:00:00,33627.0
2021-01-31 09:00:00,33332.84
2021-01-31 10:00:00,33687.93
2021-01-31 11:00:00,33603.93
2021-01-31 12:00:00,34015.0
2021-01-31 13:00:00,33725.83
2021-01-31 14:00:00,33365.0
2021-01-31 15:00:00,32875.93
2021-01-31 16:00:00,32920.79
2021-01-31 17:00:00,32329.62
2021-01-31 18:00:00,32480.33
2021-01-31 19:00:00,32817.33
2021-01-31 20:00:00,32867.56
2021-01-31 21:00:00,32585.01
2021-01-31 22:00:00,32997.78
2021-01-31 23:00:00,33126.21
2021-02-01 00:00:00,32570.42
2021-02-01 01:00:00,33455.17
2021-02-01 02:00:00,33675.41
2021-02-01 03:00:00,33600.37
2021-02-01 04:00:00,33591.64
2021-02-01 05:00:00,33787.93
2021-02-01 06:00:00,33541.34
2021-02-01 07:00:00,33827.0
2021-02-01 08:00:00,34511.89
2021-02-01 09:00:00,34392.51
2021-02-01 10:00:00,34213.6
2021-02-01 11:00:00,34219.91
2021-02-01 12:00:00,33816.0
2021-02-01 13:00:00,33753.07
2021-02-01 14:00:00,33568.84
2021-02-01 15:00:00,33178.13
2021-02-01 16:00:00,33493.03
2021-02-01 17:00:00,33999.29
2021-02-01 18:00:00,33760.0
2021-02-01 19:00:00,33867.65
2021-02-01 20:00:00,33874.92
2021-02-01 21:00:00,33696.01
2021-02-01 22:00:00,33579.06
2021-02-01 23:00:00,33547.57
2021-02-02 00:00:00,33794.57
2021-02-02 01:00:00,33774.78
2021-02-02 02:00:00,33690.58
2021-02-02 03:00:00,33592.79
2021-02-02 04:00:00,33909.71
2021-02-02 05:00:00,34020.31
2021-02-02 06:00:00,34334.27
2021-02-02 07:00:00,34261.84
2021-02-02 08:00:00,34709.72
