timestamp,price
2021-01-07 05:00:00,1210.44
2021-01-07 06:00:00,1200.0
2021-01-07 07:00:00,1187.28
2021-01-07 08:00:00,1197.79
2021-01-07 09:00:00,1208.12
2021-01-07 10:00:00,1185.1
2021-01-07 11:00:00,1205.05
2021-01-07 12:00:00,1231.46
2021-01-07 13:00:00,1221.39
2021-01-07 14:00:00,1225.59
2021-01-07 15:00:00,1253.74
2021-01-07 16:00:00,1268.94
2021-01-07 17:00:00,1275.48
2021-01-07 18:00:00,1224.92
2021-01-07 19:00:00,1236.5
2021-01-07 20:00:00,1245.24
2021-01-07 21:00:00,1256.78
2021-01-07 22:00:00,1247.34
2021-01-07 23:00:00,1227.12
2021-01-08 00:00:00,1184.62
2021-01-08 01:00:00,1186.67
2021-01-08 02:00:00,1113.18
2021-01-08 03:00:00,1150.95
2021-01-08 04:00:00,1169.35
2021-01-08 05:00:00,1149.4
2021-01-08 06:00:00,1176.65
2021-01-08 07:00:00,1209.09
2021-01-08 08:00:00,1202.16
2021-01-08 09:00:00,1224.07
2021-01-08 10:00:00,1254.83
2021-01-08 11:00:00,1259.41
2021-01-08 12:00:00,1252.0
2021-01-08 13:00:00,1252.25
2021-01-08 14:00:00,1260.6
2021-01-08 15:00:00,1217.52
2021-01-08 16:00:00,1228.65
2021-01-08 17:00:00,1217.15
2021-01-08 18:00:00,1183.11
2021-01-08 19:00:00,1185.7
2021-01-08 20:00:00,1148.13
2021-01-08 21:00:00,1195.1
2021-01-08 22:00:00,1219.22
2021-01-08 23:00:00,1218.39
2021-01-09 00:00:00,1200.01
2021-01-09 01:00:00,1200.15
2021-01-09 02:00:00,1201.43
2021-01-09 03:00:00,1229.03
2021-01-09 04:00:00,1221.32
2021-01-09 05:00:00,1186.08
2021-01-09 06:00:00,1180.75
2021-01-09 07:00:00,1198.0
2021-01-09 08:00:00,1209.38
2021-01-09 09:00:00,1213.78
2021-01-09 10:00:00,1220.51
2021-01-09 11:00:00,1223.0
2021-01-09 12:00:00,1226.44
2021-01-09 13:00:00,1224.03
2021-01-09 14:00:00,1225.21
2021-01-09 15:00:00,1222.24
2021-01-09 16:00:00,1203.9
2021-01-09 17:00:00,1226.18
2021-01-09 18:00:00,1228.37
2021-01-09 19:00:00,1233.07
2021-01-09 20:00:00,1276.97
2021-01-09 21:00:00,1296.14
2021-01-09 22:00:00,1291.6
2021-01-09 23:00:00,1280.0
2021-01-10 00:00:00,1295.09
2021-01-10 01:00:00,1327.76
2021-01-10 02:00:00,1343.93
2021-01-10 03:00:00,1314.55
2021-01-10 04:00:00,1321.77
2021-01-10 05:00:00,1317.53
2021-01-10 06:00:00,1327.41
2021-01-10 07:00:00,1347.79
2021-01-10 08:00:00,1332.83
2021-01-10 09:00:00,1335.33
2021-01-10 10:00:00,1321.5
2021-01-10 11:00:00,1262.9
2021-01-10 12:00:00,1291.46
2021-01-10 13:00:00,1312.02
2021-01-10 14:00:00,1297.38
2021-01-10 15:00:00,1305.43
2021-01-10 16:00:00,1300.12
2021-01-10 17:00:00,1303.83
2021-01-10 18:00:00,1286.99
2021-01-10 19:00:00,1266.85
2021-01-10 20:00:00,1261.21
2021-01-10 21:00:00,1274.12
2021-01-10 22:00:00,1276.11
2021-01-10 23:00:00,1257.96
2021-01-11 00:00:00,1223.78
2021-01-11 01:00:00,1210.92
2021-01-11 02:00:00,1189.22
2021-01-11 03:00:00,1104.99
2021-01-11 04:00:00,1114.24
2021-01-11 05:00:00,1094.92
2021-01-11 06:00:00,1028.65
2021-01-11 07:00:00,1071.95
2021-01-11 08:00:00,1109.0
2021-01-11 09:00:00,1136.6
2021-01-11 10:00:00,1112.74
2021-01-11 11:00:00,1068.9
2021-01-11 12:00:00,1074.25
2021-01-11 13:00:00,1026.88
2021-01-11 14:00:00,1039.93
2021-01-11 15:00:00,977.55
2021-01-11 16:00:00,965.38
2021-01-11 17:00:00,998.38
2021-01-11 18:00:00,993.69
2021-01-11 19:00:00,984.78
2021-01-11 20:00:00,1021.22
2021-01-11 21:00:00,1032.22
2021-01-11 22:00:00,1057.77
2021-01-11 23:00:00,1086.94
2021-01-12 00:00:00,1062.08
2021-01-12 01:00:00,1055.55
2021-01-12 02:00:00,1070.1
2021-01-12 03:00:00,1089.73
2021-01-12 04:00:00,1097.33
2021-01-12 05:00:00,1130.76
2021-01-12 06:00:00,1139.13
2021-01-12 07:00:00,1140.54
2021-01-12 08:00:00,1118.58
2021-01-12 09:00:00,1116.95
2021-01-12 10:00:00,1086.43
2021-01-12 11:00:00,1101.08
2021-01-12 12:00:00,1088.0
2021-01-12 13:00:00,1027.09
2021-01-12 14:00:00,1036.86
2021-01-12 15:00:00,1053.97
2021-01-12 16:00:00,1107.47
2021-01-12 17:00:00,1119.16
2021-01-12 18:00:00,1106.87
2021-01-12 19:00:00,1084.08
2021-01-12 20:00:00,1081.68
2021-01-12 21:00:00,1078.98
2021-01-12 22:00:00,1053.91
2021-01-12 23:00:00,1050.82
2021-01-13 00:00:00,991.69
2021-01-13 01:00:00,1031.37
2021-01-13 02:00:00,1031.45
2021-01-13 03:00:00,1047.43
2021-01-13 04:00:00,1024.8
2021-01-13 05:00:00,1036.7
2021-01-13 06:00:00,1045.36
2021-01-13 07:00:00,1076.75
2021-01-13 08:00:00,1060.64
2021-01-13 09:00:00,1061.25
2021-01-13 10:00:00,1081.2
2021-01-13 11:00:00,1063.0
2021-01-13 12:00:00,1058.49
2021-01-13 13:00:00,1067.74
2021-01-13 14:00:00,1056.8
2021-01-13 15:00:00,1072.27
2021-01-13 16:00:00,1074.32
2021-01-13 17:00:00,1075.28
2021-01-13 18:00:00,1104.9
2021-01-13 19:00:00,1103.63
2021-01-13 20:00:00,1112.19
2021-01-13 21:00:00,1128.67
2021-01-13 22:00:00,1118.99
2021-01-13 23:00:00,1130.4
2021-01-14 00:00:00,1135.47
2021-01-14 01:00:00,1116.5
2021-01-14 02:00:00,1115.14
2021-01-14 03:00:00,1098.24
2021-01-14 04:00:00,1110.95
2021-01-14 05:00:00,1110.29
2021-01-14 06:00:00,1121.28
2021-01-14 07:00:00,1150.1
2021-01-14 08:00:00,1158.9
2021-01-14 09:00:00,1148.44
2021-01-14 10:00:00,1171.62
2021-01-14 11:00:00,1167.93
2021-01-14 12:00:00,1170.96
2021-01-14 13:00:00,1194.09
2021-01-14 14:00:00,1209.02
2021-01-14 15:00:00,1213.75
2021-01-14 16:00:00,1226.24
2021-01-14 17:00:00,1221.37
2021-01-14 18:00:00,1212.09
2021-01-14 19:00:00,1231.95
2021-01-14 20:00:00,1208.07
2021-01-14 21:00:00,1189.08
2021-01-14 22:00:00,1201.64
2021-01-14 23:00:00,1234.86
2021-01-15 00:00:00,1240.86
2021-01-15 01:00:00,1233.82
2021-01-15 02:00:00,1242.8
2021-01-15 03:00:00,1221.26
2021-01-15 04:00:00,1209.44
2021-01-15 05:00:00,1185.73
2021-01-15 06:00:00,1200.6
2021-01-15 07:00:00,1242.61
2021-01-15 08:00:00,1219.06
2021-01-15 09:00:00,1233.23
2021-01-15 10:00:00,1235.78
2021-01-15 11:00:00,1227.58
2021-01-15 12:00:00,1223.14
2021-01-15 13:00:00,1223.75
2021-01-15 14:00:00,1198.1
2021-01-15 15:00:00,1143.08
2021-01-15 16:00:00,1166.22
2021-01-15 17:00:00,1155.87
2021-01-15 18:00:00,1139.69
2021-01-15 19:00:00,1134.89
2021-01-15 20:00:00,1137.41
2021-01-15 21:00:00,1159.88
2021-01-15 22:00:00,1163.06
2021-01-15 23:00:00,1168.79
2021-01-16 00:00:00,1189.21
2021-01-16 01:00:00,1179.75
2021-01-16 02:00:00,1165.25
2021-01-16 03:00:00,1180.6
2021-01-16 04:00:00,1182.59
2021-01-16 05:00:00,1165.33
2021-01-16 06:00:00,1175.06
2021-01-16 07:00:00,1184.79
2021-01-16 08:00:00,1218.43
2021-01-16 09:00:00,1217.63
2021-01-16 10:00:00,1215.27
2021-01-16 11:00:00,1221.52
2021-01-16 12:00:00,1219.61
2021-01-16 13:00:00,1233.58
2021-01-16 14:00:00,1240.57
2021-01-16 15:00:00,1282.24
2021-01-16 16:00:00,1269.3
2021-01-16 17:00:00,1256.41
2021-01-16 18:00:00,1234.53
2021-01-16 19:00:00,1254.65
2021-01-16 20:00:00,1276.63
2021-01-16 21:00:00,1235.54
2021-01-16 22:00:00,1232.69
2021-01-16 23:00:00,1230.19
2021-01-17 00:00:00,1237.95
2021-01-17 01:00:00,1253.04
2021-01-17 02:00:00,1247.41
2021-01-17 03:00:00,1242.96
2021-01-17 04:00:00,1224.77
2021-01-17 05:00:00,1216.75
2021-01-17 06:00:00,1214.08
2021-01-17 07:00:00,1182.78
2021-01-17 08:00:00,1197.9
2021-01-17 09:00:00,1181.93
2021-01-17 10:00:00,1203.9
2021-01-17 11:00:00,1220.33
2021-01-17 12:00:00,1214.69
2021-01-17 13:00:00,1200.46
2021-01-17 14:00:00,1199.7
2021-01-17 15:00:00,1242.87
2021-01-17 16:00:00,1241.67
2021-01-17 17:00:00,1234.89
2021-01-17 18:00:00,1228.29
2021-01-17 19:00:00,1219.79
2021-01-17 20:00:00,1238.98
2021-01-17 21:00:00,1263.99
2021-01-17 22:00:00,1249.05
2021-01-17 23:00:00,1233.71
2021-01-18 00:00:00,1244.47
2021-01-18 01:00:00,1241.56
2021-01-18 02:00:00,1223.16
2021-01-18 03:00:00,1194.73
2021-01-18 04:00:00,1202.39
2021-01-18 05:00:00,1208.93
2021-01-18 06:00:00,1199.19
2021-01-18 07:00:00,1220.71
2021-01-18 08:00:00,1224.67
2021-01-18 09:00:00,1231.92
2021-01-18 10:00:00,1225.75
2021-01-18 11:00:00,1227.37
2021-01-18 12:00:00,1245.71
2021-01-18 13:00:00,1245.76
2021-01-18 14:00:00,1239.4
2021-01-18 15:00:00,1242.03
2021-01-18 16:00:00,1232.56
2021-01-18 17:00:00,1220.86
2021-01-18 18:00:00,1220.28
2021-01-18 19:00:00,1228.95
2021-01-18 20:00:00,1227.73
2021-01-18 21:00:00,1235.16
2021-01-18 22:00:00,1243.07
2021-01-18 23:00:00,1262.99
2021-01-19 00:00:00,1265.0
2021-01-19 01:00:00,1323.7
2021-01-19 02:00:00,1342.8
2021-01-19 03:00:00,1325.59
2021-01-19 04:00:00,1309.33
2021-01-19 05:00:00,1324.71
2021-01-19 06:00:00,1331.34
2021-01-19 07:00:00,1382.7
2021-01-19 08:00:00,1382.96
2021-01-19 09:00:00,1383.97
2021-01-19 10:00:00,1389.15
2021-01-19 11:00:00,1433.14
2021-01-19 12:00:00,1390.18
2021-01-19 13:00:00,1419.96
2021-01-19 14:00:00,1408.92
2021-01-19 15:00:00,1417.33
2021-01-19 16:00:00,1426.23
2021-01-19 17:00:00,1419.52
2021-01-19 18:00:00,1372.51
2021-01-19 19:00:00,1362.74
2021-01-19 20:00:00,1385.76
2021-01-19 21:00:00,1411.44
2021-01-19 22:00:00,1412.73
2021-01-19 23:00:00,1367.46
2021-01-20 00:00:00,1407.71
2021-01-20 01:00:00,1388.12
2021-01-20 02:00:00,1401.16
2021-01-20 03:00:00,1345.81
2021-01-20 04:00:00,1357.01
2021-01-20 05:00:00,1369.74
2021-01-20 06:00:00,1350.69
2021-01-20 07:00:00,1372.07
2021-01-20 08:00:00,1351.55
2021-01-20 09:00:00,1313.16
2021-01-20 10:00:00,1304.72
2021-01-20 11:00:00,1267.4
2021-01-20 12:00:00,1294.81
2021-01-20 13:00:00,1311.5
2021-01-20 14:00:00,1305.06
2021-01-20 15:00:00,1275.76
2021-01-20 16:00:00,1313.41
2021-01-20 17:00:00,1313.57
2021-01-20 18:00:00,1319.8
2021-01-20 19:00:00,1347.63
2021-01-20 20:00:00,1333.39
2021-01-20 21:00:00,1323.4
2021-01-20 22:00:00,1334.35
2021-01-20 23:00:00,1379.24
2021-01-21 00:00:00,1365.88
2021-01-21 01:00:00,1340.47
2021-01-21 02:00:00,1331.45
2021-01-21 03:00:00,1328.16
2021-01-21 04:00:00,1288.65
2021-01-21 05:00:00,1306.48
2021-01-21 06:00:00,1310.64
2021-01-21 07:00:00,1310.48
2021-01-21 08:00:00,1262.46
2021-01-21 09:00:00,1262.47
2021-01-21 10:00:00,1251.61
2021-01-21 11:00:00,1237.98
2021-01-21 12:00:00,1243.17
2021-01-21 13:00:00,1238.6
2021-01-21 14:00:00,1205.87
2021-01-21 15:00:00,1189.58
2021-01-21 16:00:00,1172.45
2021-01-21 17:00:00,1197.58
2021-01-21 18:00:00,1192.15
2021-01-21 19:00:00,1232.05
2021-01-21 20:00:00,1206.3
2021-01-21 21:00:00,1172.44
2021-01-21 22:00:00,1135.66
2021-01-21 23:00:00,1109.64
2021-01-22 00:00:00,1067.7
2021-01-22 01:00:00,1124.72
2021-01-22 02:00:00,1158.0
2021-01-22 03:00:00,1161.06
2021-01-22 04:00:00,1160.34
2021-01-22 05:00:00,1175.26
2021-01-22 06:00:00,1164.05
2021-01-22 07:00:00,1144.37
2021-01-22 08:00:00,1164.8
2021-01-22 09:00:00,1172.23
2021-01-22 10:00:00,1178.82
2021-01-22 11:00:00,1198.39
2021-01-22 12:00:00,1204.04
2021-01-22 13:00:00,1219.81
2021-01-22 14:00:00,1233.28
2021-01-22 15:00:00,1233.92
2021-01-22 16:00:00,1239.72
2021-01-22 17:00:00,1234.88
2021-01-22 18:00:00,1262.3
2021-01-22 19:00:00,1268.24
2021-01-22 20:00:00,1250.08
2021-01-22 21:00:00,1244.55
2021-01-22 22:00:00,1226.27
2021-01-22 23:00:00,1234.55
2021-01-23 00:00:00,1229.25
2021-01-23 01:00:00,1233.81
2021-01-23 02:00:00,1220.49
2021-01-23 03:00:00,1232.76
2021-01-23 04:00:00,1248.7
2021-01-23 05:00:00,1264.88
2021-01-23 06:00:00,1254.14
2021-01-23 07:00:00,1260.37
2021-01-23 08:00:00,1267.86
2021-01-23 09:00:00,1257.64
2021-01-23 10:00:00,1247.76
2021-01-23 11:00:00,1220.74
2021-01-23 12:00:00,1218.74
2021-01-23 13:00:00,1233.14
2021-01-23 14:00:00,1220.09
2021-01-23 15:00:00,1231.16
2021-01-23 16:00:00,1244.75
2021-01-23 17:00:00,1254.6
2021-01-23 18:00:00,1250.2
2021-01-23 19:00:00,1259.75
2021-01-23 20:00:00,1253.48
2021-01-23 21:00:00,1248.86
2021-01-23 22:00:00,1238.02
2021-01-23 23:00:00,1235.66
2021-01-24 00:00:00,1233.33
2021-01-24 01:00:00,1238.35
2021-01-24 02:00:00,1257.16
2021-01-24 03:00:00,1294.62
2021-01-24 04:00:00,1320.19
2021-01-24 05:00:00,1328.0
2021-01-24 06:00:00,1322.06
2021-01-24 07:00:00,1317.49
2021-01-24 08:00:00,1327.24
2021-01-24 09:00:00,1342.7
2021-01-24 10:00:00,1341.77
2021-01-24 11:00:00,1344.89
2021-01-24 12:00:00,1327.31
2021-01-24 13:00:00,1324.14
2021-01-24 14:00:00,1306.41
2021-01-24 15:00:00,1322.78
2021-01-24 16:00:00,1329.56
2021-01-24 17:00:00,1359.62
2021-01-24 18:00:00,1350.98
2021-01-24 19:00:00,1327.96
2021-01-24 20:00:00,1343.9
2021-01-24 21:00:00,1353.73
2021-01-24 22:00:00,1369.2
2021-01-24 23:00:00,1394.24
2021-01-25 00:00:00,1462.41
2021-01-25 01:00:00,1437.0
2021-01-25 02:00:00,1432.14
2021-01-25 03:00:00,1430.56
2021-01-25 04:00:00,1424.92
2021-01-25 05:00:00,1441.53
2021-01-25 06:00:00,1428.69
2021-01-25 07:00:00,1425.79
2021-01-25 08:00:00,1425.74
2021-01-25 09:00:00,1393.53
2021-01-25 10:00:00,1405.96
2021-01-25 11:00:00,1413.4
2021-01-25 12:00:00,1428.89
2021-01-25 13:00:00,1418.65
2021-01-25 14:00:00,1407.91
2021-01-25 15:00:00,1436.0
2021-01-25 16:00:00,1406.99
2021-01-25 17:00:00,1401.22
2021-01-25 18:00:00,1377.12
2021-01-25 19:00:00,1384.69
2021-01-25 20:00:00,1371.88
2021-01-25 21:00:00,1347.94
2021-01-25 22:00:00,1329.04
2021-01-25 23:00:00,1318.61
2021-01-26 00:00:00,1368.99
2021-01-26 01:00:00,1379.15
2021-01-26 02:00:00,1352.7
2021-01-26 03:00:00,1312.98
2021-01-26 04:00:00,1340.13
2021-01-26 05:00:00,1339.41
2021-01-26 06:00:00,1315.63
2021-01-26 07:00:00,1318.45
2021-01-26 08:00:00,1329.96
2021-01-26 09:00:00,1316.6
2021-01-26 10:00:00,1338.95
2021-01-26 11:00:00,1314.68
2021-01-26 12:00:00,1273.87
2021-01-26 13:00:00,1285.6
2021-01-26 14:00:00,1259.87
2021-01-26 15:00:00,1278.42
2021-01-26 16:00:00,1308.94
2021-01-26 17:00:00,1329.79
2021-01-26 18:00:00,1333.39
2021-01-26 19:00:00,1343.08
2021-01-26 20:00:00,1338.74
2021-01-26 21:00:00,1335.22
2021-01-26 22:00:00,1363.0
2021-01-26 23:00:00,1368.4
2021-01-27 00:00:00,1348.67
2021-01-27 01:00:00,1321.93
2021-01-27 02:00:00,1304.1
2021-01-27 03:00:00,1310.29
2021-01-27 04:00:00,1310.07
2021-01-27 05:00:00,1284.05
2021-01-27 06:00:00,1292.49
2021-01-27 07:00:00,1293.43
2021-01-27 08:00:00,1261.98
2021-01-27 09:00:00,1271.42
2021-01-27 10:00:00,1276.64
2021-01-27 11:00:00,1249.95
2021-01-27 12:00:00,1265.33
2021-01-27 13:00:00,1236.0
2021-01-27 14:00:00,1225.51
2021-01-27 15:00:00,1281.74
2021-01-27 16:00:00,1269.56
2021-01-27 17:00:00,1258.92
2021-01-27 18:00:00,1226.89
2021-01-27 19:00:00,1269.67
2021-01-27 20:00:00,1288.23
2021-01-27 21:00:00,1276.19
2021-01-27 22:00:00,1249.97
2021-01-27 23:00:00,1238.55
2021-01-28 00:00:00,1258.79
2021-01-28 01:00:00,1266.32
2021-01-28 02:00:00,1269.13
2021-01-28 03:00:00,1288.18
2021-01-28 04:00:00,1283.19
2021-01-28 05:00:00,1302.1
2021-01-28 06:00:00,1305.22
2021-01-28 07:00:00,1285.56
2021-01-28 08:00:00,1277.57
2021-01-28 09:00:00,1302.12
2021-01-28 10:00:00,1300.92
2021-01-28 11:00:00,1303.61
2021-01-28 12:00:00,1319.88
2021-01-28 13:00:00,1344.16
2021-01-28 14:00:00,1348.57
2021-01-28 15:00:00,1353.01
2021-01-28 16:00:00,1353.76
2021-01-28 17:00:00,1339.2
2021-01-28 18:00:00,1342.0
2021-01-28 19:00:00,1333.87
2021-01-28 20:00:00,1332.55
2021-01-28 21:00:00,1349.86
2021-01-28 22:00:00,1351.42
2021-01-28 23:00:00,1329.86
2021-01-29 00:00:00,1370.05
2021-01-29 01:00:00,1344.81
2021-01-29 02:00:00,1342.76
2021-01-29 03:00:00,1322.33
2021-01-29 04:00:00,1306.48
2021-01-29 05:00:00,1304.32
2021-01-29 06:00:00,1302.61
2021-01-29 07:00:00,1317.59
2021-01-29 08:00:00,1381.79
2021-01-29 09:00:00,1375.45
2021-01-29 10:00:00,1380.66
2021-01-29 11:00:00,1421.87
2021-01-29 12:00:00,1423.97
2021-01-29 13:00:00,1429.56
2021-01-29 14:00:00,1394.63
2021-01-29 15:00:00,1398.53
2021-01-29 16:00:00,1378.0
2021-01-29 17:00:00,1375.4
2021-01-29 18:00:00,1355.44
2021-01-29 19:00:00,1349.74
2021-01-29 20:00:00,1349.3
2021-01-29 21:00:00,1372.81
2021-01-29 22:00:00,1399.04
2021-01-29 23:00:00,1381.99
2021-01-30 00:00:00,1368.95
2021-01-30 01:00:00,1371.61
2021-01-30 02:00:00,1348.16
2021-01-30 03:00:00,1344.14
2021-01-30 04:00:00,1344.49
2021-01-30 05:00:00,1337.28
2021-01-30 06:00:00,1348.41
2021-01-30 07:00:00,1347.88
2021-01-30 08:00:00,1343.92
2021-01-30 09:00:00,1347.04
2021-01-30 10:00:00,1354.22
2021-01-30 11:00:00,1341.46
2021-01-30 12:00:00,1340.25
2021-01-30 13:00:00,1367.02
2021-01-30 14:00:00,1369.15
2021-01-30 15:00:00,1372.69
2021-01-30 16:00:00,1361.06
2021-01-30 17:00:00,1372.73
2021-01-30 18:00:00,1379.64
2021-01-30 19:00:00,1374.07
2021-01-30 20:00:00,1378.42
2021-01-30 21:00:00,1386.11
2021-01-30 22:00:00,1388.39
2021-01-30 23:00:00,1380.51
2021-01-31 00:00:00,1370.59
2021-01-31 01:00:00,1374.84
2021-01-31 02:00:00,1362.24
2021-01-31 03:00:00,1359.84
2021-01-31 04:00:00,1364.13
2021-01-31 05:00:00,1353.04
2021-01-31 06:00:00,1350.81
2021-01-31 07:00:00,1347.63
2021-01-31 08:00:00,1350.65
2021-01-31 09:00:00,1342.99
2021-01-31 10:00:00,1354.6
2021-01-31 11:00:00,1356.23
2021-01-31 12:00:00,1360.4
2021-01-31 13:00:00,1350.1
2021-01-31 14:00:00,1332.93
2021-01-31 15:00:00,1311.64
2021-01-31 16:00:00,1313.87
2021-01-31 17:00:00,1291.01
2021-01-31 18:00:00,1289.96
2021-01-31 19:00:00,1306.26
2021-01-31 20:00:00,1310.6
2021-01-31 21:00:00,1295.1
2021-01-31 22:00:00,1312.24
2021-01-31 23:00:00,1313.12
2021-02-01 00:00:00,1281.06
2021-02-01 01:00:00,1320.18
2021-02-01 02:00:00,1320.0
2021-02-01 03:00:00,1318.29
2021-02-01 04:00:00,1316.47
2021-02-01 05:00:00,1322.0
2021-02-01 06:00:00,1310.44
2021-02-01 07:00:00,1318.58
2021-02-01 08:00:00,1334.42
2021-02-01 09:00:00,1330.39
2021-02-01 10:00:00,1327.13
2021-02-01 11:00:00,1338.73
2021-02-01 12:00:00,1331.61
2021-02-01 13:00:00,1328.28
2021-02-01 14:00:00,1315.27
2021-02-01 15:00:00,1302.39
2021-02-01 16:00:00,1310.29
2021-02-01 17:00:00,1319.35
2021-02-01 18:00:00,1327.01
2021-02-01 19:00:00,1333.9
2021-02-01 20:00:00,1337.43
2021-02-01 21:00:00,1352.26
2021-02-01 22:00:00,1358.79
2021-02-01 23:00:00,1376.48
2021-02-02 00:00:00,1384.8
2021-02-02 01:00:00,1385.11
2021-02-02 02:00:00,1376.21
2021-02-02 03:00:00,1371.26
2021-02-02 04:00:00,1382.75
2021-02-02 05:00:00,1389.1
2021-02-02 06:00:00,1407.72
2021-02-02 07:00:00,1417.11
2021-02-02 08:00:00,1458.76
2021-02-02 09:00:00,1440.82
2021-02-02 10:00:00,1442.87
2021-02-02 11:00:00,1423.21
2021-02-02 12:00:00,1428.71
