timestamp,price
2021-01-09 14:00:00,42.797
2021-01-09 15:00:00,42.928
2021-01-09 16:00:00,42.689
2021-01-09 17:00:00,43.192
2021-01-09 18:00:00,43.74
2021-01-09 19:00:00,43.799
2021-01-09 20:00:00,44.053
2021-01-09 21:00:00,43.975
2021-01-09 22:00:00,43.75
2021-01-09 23:00:00,43.907
2021-01-10 00:00:00,44.799
2021-01-10 01:00:00,44.396
2021-01-10 02:00:00,44.431
2021-01-10 03:00:00,43.998
2021-01-10 04:00:00,44.196
2021-01-10 05:00:00,44.095
2021-01-10 06:00:00,44.376
2021-01-10 07:00:00,44.436
2021-01-10 08:00:00,44.285
2021-01-10 09:00:00,44.316
2021-01-10 10:00:00,43.861
2021-01-10 11:00:00,42.571
2021-01-10 12:00:00,43.195
2021-01-10 13:00:00,43.498
2021-01-10 14:00:00,42.852
2021-01-10 15:00:00,43.6
2021-01-10 16:00:00,43.15
2021-01-10 17:00:00,42.753
2021-01-10 18:00:00,42.483
2021-01-10 19:00:00,42.082
2021-01-10 20:00:00,41.757
2021-01-10 21:00:00,42.277
2021-01-10 22:00:00,42.391
2021-01-10 23:00:00,42.399
2021-01-11 00:00:00,41.646
2021-01-11 01:00:00,41.373
2021-01-11 02:00:00,40.746
2021-01-11 03:00:00,39.52
2021-01-11 04:00:00,39.9
2021-01-11 05:00:00,39.332
2021-01-11 06:00:00,38.067
2021-01-11 07:00:00,39.278
2021-01-11 08:00:00,39.86
2021-01-11 09:00:00,40.163
2021-01-11 10:00:00,39.504
2021-01-11 11:00:00,38.519
2021-01-11 12:00:00,38.589
2021-01-11 13:00:00,37.58
2021-01-11 14:00:00,37.771
2021-01-11 15:00:00,36.457
2021-01-11 16:00:00,35.928
2021-01-11 17:00:00,36.862
2021-01-11 18:00:00,37.122
2021-01-11 19:00:00,36.48
2021-01-11 20:00:00,37.055
2021-01-11 21:00:00,37.494
2021-01-11 22:00:00,37.633
2021-01-11 23:00:00,38.104
2021-01-12 00:00:00,37.747
2021-01-12 01:00:00,37.676
2021-01-12 02:00:00,38.185
2021-01-12 03:00:00,38.56
2021-01-12 04:00:00,38.442
2021-01-12 05:00:00,39.126
2021-01-12 06:00:00,39.449
2021-01-12 07:00:00,39.64
2021-01-12 08:00:00,38.85
2021-01-12 09:00:00,38.878
2021-01-12 10:00:00,38.568
2021-01-12 11:00:00,39.028
2021-01-12 12:00:00,38.815
2021-01-12 13:00:00,37.646
2021-01-12 14:00:00,37.765
2021-01-12 15:00:00,38.361
2021-01-12 16:00:00,39.032
2021-01-12 17:00:00,39.021
2021-01-12 18:00:00,38.92
2021-01-12 19:00:00,38.701
2021-01-12 20:00:00,38.559
2021-01-12 21:00:00,38.725
2021-01-12 22:00:00,38.055
2021-01-12 23:00:00,38.275
2021-01-13 00:00:00,37.112
2021-01-13 01:00:00,37.732
2021-01-13 02:00:00,37.646
2021-01-13 03:00:00,38.087
2021-01-13 04:00:00,37.764
2021-01-13 05:00:00,37.927
2021-01-13 06:00:00,37.669
2021-01-13 07:00:00,38.362
2021-01-13 08:00:00,38.248
2021-01-13 09:00:00,38.186
2021-01-13 10:00:00,38.497
2021-01-13 11:00:00,38.291
2021-01-13 12:00:00,38.306
2021-01-13 13:00:00,38.686
2021-01-13 14:00:00,38.484
2021-01-13 15:00:00,38.872
2021-01-13 16:00:00,39.05
2021-01-13 17:00:00,39.221
2021-01-13 18:00:00,39.504
2021-01-13 19:00:00,39.465
2021-01-13 20:00:00,39.936
2021-01-13 21:00:00,40.163
2021-01-13 22:00:00,40.259
2021-01-13 23:00:00,40.192
2021-01-14 00:00:00,40.654
2021-01-14 01:00:00,39.905
2021-01-14 02:00:00,40.023
2021-01-14 03:00:00,39.931
2021-01-14 04:00:00,40.53
2021-01-14 05:00:00,40.291
2021-01-14 06:00:00,40.891
2021-01-14 07:00:00,40.738
2021-01-14 08:00:00,40.542
2021-01-14 09:00:00,40.642
2021-01-14 10:00:00,41.127
2021-01-14 11:00:00,41.206
2021-01-14 12:00:00,41.305
2021-01-14 13:00:00,41.684
2021-01-14 14:00:00,41.693
2021-01-14 15:00:00,41.732
2021-01-14 16:00:00,41.587
2021-01-14 17:00:00,41.652
2021-01-14 18:00:00,41.404
2021-01-14 19:00:00,41.571
2021-01-14 20:00:00,41.131
2021-01-14 21:00:00,40.889
2021-01-14 22:00:00,41.229
2021-01-14 23:00:00,41.911
2021-01-15 00:00:00,42.181
2021-01-15 01:00:00,42.08
2021-01-15 02:00:00,42.065
2021-01-15 03:00:00,41.506
2021-01-15 04:00:00,41.309
2021-01-15 05:00:00,40.829
2021-01-15 06:00:00,41.498
2021-01-15 07:00:00,41.843
2021-01-15 08:00:00,41.572
2021-01-15 09:00:00,41.745
2021-01-15 10:00:00,41.683
2021-01-15 11:00:00,41.316
2021-01-15 12:00:00,41.099
2021-01-15 13:00:00,41.442
2021-01-15 14:00:00,40.935
2021-01-15 15:00:00,39.989
2021-01-15 16:00:00,40.437
2021-01-15 17:00:00,40.547
2021-01-15 18:00:00,40.389
2021-01-15 19:00:00,40.189
2021-01-15 20:00:00,40.443
2021-01-15 21:00:00,40.784
2021-01-15 22:00:00,40.978
2021-01-15 23:00:00,40.882
2021-01-16 00:00:00,41.408
2021-01-16 01:00:00,41.367
2021-01-16 02:00:00,41.09
2021-01-16 03:00:00,41.752
2021-01-16 04:00:00,41.364
2021-01-16 05:00:00,41.05
2021-01-16 06:00:00,41.255
2021-01-16 07:00:00,41.613
2021-01-16 08:00:00,42.002
2021-01-16 09:00:00,43.036
2021-01-16 10:00:00,43.133
2021-01-16 11:00:00,43.182
2021-01-16 12:00:00,43.126
2021-01-16 13:00:00,43.529
2021-01-16 14:00:00,43.377
2021-01-16 15:00:00,43.826
2021-01-16 16:00:00,43.275
2021-01-16 17:00:00,43.211
2021-01-16 18:00:00,42.298
2021-01-16 19:00:00,42.951
2021-01-16 20:00:00,43.349
2021-01-16 21:00:00,42.539
2021-01-16 22:00:00,42.988
2021-01-16 23:00:00,43.171
2021-01-17 00:00:00,44.014
2021-01-17 01:00:00,43.731
2021-01-17 02:00:00,43.67
2021-01-17 03:00:00,43.325
2021-01-17 04:00:00,43.332
2021-01-17 05:00:00,42.349
2021-01-17 06:00:00,42.183
2021-01-17 07:00:00,41.581
2021-01-17 08:00:00,41.764
2021-01-17 09:00:00,41.255
2021-01-17 10:00:00,41.874
2021-01-17 11:00:00,42.24
2021-01-17 12:00:00,41.762
2021-01-17 13:00:00,41.529
2021-01-17 14:00:00,41.732
2021-01-17 15:00:00,43.57
2021-01-17 16:00:00,44.698
2021-01-17 17:00:00,44.451
2021-01-17 18:00:00,44.241
2021-01-17 19:00:00,45.617
2021-01-17 20:00:00,46.658
2021-01-17 21:00:00,46.451
2021-01-17 22:00:00,46.015
2021-01-17 23:00:00,45.863
2021-01-18 00:00:00,46.785
2021-01-18 01:00:00,46.423
2021-01-18 02:00:00,45.934
2021-01-18 03:00:00,45.307
2021-01-18 04:00:00,45.389
2021-01-18 05:00:00,46.341
2021-01-18 06:00:00,45.42
2021-01-18 07:00:00,46.133
2021-01-18 08:00:00,46.159
2021-01-18 09:00:00,46.138
2021-01-18 10:00:00,45.59
2021-01-18 11:00:00,44.81
2021-01-18 12:00:00,44.596
2021-01-18 13:00:00,44.636
2021-01-18 14:00:00,44.619
2021-01-18 15:00:00,44.811
2021-01-18 16:00:00,44.727
2021-01-18 17:00:00,44.38
2021-01-18 18:00:00,44.873
2021-01-18 19:00:00,44.82
2021-01-18 20:00:00,44.768
2021-01-18 21:00:00,44.804
2021-01-18 22:00:00,45.025
2021-01-18 23:00:00,45.442
2021-01-19 00:00:00,45.335
2021-01-19 01:00:00,45.38
2021-01-19 02:00:00,45.128
2021-01-19 03:00:00,44.912
2021-01-19 04:00:00,45.003
2021-01-19 05:00:00,45.259
2021-01-19 06:00:00,45.501
2021-01-19 07:00:00,45.873
2021-01-19 08:00:00,45.633
2021-01-19 09:00:00,45.727
2021-01-19 10:00:00,45.949
2021-01-19 11:00:00,46.07
2021-01-19 12:00:00,45.608
2021-01-19 13:00:00,47.073
2021-01-19 14:00:00,44.669
2021-01-19 15:00:00,44.231
2021-01-19 16:00:00,43.906
2021-01-19 17:00:00,43.745
2021-01-19 18:00:00,42.297
2021-01-19 19:00:00,42.538
2021-01-19 20:00:00,42.484
2021-01-19 21:00:00,42.922
2021-01-19 22:00:00,42.685
2021-01-19 23:00:00,42.492
2021-01-20 00:00:00,42.622
2021-01-20 01:00:00,42.282
2021-01-20 02:00:00,42.554
2021-01-20 03:00:00,41.355
2021-01-20 04:00:00,41.772
2021-01-20 05:00:00,42.097
2021-01-20 06:00:00,41.748
2021-01-20 07:00:00,42.269
2021-01-20 08:00:00,41.843
2021-01-20 09:00:00,41.304
2021-01-20 10:00:00,41.076
2021-01-20 11:00:00,40.762
2021-01-20 12:00:00,41.243
2021-01-20 13:00:00,41.665
2021-01-20 14:00:00,41.294
2021-01-20 15:00:00,40.977
2021-01-20 16:00:00,42.067
2021-01-20 17:00:00,41.815
2021-01-20 18:00:00,42.02
2021-01-20 19:00:00,42.29
2021-01-20 20:00:00,41.83
2021-01-20 21:00:00,41.885
2021-01-20 22:00:00,42.069
2021-01-20 23:00:00,42.607
2021-01-21 00:00:00,42.43
2021-01-21 01:00:00,41.883
2021-01-21 02:00:00,41.681
2021-01-21 03:00:00,41.674
2021-01-21 04:00:00,41.116
2021-01-21 05:00:00,41.577
2021-01-21 06:00:00,41.7
2021-01-21 07:00:00,41.578
2021-01-21 08:00:00,40.75
2021-01-21 09:00:00,40.518
2021-01-21 10:00:00,40.208
2021-01-21 11:00:00,39.711
2021-01-21 12:00:00,40.151
2021-01-21 13:00:00,40.285
2021-01-21 14:00:00,40.079
2021-01-21 15:00:00,39.795
2021-01-21 16:00:00,39.611
2021-01-21 17:00:00,40.069
2021-01-21 18:00:00,40.139
2021-01-21 19:00:00,40.643
2021-01-21 20:00:00,40.248
2021-01-21 21:00:00,39.644
2021-01-21 22:00:00,38.974
2021-01-21 23:00:00,38.647
2021-01-22 00:00:00,37.31
2021-01-22 01:00:00,38.192
2021-01-22 02:00:00,38.725
2021-01-22 03:00:00,39.278
2021-01-22 04:00:00,39.395
2021-01-22 05:00:00,39.677
2021-01-22 06:00:00,39.643
2021-01-22 07:00:00,39.344
2021-01-22 08:00:00,39.894
2021-01-22 09:00:00,40.05
2021-01-22 10:00:00,40.128
2021-01-22 11:00:00,40.429
2021-01-22 12:00:00,40.397
2021-01-22 13:00:00,40.925
2021-01-22 14:00:00,40.869
2021-01-22 15:00:00,40.672
2021-01-22 16:00:00,40.597
2021-01-22 17:00:00,40.598
2021-01-22 18:00:00,41.358
2021-01-22 19:00:00,41.102
2021-01-22 20:00:00,40.894
2021-01-22 21:00:00,40.464
2021-01-22 22:00:00,40.06
2021-01-22 23:00:00,40.863
2021-01-23 00:00:00,40.449
2021-01-23 01:00:00,40.532
2021-01-23 02:00:00,40.321
2021-01-23 03:00:00,40.7
2021-01-23 04:00:00,40.942
2021-01-23 05:00:00,40.997
2021-01-23 06:00:00,41.084
2021-01-23 07:00:00,41.172
2021-01-23 08:00:00,41.635
2021-01-23 09:00:00,41.155
2021-01-23 10:00:00,40.784
2021-01-23 11:00:00,39.846
2021-01-23 12:00:00,39.801
2021-01-23 13:00:00,40.103
2021-01-23 14:00:00,40.084
2021-01-23 15:00:00,40.45
2021-01-23 16:00:00,40.718
2021-01-23 17:00:00,40.759
2021-01-23 18:00:00,40.847
2021-01-23 19:00:00,40.995
2021-01-23 20:00:00,40.85
2021-01-23 21:00:00,40.81
2021-01-23 22:00:00,40.58
2021-01-23 23:00:00,40.925
2021-01-24 00:00:00,40.77
2021-01-24 01:00:00,40.748
2021-01-24 02:00:00,41.117
2021-01-24 03:00:00,41.441
2021-01-24 04:00:00,41.628
2021-01-24 05:00:00,41.743
2021-01-24 06:00:00,41.988
2021-01-24 07:00:00,41.897
2021-01-24 08:00:00,41.973
2021-01-24 09:00:00,42.127
2021-01-24 10:00:00,41.918
2021-01-24 11:00:00,42.144
2021-01-24 12:00:00,41.599
2021-01-24 13:00:00,41.325
2021-01-24 14:00:00,41.09
2021-01-24 15:00:00,41.192
2021-01-24 16:00:00,40.991
2021-01-24 17:00:00,41.198
2021-01-24 18:00:00,41.218
2021-01-24 19:00:00,40.793
2021-01-24 20:00:00,41.267
2021-01-24 21:00:00,41.388
2021-01-24 22:00:00,41.69
2021-01-24 23:00:00,41.85
2021-01-25 00:00:00,42.479
2021-01-25 01:00:00,42.492
2021-01-25 02:00:00,42.439
2021-01-25 03:00:00,42.748
2021-01-25 04:00:00,42.521
2021-01-25 05:00:00,42.453
2021-01-25 06:00:00,42.602
2021-01-25 07:00:00,42.229
2021-01-25 08:00:00,42.253
2021-01-25 09:00:00,41.821
2021-01-25 10:00:00,42.5
2021-01-25 11:00:00,42.598
2021-01-25 12:00:00,42.743
2021-01-25 13:00:00,43.183
2021-01-25 14:00:00,42.89
2021-01-25 15:00:00,43.057
2021-01-25 16:00:00,42.549
2021-01-25 17:00:00,42.458
2021-01-25 18:00:00,42.153
2021-01-25 19:00:00,42.0
2021-01-25 20:00:00,41.832
2021-01-25 21:00:00,41.215
2021-01-25 22:00:00,41.219
2021-01-25 23:00:00,41.826
2021-01-26 00:00:00,41.992
2021-01-26 01:00:00,41.931
2021-01-26 02:00:00,42.053
2021-01-26 03:00:00,41.016
2021-01-26 04:00:00,41.216
2021-01-26 05:00:00,41.219
2021-01-26 06:00:00,40.839
2021-01-26 07:00:00,40.931
2021-01-26 08:00:00,40.654
2021-01-26 09:00:00,40.444
2021-01-26 10:00:00,41.37
2021-01-26 11:00:00,40.564
2021-01-26 12:00:00,40.145
2021-01-26 13:00:00,40.548
2021-01-26 14:00:00,40.256
2021-01-26 15:00:00,40.682
2021-01-26 16:00:00,40.823
2021-01-26 17:00:00,41.101
2021-01-26 18:00:00,41.165
2021-01-26 19:00:00,41.24
2021-01-26 20:00:00,41.152
2021-01-26 21:00:00,41.028
2021-01-26 22:00:00,41.434
2021-01-26 23:00:00,41.873
2021-01-27 00:00:00,41.816
2021-01-27 01:00:00,41.591
2021-01-27 02:00:00,41.455
2021-01-27 03:00:00,41.337
2021-01-27 04:00:00,41.333
2021-01-27 05:00:00,41.13
2021-01-27 06:00:00,41.483
2021-01-27 07:00:00,41.676
2021-01-27 08:00:00,41.214
2021-01-27 09:00:00,40.851
2021-01-27 10:00:00,41.37
2021-01-27 11:00:00,40.707
2021-01-27 12:00:00,40.973
2021-01-27 13:00:00,40.522
2021-01-27 14:00:00,39.863
2021-01-27 15:00:00,40.595
2021-01-27 16:00:00,40.706
2021-01-27 17:00:00,40.767
2021-01-27 18:00:00,40.051
2021-01-27 19:00:00,40.721
2021-01-27 20:00:00,41.101
2021-01-27 21:00:00,41.001
2021-01-27 22:00:00,41.005
2021-01-27 23:00:00,40.902
2021-01-28 00:00:00,41.121
2021-01-28 01:00:00,41.494
2021-01-28 02:00:00,41.671
2021-01-28 03:00:00,41.917
2021-01-28 04:00:00,41.953
2021-01-28 05:00:00,42.423
2021-01-28 06:00:00,42.375
2021-01-28 07:00:00,41.967
2021-01-28 08:00:00,42.187
2021-01-28 09:00:00,42.455
2021-01-28 10:00:00,42.491
2021-01-28 11:00:00,42.283
2021-01-28 12:00:00,42.173
2021-01-28 13:00:00,42.437
2021-01-28 14:00:00,42.189
2021-01-28 15:00:00,42.251
2021-01-28 16:00:00,42.188
2021-01-28 17:00:00,42.37
2021-01-28 18:00:00,42.338
2021-01-28 19:00:00,42.396
2021-01-28 20:00:00,42.642
2021-01-28 21:00:00,42.802
2021-01-28 22:00:00,42.858
2021-01-28 23:00:00,42.452
2021-01-29 00:00:00,42.293
2021-01-29 01:00:00,42.373
2021-01-29 02:00:00,42.717
2021-01-29 03:00:00,42.372
2021-01-29 04:00:00,42.154
2021-01-29 05:00:00,42.675
2021-01-29 06:00:00,42.457
2021-01-29 07:00:00,42.603
2021-01-29 08:00:00,43.317
2021-01-29 09:00:00,43.534
2021-01-29 10:00:00,43.366
2021-01-29 11:00:00,43.819
2021-01-29 12:00:00,43.913
2021-01-29 13:00:00,43.929
2021-01-29 14:00:00,43.682
2021-01-29 15:00:00,43.608
2021-01-29 16:00:00,43.346
2021-01-29 17:00:00,43.175
2021-01-29 18:00:00,42.628
2021-01-29 19:00:00,42.33
2021-01-29 20:00:00,42.405
2021-01-29 21:00:00,42.526
2021-01-29 22:00:00,42.785
2021-01-29 23:00:00,42.863
2021-01-30 00:00:00,42.864
2021-01-30 01:00:00,42.778
2021-01-30 02:00:00,42.813
2021-01-30 03:00:00,42.984
2021-01-30 04:00:00,43.161
2021-01-30 05:00:00,43.016
2021-01-30 06:00:00,43.151
2021-01-30 07:00:00,43.413
2021-01-30 08:00:00,43.325
2021-01-30 09:00:00,43.543
2021-01-30 10:00:00,43.63
2021-01-30 11:00:00,43.748
2021-01-30 12:00:00,44.226
2021-01-30 13:00:00,44.155
2021-01-30 14:00:00,44.645
2021-01-30 15:00:00,44.918
2021-01-30 16:00:00,44.78
2021-01-30 17:00:00,44.869
2021-01-30 18:00:00,44.683
2021-01-30 19:00:00,44.798
2021-01-30 20:00:00,44.809
2021-01-30 21:00:00,44.689
2021-01-30 22:00:00,44.923
2021-01-30 23:00:00,44.744
2021-01-31 00:00:00,45.4
2021-01-31 01:00:00,45.133
2021-01-31 02:00:00,44.796
2021-01-31 03:00:00,44.614
2021-01-31 04:00:00,44.695
2021-01-31 05:00:00,44.207
2021-01-31 06:00:00,43.884
2021-01-31 07:00:00,44.238
2021-01-31 08:00:00,44.179
2021-01-31 09:00:00,44.114
2021-01-31 10:00:00,44.522
2021-01-31 11:00:00,44.988
2021-01-31 12:00:00,44.64
2021-01-31 13:00:00,44.373
2021-01-31 14:00:00,43.99
2021-01-31 15:00:00,43.639
2021-01-31 16:00:00,43.911
2021-01-31 17:00:00,43.708
2021-01-31 18:00:00,43.421
2021-01-31 19:00:00,44.024
2021-01-31 20:00:00,43.833
2021-01-31 21:00:00,43.489
2021-01-31 22:00:00,43.93
2021-01-31 23:00:00,44.353
2021-02-01 00:00:00,43.739
2021-02-01 01:00:00,44.343
2021-02-01 02:00:00,44.357
2021-02-01 03:00:00,44.612
2021-02-01 04:00:00,44.915
2021-02-01 05:00:00,45.471
2021-02-01 06:00:00,45.38
2021-02-01 07:00:00,45.699
2021-02-01 08:00:00,45.981
2021-02-01 09:00:00,47.075
2021-02-01 10:00:00,47.215
2021-02-01 11:00:00,48.655
2021-02-01 12:00:00,48.131
2021-02-01 13:00:00,48.059
2021-02-01 14:00:00,48.929
2021-02-01 15:00:00,48.258
2021-02-01 16:00:00,48.636
2021-02-01 17:00:00,49.616
2021-02-01 18:00:00,49.145
2021-02-01 19:00:00,49.547
2021-02-01 20:00:00,48.914
2021-02-01 21:00:00,51.427
2021-02-01 22:00:00,51.958
2021-02-01 23:00:00,51.483
2021-02-02 00:00:00,50.825
2021-02-02 01:00:00,50.821
2021-02-02 02:00:00,50.434
2021-02-02 03:00:00,50.184
2021-02-02 04:00:00,50.707
2021-02-02 05:00:00,49.715
2021-02-02 06:00:00,50.777
2021-02-02 07:00:00,50.138
2021-02-02 08:00:00,50.645
2021-02-02 09:00:00,51.375
2021-02-02 10:00:00,52.033
2021-02-02 11:00:00,51.878
2021-02-02 12:00:00,51.702
2021-02-02 13:00:00,50.7
2021-02-02 14:00:00,50.913
2021-02-02 15:00:00,50.174
2021-02-02 16:00:00,50.222
2021-02-02 17:00:00,50.32
2021-02-02 18:00:00,50.429
2021-02-02 19:00:00,50.205
2021-02-02 20:00:00,49.994
2021-02-02 21:00:00,50.085
2021-02-02 22:00:00,51.177
2021-02-02 23:00:00,50.914
2021-02-03 00:00:00,51.313
2021-02-03 01:00:00,50.947
2021-02-03 02:00:00,51.313
2021-02-03 03:00:00,50.999
2021-02-03 04:00:00,50.769
2021-02-03 05:00:00,50.549
2021-02-03 06:00:00,50.86
2021-02-03 07:00:00,50.209
2021-02-03 08:00:00,50.365
2021-02-03 09:00:00,50.416
2021-02-03 10:00:00,51.053
2021-02-03 11:00:00,50.981
2021-02-03 12:00:00,50.672
2021-02-03 13:00:00,50.802
2021-02-03 14:00:00,50.903
2021-02-03 15:00:00,51.141
2021-02-03 16:00:00,51.029
2021-02-03 17:00:00,51.414
2021-02-03 18:00:00,51.481
2021-02-03 19:00:00,51.312
2021-02-03 20:00:00,51.298
2021-02-03 21:00:00,51.94
2021-02-03 22:00:00,52.192
2021-02-03 23:00:00,52.096
2021-02-04 00:00:00,53.367
2021-02-04 01:00:00,53.014
2021-02-04 02:00:00,52.751
2021-02-04 03:00:00,52.158
2021-02-04 04:00:00,53.012
2021-02-04 05:00:00,52.536
