timestamp,price
2021-01-06 19:00:00,6.587
2021-01-06 20:00:00,6.636
2021-01-06 21:00:00,6.589
2021-01-06 22:00:00,6.742
2021-01-06 23:00:00,6.708
2021-01-07 00:00:00,6.859
2021-01-07 01:00:00,6.737
2021-01-07 02:00:00,6.647
2021-01-07 03:00:00,6.641
2021-01-07 04:00:00,6.586
2021-01-07 05:00:00,6.687
2021-01-07 06:00:00,6.643
2021-01-07 07:00:00,6.505
2021-01-07 08:00:00,6.565
2021-01-07 09:00:00,6.623
2021-01-07 10:00:00,6.531
2021-01-07 11:00:00,6.637
2021-01-07 12:00:00,6.841
2021-01-07 13:00:00,6.739
2021-01-07 14:00:00,6.679
2021-01-07 15:00:00,6.667
2021-01-07 16:00:00,6.654
2021-01-07 17:00:00,6.624
2021-01-07 18:00:00,6.263
2021-01-07 19:00:00,6.349
2021-01-07 20:00:00,6.356
2021-01-07 21:00:00,6.333
2021-01-07 22:00:00,6.295
2021-01-07 23:00:00,6.284
2021-01-08 00:00:00,6.174
2021-01-08 01:00:00,6.009
2021-01-08 02:00:00,6.028
2021-01-08 03:00:00,6.018
2021-01-08 04:00:00,6.093
2021-01-08 05:00:00,5.939
2021-01-08 06:00:00,6.038
2021-01-08 07:00:00,6.211
2021-01-08 08:00:00,6.14
2021-01-08 09:00:00,6.182
2021-01-08 10:00:00,6.253
2021-01-08 11:00:00,6.183
2021-01-08 12:00:00,6.208
2021-01-08 13:00:00,6.134
2021-01-08 14:00:00,6.131
2021-01-08 15:00:00,6.036
2021-01-08 16:00:00,5.91
2021-01-08 17:00:00,5.952
2021-01-08 18:00:00,5.838
2021-01-08 19:00:00,5.829
2021-01-08 20:00:00,5.728
2021-01-08 21:00:00,5.767
2021-01-08 22:00:00,5.874
2021-01-08 23:00:00,5.94
2021-01-09 00:00:00,5.926
2021-01-09 01:00:00,5.875
2021-01-09 02:00:00,6.325
2021-01-09 03:00:00,6.55
2021-01-09 04:00:00,6.456
2021-01-09 05:00:00,6.343
2021-01-09 06:00:00,6.227
2021-01-09 07:00:00,6.358
2021-01-09 08:00:00,6.374
2021-01-09 09:00:00,6.429
2021-01-09 10:00:00,6.518
2021-01-09 11:00:00,6.481
2021-01-09 12:00:00,6.657
2021-01-09 13:00:00,6.67
2021-01-09 14:00:00,6.436
2021-01-09 15:00:00,6.451
2021-01-09 16:00:00,6.345
2021-01-09 17:00:00,6.462
2021-01-09 18:00:00,6.522
2021-01-09 19:00:00,6.555
2021-01-09 20:00:00,6.657
2021-01-09 21:00:00,6.584
2021-01-09 22:00:00,6.617
2021-01-09 23:00:00,6.576
2021-01-10 00:00:00,6.723
2021-01-10 01:00:00,6.721
2021-01-10 02:00:00,6.639
2021-01-10 03:00:00,6.61
2021-01-10 04:00:00,6.71
2021-01-10 05:00:00,6.911
2021-01-10 06:00:00,7.097
2021-01-10 07:00:00,6.92
2021-01-10 08:00:00,6.978
2021-01-10 09:00:00,6.934
2021-01-10 10:00:00,6.738
2021-01-10 11:00:00,6.397
2021-01-10 12:00:00,6.605
2021-01-10 13:00:00,6.633
2021-01-10 14:00:00,6.499
2021-01-10 15:00:00,6.603
2021-01-10 16:00:00,6.504
2021-01-10 17:00:00,6.468
2021-01-10 18:00:00,6.38
2021-01-10 19:00:00,6.335
2021-01-10 20:00:00,6.263
2021-01-10 21:00:00,6.316
2021-01-10 22:00:00,6.321
2021-01-10 23:00:00,6.421
2021-01-11 00:00:00,6.334
2021-01-11 01:00:00,6.32
2021-01-11 02:00:00,6.11
2021-01-11 03:00:00,5.737
2021-01-11 04:00:00,5.809
2021-01-11 05:00:00,5.823
2021-01-11 06:00:00,5.472
2021-01-11 07:00:00,5.608
2021-01-11 08:00:00,5.702
2021-01-11 09:00:00,5.801
2021-01-11 10:00:00,5.765
2021-01-11 11:00:00,5.642
2021-01-11 12:00:00,5.608
2021-01-11 13:00:00,5.377
2021-01-11 14:00:00,5.425
2021-01-11 15:00:00,5.235
2021-01-11 16:00:00,5.192
2021-01-11 17:00:00,5.419
2021-01-11 18:00:00,5.43
2021-01-11 19:00:00,5.416
2021-01-11 20:00:00,5.53
2021-01-11 21:00:00,5.553
2021-01-11 22:00:00,5.629
2021-01-11 23:00:00,5.729
2021-01-12 00:00:00,5.652
2021-01-12 01:00:00,5.586
2021-01-12 02:00:00,5.945
2021-01-12 03:00:00,6.099
2021-01-12 04:00:00,6.0
2021-01-12 05:00:00,6.122
2021-01-12 06:00:00,6.04
2021-01-12 07:00:00,6.017
2021-01-12 08:00:00,5.877
2021-01-12 09:00:00,5.852
2021-01-12 10:00:00,5.699
2021-01-12 11:00:00,5.85
2021-01-12 12:00:00,5.775
2021-01-12 13:00:00,5.57
2021-01-12 14:00:00,5.567
2021-01-12 15:00:00,5.661
2021-01-12 16:00:00,5.839
2021-01-12 17:00:00,5.869
2021-01-12 18:00:00,5.828
2021-01-12 19:00:00,5.746
2021-01-12 20:00:00,5.755
2021-01-12 21:00:00,5.759
2021-01-12 22:00:00,5.701
2021-01-12 23:00:00,5.718
2021-01-13 00:00:00,5.567
2021-01-13 01:00:00,5.702
2021-01-13 02:00:00,5.743
2021-01-13 03:00:00,5.799
2021-01-13 04:00:00,5.806
2021-01-13 05:00:00,5.82
2021-01-13 06:00:00,5.833
2021-01-13 07:00:00,5.894
2021-01-13 08:00:00,5.897
2021-01-13 09:00:00,5.9
2021-01-13 10:00:00,5.955
2021-01-13 11:00:00,5.985
2021-01-13 12:00:00,5.928
2021-01-13 13:00:00,5.933
2021-01-13 14:00:00,5.905
2021-01-13 15:00:00,5.963
2021-01-13 16:00:00,6.142
2021-01-13 17:00:00,6.191
2021-01-13 18:00:00,6.127
2021-01-13 19:00:00,6.09
2021-01-13 20:00:00,6.095
2021-01-13 21:00:00,6.177
2021-01-13 22:00:00,6.142
2021-01-13 23:00:00,6.246
2021-01-14 00:00:00,6.344
2021-01-14 01:00:00,6.27
2021-01-14 02:00:00,6.352
2021-01-14 03:00:00,6.349
2021-01-14 04:00:00,6.464
2021-01-14 05:00:00,6.424
2021-01-14 06:00:00,6.433
2021-01-14 07:00:00,6.421
2021-01-14 08:00:00,6.442
2021-01-14 09:00:00,6.446
2021-01-14 10:00:00,6.513
2021-01-14 11:00:00,6.527
2021-01-14 12:00:00,6.411
2021-01-14 13:00:00,6.331
2021-01-14 14:00:00,6.388
2021-01-14 15:00:00,6.33
2021-01-14 16:00:00,6.34
2021-01-14 17:00:00,6.398
2021-01-14 18:00:00,6.391
2021-01-14 19:00:00,6.44
2021-01-14 20:00:00,6.388
2021-01-14 21:00:00,6.246
2021-01-14 22:00:00,6.234
2021-01-14 23:00:00,6.486
2021-01-15 00:00:00,7.119
2021-01-15 01:00:00,7.852
2021-01-15 02:00:00,7.826
2021-01-15 03:00:00,7.558
2021-01-15 04:00:00,7.63
2021-01-15 05:00:00,7.38
2021-01-15 06:00:00,7.662
2021-01-15 07:00:00,7.821
2021-01-15 08:00:00,8.216
2021-01-15 09:00:00,8.092
2021-01-15 10:00:00,8.035
2021-01-15 11:00:00,8.085
2021-01-15 12:00:00,7.937
2021-01-15 13:00:00,7.926
2021-01-15 14:00:00,7.624
2021-01-15 15:00:00,7.228
2021-01-15 16:00:00,7.516
2021-01-15 17:00:00,7.429
2021-01-15 18:00:00,7.571
2021-01-15 19:00:00,7.556
2021-01-15 20:00:00,7.69
2021-01-15 21:00:00,8.031
2021-01-15 22:00:00,8.152
2021-01-15 23:00:00,7.909
2021-01-16 00:00:00,8.429
2021-01-16 01:00:00,8.052
2021-01-16 02:00:00,7.763
2021-01-16 03:00:00,7.96
2021-01-16 04:00:00,8.024
2021-01-16 05:00:00,7.778
2021-01-16 06:00:00,7.906
2021-01-16 07:00:00,8.094
2021-01-16 08:00:00,8.227
2021-01-16 09:00:00,8.243
2021-01-16 10:00:00,8.963
2021-01-16 11:00:00,8.723
2021-01-16 12:00:00,8.571
2021-01-16 13:00:00,8.486
2021-01-16 14:00:00,8.777
2021-01-16 15:00:00,9.184
2021-01-16 16:00:00,9.02
2021-01-16 17:00:00,8.98
2021-01-16 18:00:00,8.634
2021-01-16 19:00:00,8.934
2021-01-16 20:00:00,9.053
2021-01-16 21:00:00,8.741
2021-01-16 22:00:00,8.938
2021-01-16 23:00:00,9.043
2021-01-17 00:00:00,9.23
2021-01-17 01:00:00,8.991
2021-01-17 02:00:00,8.792
2021-01-17 03:00:00,8.753
2021-01-17 04:00:00,8.61
2021-01-17 05:00:00,8.436
2021-01-17 06:00:00,8.492
2021-01-17 07:00:00,8.206
2021-01-17 08:00:00,8.201
2021-01-17 09:00:00,8.172
2021-01-17 10:00:00,8.425
2021-01-17 11:00:00,8.657
2021-01-17 12:00:00,8.367
2021-01-17 13:00:00,8.239
2021-01-17 14:00:00,8.288
2021-01-17 15:00:00,8.579
2021-01-17 16:00:00,8.449
2021-01-17 17:00:00,8.511
2021-01-17 18:00:00,8.423
2021-01-17 19:00:00,8.789
2021-01-17 20:00:00,8.846
2021-01-17 21:00:00,8.811
2021-01-17 22:00:00,8.582
2021-01-17 23:00:00,8.555
2021-01-18 00:00:00,9.027
2021-01-18 01:00:00,9.102
2021-01-18 02:00:00,8.916
2021-01-18 03:00:00,8.693
2021-01-18 04:00:00,8.802
2021-01-18 05:00:00,9.26
2021-01-18 06:00:00,9.463
2021-01-18 07:00:00,9.315
2021-01-18 08:00:00,9.26
2021-01-18 09:00:00,9.101
2021-01-18 10:00:00,9.107
2021-01-18 11:00:00,9.112
2021-01-18 12:00:00,8.625
2021-01-18 13:00:00,8.809
2021-01-18 14:00:00,8.953
2021-01-18 15:00:00,8.991
2021-01-18 16:00:00,8.957
2021-01-18 17:00:00,8.91
2021-01-18 18:00:00,9.364
2021-01-18 19:00:00,9.659
2021-01-18 20:00:00,9.643
2021-01-18 21:00:00,9.523
2021-01-18 22:00:00,9.531
2021-01-18 23:00:00,9.57
2021-01-19 00:00:00,10.069
2021-01-19 01:00:00,9.611
2021-01-19 02:00:00,9.515
2021-01-19 03:00:00,9.564
2021-01-19 04:00:00,9.335
2021-01-19 05:00:00,9.322
2021-01-19 06:00:00,9.391
2021-01-19 07:00:00,9.382
2021-01-19 08:00:00,9.607
2021-01-19 09:00:00,9.505
2021-01-19 10:00:00,9.43
2021-01-19 11:00:00,9.307
2021-01-19 12:00:00,9.292
2021-01-19 13:00:00,9.451
2021-01-19 14:00:00,9.222
2021-01-19 15:00:00,9.265
2021-01-19 16:00:00,9.209
2021-01-19 17:00:00,9.173
2021-01-19 18:00:00,8.943
2021-01-19 19:00:00,8.986
2021-01-19 20:00:00,9.284
2021-01-19 21:00:00,9.295
2021-01-19 22:00:00,9.277
2021-01-19 23:00:00,8.9
2021-01-20 00:00:00,9.495
2021-01-20 01:00:00,9.334
2021-01-20 02:00:00,9.463
2021-01-20 03:00:00,8.99
2021-01-20 04:00:00,9.037
2021-01-20 05:00:00,9.092
2021-01-20 06:00:00,8.92
2021-01-20 07:00:00,9.098
2021-01-20 08:00:00,8.982
2021-01-20 09:00:00,8.529
2021-01-20 10:00:00,8.411
2021-01-20 11:00:00,8.171
2021-01-20 12:00:00,8.246
2021-01-20 13:00:00,8.449
2021-01-20 14:00:00,8.377
2021-01-20 15:00:00,8.134
2021-01-20 16:00:00,8.496
2021-01-20 17:00:00,8.56
2021-01-20 18:00:00,8.65
2021-01-20 19:00:00,8.773
2021-01-20 20:00:00,8.755
2021-01-20 21:00:00,8.667
2021-01-20 22:00:00,8.803
2021-01-20 23:00:00,8.915
2021-01-21 00:00:00,8.788
2021-01-21 01:00:00,8.705
2021-01-21 02:00:00,8.548
2021-01-21 03:00:00,8.49
2021-01-21 04:00:00,8.307
2021-01-21 05:00:00,8.471
2021-01-21 06:00:00,8.491
2021-01-21 07:00:00,8.443
2021-01-21 08:00:00,8.025
2021-01-21 09:00:00,8.043
2021-01-21 10:00:00,8.123
2021-01-21 11:00:00,8.005
2021-01-21 12:00:00,8.213
2021-01-21 13:00:00,8.124
2021-01-21 14:00:00,7.89
2021-01-21 15:00:00,7.934
2021-01-21 16:00:00,7.844
2021-01-21 17:00:00,7.776
2021-01-21 18:00:00,7.858
2021-01-21 19:00:00,7.997
2021-01-21 20:00:00,7.85
2021-01-21 21:00:00,7.686
2021-01-21 22:00:00,7.271
2021-01-21 23:00:00,7.171
2021-01-22 00:00:00,6.83
2021-01-22 01:00:00,7.249
2021-01-22 02:00:00,7.35
2021-01-22 03:00:00,7.464
2021-01-22 04:00:00,7.452
2021-01-22 05:00:00,7.546
2021-01-22 06:00:00,7.505
2021-01-22 07:00:00,7.377
2021-01-22 08:00:00,7.458
2021-01-22 09:00:00,7.539
2021-01-22 10:00:00,7.73
2021-01-22 11:00:00,7.706
2021-01-22 12:00:00,7.98
2021-01-22 13:00:00,8.275
2021-01-22 14:00:00,8.257
2021-01-22 15:00:00,8.246
2021-01-22 16:00:00,8.199
2021-01-22 17:00:00,8.27
2021-01-22 18:00:00,8.304
2021-01-22 19:00:00,8.37
2021-01-22 20:00:00,8.277
2021-01-22 21:00:00,8.203
2021-01-22 22:00:00,7.987
2021-01-22 23:00:00,7.988
2021-01-23 00:00:00,8.221
2021-01-23 01:00:00,8.236
2021-01-23 02:00:00,8.221
2021-01-23 03:00:00,8.33
2021-01-23 04:00:00,8.35
2021-01-23 05:00:00,8.399
2021-01-23 06:00:00,8.561
2021-01-23 07:00:00,8.607
2021-01-23 08:00:00,8.55
2021-01-23 09:00:00,8.448
2021-01-23 10:00:00,8.254
2021-01-23 11:00:00,8.107
2021-01-23 12:00:00,8.092
2021-01-23 13:00:00,8.223
2021-01-23 14:00:00,8.167
2021-01-23 15:00:00,8.253
2021-01-23 16:00:00,8.414
2021-01-23 17:00:00,8.552
2021-01-23 18:00:00,8.518
2021-01-23 19:00:00,8.558
2021-01-23 20:00:00,8.487
2021-01-23 21:00:00,8.424
2021-01-23 22:00:00,8.297
2021-01-23 23:00:00,8.344
2021-01-24 00:00:00,8.377
2021-01-24 01:00:00,8.414
2021-01-24 02:00:00,8.629
2021-01-24 03:00:00,8.551
2021-01-24 04:00:00,8.711
2021-01-24 05:00:00,8.66
2021-01-24 06:00:00,8.549
2021-01-24 07:00:00,8.506
2021-01-24 08:00:00,8.461
2021-01-24 09:00:00,8.532
2021-01-24 10:00:00,8.619
2021-01-24 11:00:00,8.61
2021-01-24 12:00:00,8.377
2021-01-24 13:00:00,8.392
2021-01-24 14:00:00,8.322
2021-01-24 15:00:00,8.36
2021-01-24 16:00:00,8.181
2021-01-24 17:00:00,8.157
2021-01-24 18:00:00,8.175
2021-01-24 19:00:00,7.983
2021-01-24 20:00:00,8.108
2021-01-24 21:00:00,8.181
2021-01-24 22:00:00,8.219
2021-01-24 23:00:00,8.254
2021-01-25 00:00:00,8.27
2021-01-25 01:00:00,8.344
2021-01-25 02:00:00,8.353
2021-01-25 03:00:00,8.528
2021-01-25 04:00:00,8.391
2021-01-25 05:00:00,8.379
2021-01-25 06:00:00,8.378
2021-01-25 07:00:00,8.301
2021-01-25 08:00:00,8.333
2021-01-25 09:00:00,8.158
2021-01-25 10:00:00,8.27
2021-01-25 11:00:00,8.293
2021-01-25 12:00:00,8.401
2021-01-25 13:00:00,8.272
2021-01-25 14:00:00,8.203
2021-01-25 15:00:00,8.31
2021-01-25 16:00:00,8.183
2021-01-25 17:00:00,8.163
2021-01-25 18:00:00,8.104
2021-01-25 19:00:00,8.084
2021-01-25 20:00:00,7.982
2021-01-25 21:00:00,7.88
2021-01-25 22:00:00,7.819
2021-01-25 23:00:00,7.743
2021-01-26 00:00:00,7.893
2021-01-26 01:00:00,7.962
2021-01-26 02:00:00,7.877
2021-01-26 03:00:00,7.6
2021-01-26 04:00:00,7.725
2021-01-26 05:00:00,7.742
2021-01-26 06:00:00,7.656
2021-01-26 07:00:00,7.839
2021-01-26 08:00:00,7.829
2021-01-26 09:00:00,7.592
2021-01-26 10:00:00,7.765
2021-01-26 11:00:00,7.68
2021-01-26 12:00:00,7.504
2021-01-26 13:00:00,7.542
2021-01-26 14:00:00,7.451
2021-01-26 15:00:00,7.534
2021-01-26 16:00:00,7.638
2021-01-26 17:00:00,7.665
2021-01-26 18:00:00,7.766
2021-01-26 19:00:00,7.817
2021-01-26 20:00:00,7.743
2021-01-26 21:00:00,7.646
2021-01-26 22:00:00,7.71
2021-01-26 23:00:00,7.743
2021-01-27 00:00:00,7.57
2021-01-27 01:00:00,7.47
2021-01-27 02:00:00,7.37
2021-01-27 03:00:00,7.363
2021-01-27 04:00:00,7.332
2021-01-27 05:00:00,7.262
2021-01-27 06:00:00,7.532
2021-01-27 07:00:00,7.685
2021-01-27 08:00:00,7.298
2021-01-27 09:00:00,7.395
2021-01-27 10:00:00,7.294
2021-01-27 11:00:00,7.133
2021-01-27 12:00:00,7.164
2021-01-27 13:00:00,6.961
2021-01-27 14:00:00,6.901
2021-01-27 15:00:00,7.049
2021-01-27 16:00:00,6.987
2021-01-27 17:00:00,6.973
2021-01-27 18:00:00,6.883
2021-01-27 19:00:00,7.03
2021-01-27 20:00:00,7.12
2021-01-27 21:00:00,7.032
2021-01-27 22:00:00,7.013
2021-01-27 23:00:00,6.96
2021-01-28 00:00:00,6.996
2021-01-28 01:00:00,7.05
2021-01-28 02:00:00,7.077
2021-01-28 03:00:00,7.248
2021-01-28 04:00:00,7.268
2021-01-28 05:00:00,7.4
2021-01-28 06:00:00,7.325
2021-01-28 07:00:00,7.265
2021-01-28 08:00:00,7.263
2021-01-28 09:00:00,7.387
2021-01-28 10:00:00,7.907
2021-01-28 11:00:00,8.403
2021-01-28 12:00:00,8.243
2021-01-28 13:00:00,8.166
2021-01-28 14:00:00,8.085
2021-01-28 15:00:00,8.097
2021-01-28 16:00:00,7.997
2021-01-28 17:00:00,7.962
2021-01-28 18:00:00,8.19
2021-01-28 19:00:00,8.243
2021-01-28 20:00:00,8.152
2021-01-28 21:00:00,8.073
2021-01-28 22:00:00,8.101
2021-01-28 23:00:00,8.052
2021-01-29 00:00:00,8.213
2021-01-29 01:00:00,8.337
2021-01-29 02:00:00,8.263
2021-01-29 03:00:00,7.917
2021-01-29 04:00:00,7.892
2021-01-29 05:00:00,7.865
2021-01-29 06:00:00,7.837
2021-01-29 07:00:00,7.855
2021-01-29 08:00:00,8.051
2021-01-29 09:00:00,7.976
2021-01-29 10:00:00,7.941
2021-01-29 11:00:00,8.113
2021-01-29 12:00:00,8.154
2021-01-29 13:00:00,8.074
2021-01-29 14:00:00,8.087
2021-01-29 15:00:00,8.042
2021-01-29 16:00:00,7.958
2021-01-29 17:00:00,8.041
2021-01-29 18:00:00,7.998
2021-01-29 19:00:00,7.911
2021-01-29 20:00:00,7.899
2021-01-29 21:00:00,7.923
2021-01-29 22:00:00,8.053
2021-01-29 23:00:00,7.998
2021-01-30 00:00:00,7.888
2021-01-30 01:00:00,7.877
2021-01-30 02:00:00,7.835
2021-01-30 03:00:00,7.802
2021-01-30 04:00:00,7.84
2021-01-30 05:00:00,7.782
2021-01-30 06:00:00,7.895
2021-01-30 07:00:00,7.853
2021-01-30 08:00:00,7.814
2021-01-30 09:00:00,8.104
2021-01-30 10:00:00,8.147
2021-01-30 11:00:00,8.026
2021-01-30 12:00:00,8.126
2021-01-30 13:00:00,8.136
2021-01-30 14:00:00,8.134
2021-01-30 15:00:00,8.226
2021-01-30 16:00:00,8.03
2021-01-30 17:00:00,8.08
2021-01-30 18:00:00,8.08
2021-01-30 19:00:00,8.037
2021-01-30 20:00:00,8.029
2021-01-30 21:00:00,8.074
2021-01-30 22:00:00,8.088
2021-01-30 23:00:00,8.075
2021-01-31 00:00:00,8.211
2021-01-31 01:00:00,8.23
2021-01-31 02:00:00,8.176
2021-01-31 03:00:00,8.364
2021-01-31 04:00:00,8.334
2021-01-31 05:00:00,8.253
2021-01-31 06:00:00,8.499
2021-01-31 07:00:00,8.604
2021-01-31 08:00:00,8.709
2021-01-31 09:00:00,8.4
2021-01-31 10:00:00,8.599
2021-01-31 11:00:00,8.616
2021-01-31 12:00:00,8.66
2021-01-31 13:00:00,8.58
2021-01-31 14:00:00,8.345
2021-01-31 15:00:00,8.077
2021-01-31 16:00:00,8.023
2021-01-31 17:00:00,7.764
2021-01-31 18:00:00,7.733
2021-01-31 19:00:00,7.918
2021-01-31 20:00:00,7.903
2021-01-31 21:00:00,7.872
2021-01-31 22:00:00,8.018
2021-01-31 23:00:00,8.147
2021-02-01 00:00:00,7.967
2021-02-01 01:00:00,8.093
2021-02-01 02:00:00,8.123
2021-02-01 03:00:00,8.193
2021-02-01 04:00:00,8.169
2021-02-01 05:00:00,8.191
2021-02-01 06:00:00,8.095
2021-02-01 07:00:00,8.079
2021-02-01 08:00:00,7.965
2021-02-01 09:00:00,8.169
2021-02-01 10:00:00,8.117
2021-02-01 11:00:00,8.137
2021-02-01 12:00:00,8.106
2021-02-01 13:00:00,8.029
2021-02-01 14:00:00,8.029
2021-02-01 15:00:00,8.335
2021-02-01 16:00:00,8.314
2021-02-01 17:00:00,8.3
2021-02-01 18:00:00,8.514
2021-02-01 19:00:00,8.842
2021-02-01 20:00:00,8.924
2021-02-01 21:00:00,8.958
2021-02-01 22:00:00,8.874
2021-02-01 23:00:00,9.308
2021-02-02 00:00:00,8.975
2021-02-02 01:00:00,8.964
2021-02-02 02:00:00,8.963
2021-02-02 03:00:00,9.023
2021-02-02 04:00:00,9.008
2021-02-02 05:00:00,8.975
2021-02-02 06:00:00,8.976
2021-02-02 07:00:00,8.948
2021-02-02 08:00:00,8.877
2021-02-02 09:00:00,8.942
2021-02-02 10:00:00,9.015
2021-02-02 11:00:00,9.026
2021-02-02 12:00:00,9.028
2021-02-02 13:00:00,9.022
2021-02-02 14:00:00,9.161
2021-02-02 15:00:00,9.001
2021-02-02 16:00:00,8.858
2021-02-02 17:00:00,8.837
2021-02-02 18:00:00,8.833
2021-02-02 19:00:00,8.82
2021-02-02 20:00:00,8.835
2021-02-02 21:00:00,8.949
2021-02-02 22:00:00,9.039
2021-02-02 23:00:00,8.931
2021-02-03 00:00:00,8.837
2021-02-03 01:00:00,8.906
2021-02-03 02:00:00,8.916
2021-02-03 03:00:00,8.971
2021-02-03 04:00:00,8.909
2021-02-03 05:00:00,8.885
2021-02-03 06:00:00,8.911
2021-02-03 07:00:00,8.865
2021-02-03 08:00:00,8.824
2021-02-03 09:00:00,8.805
2021-02-03 10:00:00,8.947
2021-02-03 11:00:00,8.938
2021-02-03 12:00:00,8.943
2021-02-03 13:00:00,9.101
2021-02-03 14:00:00,9.076
2021-02-03 15:00:00,9.196
2021-02-03 16:00:00,9.122
2021-02-03 17:00:00,9.142
2021-02-03 18:00:00,9.178
2021-02-03 19:00:00,9.102
2021-02-03 20:00:00,9.129
2021-02-03 21:00:00,9.284
2021-02-03 22:00:00,9.313
2021-02-03 23:00:00,9.312
2021-02-04 00:00:00,9.425
2021-02-04 01:00:00,9.444
2021-02-04 02:00:00,9.255
2021-02-04 03:00:00,9.055
2021-02-04 04:00:00,9.177
2021-02-04 05:00:00,9.119
