timestamp,price
2021-01-07 03:00:00,0.2779
2021-01-07 04:00:00,0.292
2021-01-07 05:00:00,0.2855
2021-01-07 06:00:00,0.2948
2021-01-07 07:00:00,0.2887
2021-01-07 08:00:00,0.2946
2021-01-07 09:00:00,0.3062
2021-01-07 10:00:00,0.3247
2021-01-07 11:00:00,0.3614
2021-01-07 12:00:00,0.3378
2021-01-07 13:00:00,0.3296
2021-01-07 14:00:00,0.3426
2021-01-07 15:00:00,0.3375
2021-01-07 16:00:00,0.3533
2021-01-07 17:00:00,0.3495
2021-01-07 18:00:00,0.3221
2021-01-07 19:00:00,0.3273
2021-01-07 20:00:00,0.3313
2021-01-07 21:00:00,0.3338
2021-01-07 22:00:00,0.3338
2021-01-07 23:00:00,0.3243
2021-01-08 00:00:00,0.322
2021-01-08 01:00:00,0.3245
2021-01-08 02:00:00,0.2958
2021-01-08 03:00:00,0.3037
2021-01-08 04:00:00,0.3114
2021-01-08 05:00:00,0.3055
2021-01-08 06:00:00,0.3079
2021-01-08 07:00:00,0.3215
2021-01-08 08:00:00,0.3259
2021-01-08 09:00:00,0.3321
2021-01-08 10:00:00,0.3414
2021-01-08 11:00:00,0.33
2021-01-08 12:00:00,0.3203
2021-01-08 13:00:00,0.323
2021-01-08 14:00:00,0.3214
2021-01-08 15:00:00,0.3133
2021-01-08 16:00:00,0.3163
2021-01-08 17:00:00,0.3131
2021-01-08 18:00:00,0.3092
2021-01-08 19:00:00,0.3107
2021-01-08 20:00:00,0.3015
2021-01-08 21:00:00,0.3084
2021-01-08 22:00:00,0.3133
2021-01-08 23:00:00,0.3206
2021-01-09 00:00:00,0.3121
2021-01-09 01:00:00,0.3127
2021-01-09 02:00:00,0.3189
2021-01-09 03:00:00,0.3233
2021-01-09 04:00:00,0.3203
2021-01-09 05:00:00,0.3126
2021-01-09 06:00:00,0.3108
2021-01-09 07:00:00,0.3185
2021-01-09 08:00:00,0.3193
2021-01-09 09:00:00,0.3188
2021-01-09 10:00:00,0.3216
2021-01-09 11:00:00,0.3237
2021-01-09 12:00:00,0.3252
2021-01-09 13:00:00,0.3278
2021-01-09 14:00:00,0.3246
2021-01-09 15:00:00,0.3227
2021-01-09 16:00:00,0.3169
2021-01-09 17:00:00,0.3225
2021-01-09 18:00:00,0.3245
2021-01-09 19:00:00,0.3283
2021-01-09 20:00:00,0.3304
2021-01-09 21:00:00,0.3363
2021-01-09 22:00:00,0.3293
2021-01-09 23:00:00,0.3247
2021-01-10 00:00:00,0.3327
2021-01-10 01:00:00,0.3345
2021-01-10 02:00:00,0.34
2021-01-10 03:00:00,0.333
2021-01-10 04:00:00,0.3339
2021-01-10 05:00:00,0.3604
2021-01-10 06:00:00,0.3543
2021-01-10 07:00:00,0.354
2021-01-10 08:00:00,0.3527
2021-01-10 09:00:00,0.3498
2021-01-10 10:00:00,0.3373
2021-01-10 11:00:00,0.3219
2021-01-10 12:00:00,0.332
2021-01-10 13:00:00,0.3332
2021-01-10 14:00:00,0.3247
2021-01-10 15:00:00,0.3276
2021-01-10 16:00:00,0.3242
2021-01-10 17:00:00,0.3215
2021-01-10 18:00:00,0.3182
2021-01-10 19:00:00,0.3124
2021-01-10 20:00:00,0.3137
2021-01-10 21:00:00,0.3161
2021-01-10 22:00:00,0.3144
2021-01-10 23:00:00,0.3152
2021-01-11 00:00:00,0.3035
2021-01-11 01:00:00,0.3045
2021-01-11 02:00:00,0.299
2021-01-11 03:00:00,0.2742
2021-01-11 04:00:00,0.2784
2021-01-11 05:00:00,0.2783
2021-01-11 06:00:00,0.2685
2021-01-11 07:00:00,0.2796
2021-01-11 08:00:00,0.2888
2021-01-11 09:00:00,0.2928
2021-01-11 10:00:00,0.2904
2021-01-11 11:00:00,0.284
2021-01-11 12:00:00,0.284
2021-01-11 13:00:00,0.2774
2021-01-11 14:00:00,0.2764
2021-01-11 15:00:00,0.2666
2021-01-11 16:00:00,0.2791
2021-01-11 17:00:00,0.2783
2021-01-11 18:00:00,0.2753
2021-01-11 19:00:00,0.2759
2021-01-11 20:00:00,0.2782
2021-01-11 21:00:00,0.2831
2021-01-11 22:00:00,0.2853
2021-01-11 23:00:00,0.2877
2021-01-12 00:00:00,0.2867
2021-01-12 01:00:00,0.2833
2021-01-12 02:00:00,0.2856
2021-01-12 03:00:00,0.3037
2021-01-12 04:00:00,0.3003
2021-01-12 05:00:00,0.3046
2021-01-12 06:00:00,0.3072
2021-01-12 07:00:00,0.3048
2021-01-12 08:00:00,0.3003
2021-01-12 09:00:00,0.2995
2021-01-12 10:00:00,0.2907
2021-01-12 11:00:00,0.294
2021-01-12 12:00:00,0.2948
2021-01-12 13:00:00,0.2829
2021-01-12 14:00:00,0.2838
2021-01-12 15:00:00,0.2857
2021-01-12 16:00:00,0.2982
2021-01-12 17:00:00,0.2994
2021-01-12 18:00:00,0.2987
2021-01-12 19:00:00,0.2933
2021-01-12 20:00:00,0.2947
2021-01-12 21:00:00,0.2991
2021-01-12 22:00:00,0.2905
2021-01-12 23:00:00,0.2928
2021-01-13 00:00:00,0.286
2021-01-13 01:00:00,0.2936
2021-01-13 02:00:00,0.2926
2021-01-13 03:00:00,0.2937
2021-01-13 04:00:00,0.2914
2021-01-13 05:00:00,0.2927
2021-01-13 06:00:00,0.2937
2021-01-13 07:00:00,0.2985
2021-01-13 08:00:00,0.2961
2021-01-13 09:00:00,0.297
2021-01-13 10:00:00,0.2997
2021-01-13 11:00:00,0.2995
2021-01-13 12:00:00,0.2983
2021-01-13 13:00:00,0.3002
2021-01-13 14:00:00,0.2972
2021-01-13 15:00:00,0.3001
2021-01-13 16:00:00,0.3018
2021-01-13 17:00:00,0.3009
2021-01-13 18:00:00,0.3039
2021-01-13 19:00:00,0.3033
2021-01-13 20:00:00,0.3043
2021-01-13 21:00:00,0.3085
2021-01-13 22:00:00,0.3061
2021-01-13 23:00:00,0.3059
2021-01-14 00:00:00,0.3029
2021-01-14 01:00:00,0.2924
2021-01-14 02:00:00,0.289
2021-01-14 03:00:00,0.2904
2021-01-14 04:00:00,0.2962
2021-01-14 05:00:00,0.2951
2021-01-14 06:00:00,0.2962
2021-01-14 07:00:00,0.298
2021-01-14 08:00:00,0.2951
2021-01-14 09:00:00,0.2934
2021-01-14 10:00:00,0.2967
2021-01-14 11:00:00,0.2958
2021-01-14 12:00:00,0.295
2021-01-14 13:00:00,0.2968
2021-01-14 14:00:00,0.2989
2021-01-14 15:00:00,0.2977
2021-01-14 16:00:00,0.2998
2021-01-14 17:00:00,0.297
2021-01-14 18:00:00,0.2972
2021-01-14 19:00:00,0.2973
2021-01-14 20:00:00,0.2945
2021-01-14 21:00:00,0.2937
2021-01-14 22:00:00,0.2953
2021-01-14 23:00:00,0.297
2021-01-15 00:00:00,0.2979
2021-01-15 01:00:00,0.2993
2021-01-15 02:00:00,0.2997
2021-01-15 03:00:00,0.2968
2021-01-15 04:00:00,0.2931
2021-01-15 05:00:00,0.2902
2021-01-15 06:00:00,0.292
2021-01-15 07:00:00,0.2939
2021-01-15 08:00:00,0.2919
2021-01-15 09:00:00,0.2932
2021-01-15 10:00:00,0.2934
2021-01-15 11:00:00,0.2919
2021-01-15 12:00:00,0.2892
2021-01-15 13:00:00,0.2894
2021-01-15 14:00:00,0.2829
2021-01-15 15:00:00,0.2741
2021-01-15 16:00:00,0.2782
2021-01-15 17:00:00,0.2777
2021-01-15 18:00:00,0.2755
2021-01-15 19:00:00,0.2751
2021-01-15 20:00:00,0.2778
2021-01-15 21:00:00,0.28
2021-01-15 22:00:00,0.2758
2021-01-15 23:00:00,0.2803
2021-01-16 00:00:00,0.2846
2021-01-16 01:00:00,0.2823
2021-01-16 02:00:00,0.2798
2021-01-16 03:00:00,0.2798
2021-01-16 04:00:00,0.2808
2021-01-16 05:00:00,0.2783
2021-01-16 06:00:00,0.28
2021-01-16 07:00:00,0.2818
2021-01-16 08:00:00,0.2836
2021-01-16 09:00:00,0.2861
2021-01-16 10:00:00,0.2873
2021-01-16 11:00:00,0.2927
2021-01-16 12:00:00,0.2907
2021-01-16 13:00:00,0.2878
2021-01-16 14:00:00,0.2876
2021-01-16 15:00:00,0.2884
2021-01-16 16:00:00,0.2867
2021-01-16 17:00:00,0.2842
2021-01-16 18:00:00,0.2814
2021-01-16 19:00:00,0.2841
2021-01-16 20:00:00,0.2844
2021-01-16 21:00:00,0.28
2021-01-16 22:00:00,0.2802
2021-01-16 23:00:00,0.2797
2021-01-17 00:00:00,0.2818
2021-01-17 01:00:00,0.2861
2021-01-17 02:00:00,0.2832
2021-01-17 03:00:00,0.2822
2021-01-17 04:00:00,0.2797
2021-01-17 05:00:00,0.2777
2021-01-17 06:00:00,0.2775
2021-01-17 07:00:00,0.2736
2021-01-17 08:00:00,0.2737
2021-01-17 09:00:00,0.2706
2021-01-17 10:00:00,0.2738
2021-01-17 11:00:00,0.2753
2021-01-17 12:00:00,0.2752
2021-01-17 13:00:00,0.2735
2021-01-17 14:00:00,0.2725
2021-01-17 15:00:00,0.2769
2021-01-17 16:00:00,0.2777
2021-01-17 17:00:00,0.2773
2021-01-17 18:00:00,0.2773
2021-01-17 19:00:00,0.2755
2021-01-17 20:00:00,0.2785
2021-01-17 21:00:00,0.2811
2021-01-17 22:00:00,0.2784
2021-01-17 23:00:00,0.2777
2021-01-18 00:00:00,0.2779
2021-01-18 01:00:00,0.2786
2021-01-18 02:00:00,0.2751
2021-01-18 03:00:00,0.2733
2021-01-18 04:00:00,0.2739
2021-01-18 05:00:00,0.275
2021-01-18 06:00:00,0.2742
2021-01-18 07:00:00,0.278
2021-01-18 08:00:00,0.2836
2021-01-18 09:00:00,0.2885
2021-01-18 10:00:00,0.2837
2021-01-18 11:00:00,0.2846
2021-01-18 12:00:00,0.2865
2021-01-18 13:00:00,0.285
2021-01-18 14:00:00,0.2845
2021-01-18 15:00:00,0.2848
2021-01-18 16:00:00,0.2825
2021-01-18 17:00:00,0.2794
2021-01-18 18:00:00,0.2796
2021-01-18 19:00:00,0.2822
2021-01-18 20:00:00,0.2822
2021-01-18 21:00:00,0.2824
2021-01-18 22:00:00,0.2837
2021-01-18 23:00:00,0.2857
2021-01-19 00:00:00,0.2861
2021-01-19 01:00:00,0.2907
2021-01-19 02:00:00,0.2894
2021-01-19 03:00:00,0.2921
2021-01-19 04:00:00,0.2908
2021-01-19 05:00:00,0.3216
2021-01-19 06:00:00,0.3108
2021-01-19 07:00:00,0.307
2021-01-19 08:00:00,0.3083
2021-01-19 09:00:00,0.3055
2021-01-19 10:00:00,0.302
2021-01-19 11:00:00,0.3029
2021-01-19 12:00:00,0.3051
2021-01-19 13:00:00,0.3078
2021-01-19 14:00:00,0.3034
2021-01-19 15:00:00,0.3086
2021-01-19 16:00:00,0.3061
2021-01-19 17:00:00,0.3054
2021-01-19 18:00:00,0.2974
2021-01-19 19:00:00,0.3004
2021-01-19 20:00:00,0.3047
2021-01-19 21:00:00,0.3036
2021-01-19 22:00:00,0.3004
2021-01-19 23:00:00,0.2942
2021-01-20 00:00:00,0.2981
2021-01-20 01:00:00,0.2954
2021-01-20 02:00:00,0.2931
2021-01-20 03:00:00,0.2859
2021-01-20 04:00:00,0.2885
2021-01-20 05:00:00,0.291
2021-01-20 06:00:00,0.2893
2021-01-20 07:00:00,0.2978
2021-01-20 08:00:00,0.297
2021-01-20 09:00:00,0.2874
2021-01-20 10:00:00,0.2878
2021-01-20 11:00:00,0.2851
2021-01-20 12:00:00,0.2894
2021-01-20 13:00:00,0.2902
2021-01-20 14:00:00,0.2883
2021-01-20 15:00:00,0.2852
2021-01-20 16:00:00,0.2903
2021-01-20 17:00:00,0.2905
2021-01-20 18:00:00,0.2914
2021-01-20 19:00:00,0.2918
2021-01-20 20:00:00,0.2927
2021-01-20 21:00:00,0.2948
2021-01-20 22:00:00,0.2925
2021-01-20 23:00:00,0.296
2021-01-21 00:00:00,0.2947
2021-01-21 01:00:00,0.292
2021-01-21 02:00:00,0.3003
2021-01-21 03:00:00,0.295
2021-01-21 04:00:00,0.2935
2021-01-21 05:00:00,0.2952
2021-01-21 06:00:00,0.297
2021-01-21 07:00:00,0.2966
2021-01-21 08:00:00,0.2863
2021-01-21 09:00:00,0.2843
2021-01-21 10:00:00,0.286
2021-01-21 11:00:00,0.2835
2021-01-21 12:00:00,0.2819
2021-01-21 13:00:00,0.2816
2021-01-21 14:00:00,0.2744
2021-01-21 15:00:00,0.2757
2021-01-21 16:00:00,0.2697
2021-01-21 17:00:00,0.2756
2021-01-21 18:00:00,0.2748
2021-01-21 19:00:00,0.2781
2021-01-21 20:00:00,0.2759
2021-01-21 21:00:00,0.2739
2021-01-21 22:00:00,0.2688
2021-01-21 23:00:00,0.2684
2021-01-22 00:00:00,0.2524
2021-01-22 01:00:00,0.2583
2021-01-22 02:00:00,0.264
2021-01-22 03:00:00,0.2674
2021-01-22 04:00:00,0.2677
2021-01-22 05:00:00,0.2685
2021-01-22 06:00:00,0.2692
2021-01-22 07:00:00,0.2645
2021-01-22 08:00:00,0.2682
2021-01-22 09:00:00,0.266
2021-01-22 10:00:00,0.2669
2021-01-22 11:00:00,0.2712
2021-01-22 12:00:00,0.2699
2021-01-22 13:00:00,0.2724
2021-01-22 14:00:00,0.2759
2021-01-22 15:00:00,0.2742
2021-01-22 16:00:00,0.2729
2021-01-22 17:00:00,0.2732
2021-01-22 18:00:00,0.2761
2021-01-22 19:00:00,0.2758
2021-01-22 20:00:00,0.2754
2021-01-22 21:00:00,0.2737
2021-01-22 22:00:00,0.2698
2021-01-22 23:00:00,0.2724
2021-01-23 00:00:00,0.2823
2021-01-23 01:00:00,0.2765
2021-01-23 02:00:00,0.2753
2021-01-23 03:00:00,0.2775
2021-01-23 04:00:00,0.2777
2021-01-23 05:00:00,0.2792
2021-01-23 06:00:00,0.2772
2021-01-23 07:00:00,0.2798
2021-01-23 08:00:00,0.2797
2021-01-23 09:00:00,0.2733
2021-01-23 10:00:00,0.2728
2021-01-23 11:00:00,0.2682
2021-01-23 12:00:00,0.2683
2021-01-23 13:00:00,0.2701
2021-01-23 14:00:00,0.2701
2021-01-23 15:00:00,0.2714
2021-01-23 16:00:00,0.2718
2021-01-23 17:00:00,0.2725
2021-01-23 18:00:00,0.2722
2021-01-23 19:00:00,0.2734
2021-01-23 20:00:00,0.2729
2021-01-23 21:00:00,0.2725
2021-01-23 22:00:00,0.2714
2021-01-23 23:00:00,0.272
2021-01-24 00:00:00,0.2714
2021-01-24 01:00:00,0.2716
2021-01-24 02:00:00,0.2723
2021-01-24 03:00:00,0.2756
2021-01-24 04:00:00,0.2751
2021-01-24 05:00:00,0.2767
2021-01-24 06:00:00,0.2755
2021-01-24 07:00:00,0.2753
2021-01-24 08:00:00,0.2746
2021-01-24 09:00:00,0.2748
2021-01-24 10:00:00,0.2758
2021-01-24 11:00:00,0.2766
2021-01-24 12:00:00,0.2737
2021-01-24 13:00:00,0.2744
2021-01-24 14:00:00,0.2728
2021-01-24 15:00:00,0.2727
2021-01-24 16:00:00,0.2726
2021-01-24 17:00:00,0.2745
2021-01-24 18:00:00,0.2744
2021-01-24 19:00:00,0.271
2021-01-24 20:00:00,0.272
2021-01-24 21:00:00,0.2721
2021-01-24 22:00:00,0.2726
2021-01-24 23:00:00,0.2739
2021-01-25 00:00:00,0.2766
2021-01-25 01:00:00,0.2783
2021-01-25 02:00:00,0.2769
2021-01-25 03:00:00,0.28
2021-01-25 04:00:00,0.2785
2021-01-25 05:00:00,0.2786
2021-01-25 06:00:00,0.2801
2021-01-25 07:00:00,0.2786
2021-01-25 08:00:00,0.2779
2021-01-25 09:00:00,0.274
2021-01-25 10:00:00,0.275
2021-01-25 11:00:00,0.2754
2021-01-25 12:00:00,0.2776
2021-01-25 13:00:00,0.2772
2021-01-25 14:00:00,0.2781
2021-01-25 15:00:00,0.2785
2021-01-25 16:00:00,0.2751
2021-01-25 17:00:00,0.2746
2021-01-25 18:00:00,0.2735
2021-01-25 19:00:00,0.2729
2021-01-25 20:00:00,0.273
2021-01-25 21:00:00,0.2723
2021-01-25 22:00:00,0.2701
2021-01-25 23:00:00,0.2678
2021-01-26 00:00:00,0.2685
2021-01-26 01:00:00,0.2712
2021-01-26 02:00:00,0.2691
2021-01-26 03:00:00,0.2641
2021-01-26 04:00:00,0.267
2021-01-26 05:00:00,0.2681
2021-01-26 06:00:00,0.2662
2021-01-26 07:00:00,0.2663
2021-01-26 08:00:00,0.2687
2021-01-26 09:00:00,0.266
2021-01-26 10:00:00,0.2672
2021-01-26 11:00:00,0.2658
2021-01-26 12:00:00,0.2631
2021-01-26 13:00:00,0.2631
2021-01-26 14:00:00,0.2606
2021-01-26 15:00:00,0.2629
2021-01-26 16:00:00,0.2648
2021-01-26 17:00:00,0.2665
2021-01-26 18:00:00,0.2668
2021-01-26 19:00:00,0.267
2021-01-26 20:00:00,0.2664
2021-01-26 21:00:00,0.2665
2021-01-26 22:00:00,0.2687
2021-01-26 23:00:00,0.2686
2021-01-27 00:00:00,0.2678
2021-01-27 01:00:00,0.2658
2021-01-27 02:00:00,0.2644
2021-01-27 03:00:00,0.2648
2021-01-27 04:00:00,0.265
2021-01-27 05:00:00,0.2621
2021-01-27 06:00:00,0.2636
2021-01-27 07:00:00,0.2637
2021-01-27 08:00:00,0.2595
2021-01-27 09:00:00,0.2564
2021-01-27 10:00:00,0.2566
2021-01-27 11:00:00,0.2523
2021-01-27 12:00:00,0.2535
2021-01-27 13:00:00,0.2503
2021-01-27 14:00:00,0.2464
2021-01-27 15:00:00,0.2526
2021-01-27 16:00:00,0.2528
2021-01-27 17:00:00,0.2517
2021-01-27 18:00:00,0.248
2021-01-27 19:00:00,0.2533
2021-01-27 20:00:00,0.2562
2021-01-27 21:00:00,0.2554
2021-01-27 22:00:00,0.2529
2021-01-27 23:00:00,0.2507
2021-01-28 00:00:00,0.2515
2021-01-28 01:00:00,0.2532
2021-01-28 02:00:00,0.2537
2021-01-28 03:00:00,0.2561
2021-01-28 04:00:00,0.2563
2021-01-28 05:00:00,0.2588
2021-01-28 06:00:00,0.2593
2021-01-28 07:00:00,0.2575
2021-01-28 08:00:00,0.2566
2021-01-28 09:00:00,0.2565
2021-01-28 10:00:00,0.2579
2021-01-28 11:00:00,0.2578
2021-01-28 12:00:00,0.2603
2021-01-28 13:00:00,0.2625
2021-01-28 14:00:00,0.2614
2021-01-28 15:00:00,0.2638
2021-01-28 16:00:00,0.2634
2021-01-28 17:00:00,0.2595
2021-01-28 18:00:00,0.2606
2021-01-28 19:00:00,0.2605
2021-01-28 20:00:00,0.261
2021-01-28 21:00:00,0.2624
2021-01-28 22:00:00,0.2656
2021-01-28 23:00:00,0.2645
2021-01-29 00:00:00,0.2722
2021-01-29 01:00:00,0.2676
2021-01-29 02:00:00,0.2676
2021-01-29 03:00:00,0.2642
2021-01-29 04:00:00,0.2795
2021-01-29 05:00:00,0.3004
2021-01-29 06:00:00,0.2812
2021-01-29 07:00:00,0.2785
2021-01-29 08:00:00,0.2833
2021-01-29 09:00:00,0.2823
2021-01-29 10:00:00,0.287
2021-01-29 11:00:00,0.2846
2021-01-29 12:00:00,0.284
2021-01-29 13:00:00,0.2924
2021-01-29 14:00:00,0.2878
2021-01-29 15:00:00,0.2876
2021-01-29 16:00:00,0.2815
2021-01-29 17:00:00,0.2856
2021-01-29 18:00:00,0.2862
2021-01-29 19:00:00,0.2832
2021-01-29 20:00:00,0.2814
2021-01-29 21:00:00,0.2905
2021-01-29 22:00:00,0.2854
2021-01-29 23:00:00,0.2833
2021-01-30 00:00:00,0.2936
2021-01-30 01:00:00,0.2917
2021-01-30 02:00:00,0.2857
2021-01-30 03:00:00,0.2849
2021-01-30 04:00:00,0.2938
2021-01-30 05:00:00,0.2921
2021-01-30 06:00:00,0.2925
2021-01-30 07:00:00,0.2935
2021-01-30 08:00:00,0.2996
2021-01-30 09:00:00,0.3092
2021-01-30 10:00:00,0.3351
2021-01-30 11:00:00,0.3183
2021-01-30 12:00:00,0.3155
2021-01-30 13:00:00,0.3363
2021-01-30 14:00:00,0.3474
2021-01-30 15:00:00,0.3824
2021-01-30 16:00:00,0.4218
2021-01-30 17:00:00,0.3989
2021-01-30 18:00:00,0.388
2021-01-30 19:00:00,0.4152
2021-01-30 20:00:00,0.3796
2021-01-30 21:00:00,0.4023
2021-01-30 22:00:00,0.4177
2021-01-30 23:00:00,0.4445
2021-01-31 00:00:00,0.4296
2021-01-31 01:00:00,0.4308
2021-01-31 02:00:00,0.4189
2021-01-31 03:00:00,0.3965
2021-01-31 04:00:00,0.4058
2021-01-31 05:00:00,0.4155
2021-01-31 06:00:00,0.4277
2021-01-31 07:00:00,0.4431
2021-01-31 08:00:00,0.4462
2021-01-31 09:00:00,0.4672
2021-01-31 10:00:00,0.4996
2021-01-31 11:00:00,0.4929
2021-01-31 12:00:00,0.4884
2021-01-31 13:00:00,0.5004
2021-01-31 14:00:00,0.4697
2021-01-31 15:00:00,0.4782
2021-01-31 16:00:00,0.4571
2021-01-31 17:00:00,0.4568
2021-01-31 18:00:00,0.4434
2021-01-31 19:00:00,0.4715
2021-01-31 20:00:00,0.4644
2021-01-31 21:00:00,0.4802
2021-01-31 22:00:00,0.4929
2021-01-31 23:00:00,0.4959
2021-02-01 00:00:00,0.474
2021-02-01 01:00:00,0.4814
2021-02-01 02:00:00,0.4862
2021-02-01 03:00:00,0.5586
2021-02-01 04:00:00,0.5748
2021-02-01 05:00:00,0.5808
2021-02-01 06:00:00,0.5817
2021-02-01 07:00:00,0.6287
2021-02-01 08:00:00,0.656
2021-02-01 09:00:00,0.663
2021-02-01 10:00:00,0.7269
2021-02-01 11:00:00,0.6279
2021-02-01 12:00:00,0.5841
2021-02-01 13:00:00,0.4685
2021-02-01 14:00:00,0.4349
2021-02-01 15:00:00,0.4234
2021-02-01 16:00:00,0.3881
2021-02-01 17:00:00,0.4035
2021-02-01 18:00:00,0.3876
2021-02-01 19:00:00,0.3931
2021-02-01 20:00:00,0.4139
2021-02-01 21:00:00,0.3913
2021-02-01 22:00:00,0.3896
2021-02-01 23:00:00,0.3714
2021-02-02 00:00:00,0.3606
2021-02-02 01:00:00,0.351
2021-02-02 02:00:00,0.3919
2021-02-02 03:00:00,0.3727
2021-02-02 04:00:00,0.3827
2021-02-02 05:00:00,0.3806
2021-02-02 06:00:00,0.3663
2021-02-02 07:00:00,0.365
2021-02-02 08:00:00,0.3747
2021-02-02 09:00:00,0.3718
2021-02-02 10:00:00,0.3849
2021-02-02 11:00:00,0.3927
